selection_authority,league,build_timestamp,canonical_game_id,game_source_id,espn_game_id,game_date,away_team_display,home_team_display,away_team,home_team,home_score,away_score,actual_margin_home,actual_total,market_spread_home,market_total,model_name,home_line_proj,total_projection,spread_edge,total_edge,parlay_edge_score,spread_pick,spread_result,total_pick,total_result,parlay_result,Explanation,Home Line Projection,Line Bet,Line Result,Parlay Edge Score,Projected Away score,Projected Home Score,Spread Edge,Total Bet,Total Edge,Total Projection,actionability,admission_tbd_placeholder,agent_reasoning,arbitration_cluster,away_avg_points_against,away_avg_points_for,away_games_in_history,away_last5_avg_margin,away_last5_games_in_history,away_last5_points_against,away_last5_points_for,away_last5_win_pct,away_points,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,captured_at_utc,cluster_alignment,completed_flag,confidence_reason,confidence_tier,disagreement_flag,game_id,home_avg_points_against,home_avg_points_for,home_games_in_history,home_last5_avg_margin,home_last5_games_in_history,home_last5_points_against,home_last5_points_for,home_last5_win_pct,home_points,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,moneyline_away,moneyline_away_last,moneyline_home,moneyline_home_last,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,odds_source_used,primary_model_source,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,selected_home_line_proj,selected_parlay_result,selected_spread_edge,selected_spread_pick,selected_spread_result,selected_total_edge,selected_total_pick,selected_total_projection,selected_total_result,slate_date_cst,source_system_boxscore,source_system_schedule,spread_away,spread_away_last,spread_home,spread_home_last,status_name,status_state,total,total_last,venue_name
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401811965,401811965,401811965,2025-11-04,Air Force,Belmont,Air Force,Belmont,79,63,16.0,142.0,-15.5,144.5,ncaam_momentum5_model,,,,,,,,,,,"Game: Air Force @ Belmont
Authority: ncaam_avg_score_model
Market: Spread -15.5, Total 144.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,63,air_force,betmgm,BetMGM,63,0,79,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401811965,,,0,,0,,,,79,belmont,full_match,matched,matched,875.0,-1600.0,15.5,875.0,875.0,-1600.0,-1600.0,0,2025-11-03T18:30:00-06:00,2025-11-04T00:30:00Z,LAST,ncaam_avg_score_model,63,Air Force Falcons,79,Belmont Bruins,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,15.5,15.5,-15.5,-15.5,STATUS_FINAL,post,144.5,144.5,Curb Event Center Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401812260,401812260,401812260,2025-11-04,North Dakota,Alabama,North Dakota,Alabama,91,62,29.0,153.0,-33.5,168.5,ncaam_avg_score_model,,,,,,,,,,,"Game: North Dakota @ Alabama
Authority: ncaam_avg_score_model
Market: Spread -33.5, Total 168.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,62,north_dakota,betmgm,BetMGM,62,0,91,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401812260,,,0,,0,,,,91,alabama,full_match,matched,matched,3300.0,-10000.0,33.5,3300.0,3300.0,-10000.0,-10000.0,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,LAST,ncaam_avg_score_model,62,North Dakota Fighting Hawks,91,Alabama Crimson Tide,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,33.5,33.5,-33.5,-33.5,STATUS_FINAL,post,168.5,168.5,Coleman Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401812260,401812260,401812260,2025-11-04,North Dakota,Alabama,North Dakota,Alabama,91,62,29.0,153.0,-33.5,168.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: North Dakota @ Alabama
Authority: ncaam_avg_score_model
Market: Spread -33.5, Total 168.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,62,north_dakota,betmgm,BetMGM,62,0,91,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401812260,,,0,,0,,,,91,alabama,full_match,matched,matched,3300.0,-10000.0,33.5,3300.0,3300.0,-10000.0,-10000.0,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,LAST,ncaam_avg_score_model,62,North Dakota Fighting Hawks,91,Alabama Crimson Tide,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,33.5,33.5,-33.5,-33.5,STATUS_FINAL,post,168.5,168.5,Coleman Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401812260,401812260,401812260,2025-11-04,North Dakota,Alabama,North Dakota,Alabama,91,62,29.0,153.0,-33.5,168.5,ncaam_momentum5_model,,,,,,,,,,,"Game: North Dakota @ Alabama
Authority: ncaam_avg_score_model
Market: Spread -33.5, Total 168.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,62,north_dakota,betmgm,BetMGM,62,0,91,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401812260,,,0,,0,,,,91,alabama,full_match,matched,matched,3300.0,-10000.0,33.5,3300.0,3300.0,-10000.0,-10000.0,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,LAST,ncaam_avg_score_model,62,North Dakota Fighting Hawks,91,Alabama Crimson Tide,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,33.5,33.5,-33.5,-33.5,STATUS_FINAL,post,168.5,168.5,Coleman Coliseum
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401812625,401812625,401812625,2025-11-04,Rider,Virginia,Rider,Virginia,87,53,34.0,140.0,-27.5,143.5,ncaam_avg_score_model,,,,,,,,,,,"Game: Rider @ Virginia
Authority: ncaam_avg_score_model
Market: Spread -27.5, Total 143.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,53,rider,betmgm,BetMGM,53,0,87,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401812625,,,0,,0,,,,87,virginia,full_match,matched,matched,3300.0,-10000.0,27.5,3300.0,3300.0,-10000.0,-10000.0,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,LAST,ncaam_avg_score_model,53,Rider Broncs,87,Virginia Cavaliers,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,27.5,27.5,-27.5,-27.5,STATUS_FINAL,post,143.5,143.5,John Paul Jones Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401812625,401812625,401812625,2025-11-04,Rider,Virginia,Rider,Virginia,87,53,34.0,140.0,-27.5,143.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: Rider @ Virginia
Authority: ncaam_avg_score_model
Market: Spread -27.5, Total 143.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,53,rider,betmgm,BetMGM,53,0,87,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401812625,,,0,,0,,,,87,virginia,full_match,matched,matched,3300.0,-10000.0,27.5,3300.0,3300.0,-10000.0,-10000.0,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,LAST,ncaam_avg_score_model,53,Rider Broncs,87,Virginia Cavaliers,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,27.5,27.5,-27.5,-27.5,STATUS_FINAL,post,143.5,143.5,John Paul Jones Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401812625,401812625,401812625,2025-11-04,Rider,Virginia,Rider,Virginia,87,53,34.0,140.0,-27.5,143.5,ncaam_momentum5_model,,,,,,,,,,,"Game: Rider @ Virginia
Authority: ncaam_avg_score_model
Market: Spread -27.5, Total 143.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,53,rider,betmgm,BetMGM,53,0,87,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401812625,,,0,,0,,,,87,virginia,full_match,matched,matched,3300.0,-10000.0,27.5,3300.0,3300.0,-10000.0,-10000.0,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,LAST,ncaam_avg_score_model,53,Rider Broncs,87,Virginia Cavaliers,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,27.5,27.5,-27.5,-27.5,STATUS_FINAL,post,143.5,143.5,John Paul Jones Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813319,401813319,401813319,2025-11-04,TBD_AWAY,Xavier,TBD_AWAY,Xavier,66,62,4.0,128.0,-11.0,139.5,ncaam_avg_score_model,,,,,,,,,,,"Game: TBD_AWAY @ Xavier
Authority: ncaam_avg_score_model
Market: Spread -11.0, Total 139.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,away,,NONE,,,0,,0,,,,62,tbd_401813319_away,lowvig,LowVig.ag,,,,,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401813319,,,0,,0,,,,66,xavier,one_sided_known_team_fallback,matched,partial,,,11.0,,,,,0,2025-11-03T18:15:00-06:00,2025-11-04T00:15:00Z,LAST,ncaam_avg_score_model,62,Marist Red Foxes,66,Xavier Musketeers,,2,,,,,,,,,,2025-11-04,,espn_public_scoreboard,11.0,11.0,-11.0,-11.0,STATUS_FINAL,post,139.5,139.5,Cintas Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813319,401813319,401813319,2025-11-04,TBD_AWAY,Xavier,TBD_AWAY,Xavier,66,62,4.0,128.0,-11.0,139.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: TBD_AWAY @ Xavier
Authority: ncaam_avg_score_model
Market: Spread -11.0, Total 139.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,away,,NONE,,,0,,0,,,,62,tbd_401813319_away,lowvig,LowVig.ag,,,,,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401813319,,,0,,0,,,,66,xavier,one_sided_known_team_fallback,matched,partial,,,11.0,,,,,0,2025-11-03T18:15:00-06:00,2025-11-04T00:15:00Z,LAST,ncaam_avg_score_model,62,Marist Red Foxes,66,Xavier Musketeers,,2,,,,,,,,,,2025-11-04,,espn_public_scoreboard,11.0,11.0,-11.0,-11.0,STATUS_FINAL,post,139.5,139.5,Cintas Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813319,401813319,401813319,2025-11-04,TBD_AWAY,Xavier,TBD_AWAY,Xavier,66,62,4.0,128.0,-11.0,139.5,ncaam_momentum5_model,,,,,,,,,,,"Game: TBD_AWAY @ Xavier
Authority: ncaam_avg_score_model
Market: Spread -11.0, Total 139.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,away,,NONE,,,0,,0,,,,62,tbd_401813319_away,lowvig,LowVig.ag,,,,,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401813319,,,0,,0,,,,66,xavier,one_sided_known_team_fallback,matched,partial,,,11.0,,,,,0,2025-11-03T18:15:00-06:00,2025-11-04T00:15:00Z,LAST,ncaam_avg_score_model,62,Marist Red Foxes,66,Xavier Musketeers,,2,,,,,,,,,,2025-11-04,,espn_public_scoreboard,11.0,11.0,-11.0,-11.0,STATUS_FINAL,post,139.5,139.5,Cintas Center
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813345,401813345,401813345,2025-11-04,Canisius,Dayton,Canisius,Dayton,88,48,40.0,136.0,-25.5,141.5,ncaam_avg_score_model,,,,,,,,,,,"Game: Canisius @ Dayton
Authority: ncaam_avg_score_model
Market: Spread -25.5, Total 141.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,48,canisius,betmgm,BetMGM,48,0,88,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401813345,,,0,,0,,,,88,dayton,full_match,matched,matched,3300.0,-10000.0,25.5,3300.0,3300.0,-10000.0,-10000.0,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,LAST,ncaam_avg_score_model,48,Canisius Golden Griffins,88,Dayton Flyers,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,25.5,25.5,-25.5,-25.5,STATUS_FINAL,post,141.5,141.5,UD Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813345,401813345,401813345,2025-11-04,Canisius,Dayton,Canisius,Dayton,88,48,40.0,136.0,-25.5,141.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: Canisius @ Dayton
Authority: ncaam_avg_score_model
Market: Spread -25.5, Total 141.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,48,canisius,betmgm,BetMGM,48,0,88,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401813345,,,0,,0,,,,88,dayton,full_match,matched,matched,3300.0,-10000.0,25.5,3300.0,3300.0,-10000.0,-10000.0,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,LAST,ncaam_avg_score_model,48,Canisius Golden Griffins,88,Dayton Flyers,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,25.5,25.5,-25.5,-25.5,STATUS_FINAL,post,141.5,141.5,UD Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813345,401813345,401813345,2025-11-04,Canisius,Dayton,Canisius,Dayton,88,48,40.0,136.0,-25.5,141.5,ncaam_momentum5_model,,,,,,,,,,,"Game: Canisius @ Dayton
Authority: ncaam_avg_score_model
Market: Spread -25.5, Total 141.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,48,canisius,betmgm,BetMGM,48,0,88,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401813345,,,0,,0,,,,88,dayton,full_match,matched,matched,3300.0,-10000.0,25.5,3300.0,3300.0,-10000.0,-10000.0,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,LAST,ncaam_avg_score_model,48,Canisius Golden Griffins,88,Dayton Flyers,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,25.5,25.5,-25.5,-25.5,STATUS_FINAL,post,141.5,141.5,UD Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813373,401813373,401813373,2025-11-04,Niagara,Duquesne,Niagara,Duquesne,83,63,20.0,146.0,-15.5,139.5,ncaam_avg_score_model,,,,,,,,,,,"Game: Niagara @ Duquesne
Authority: ncaam_avg_score_model
Market: Spread -15.5, Total 139.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,63,niagara,betmgm,BetMGM,63,0,83,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401813373,,,0,,0,,,,83,duquesne,full_match,matched,matched,900.0,-1600.0,15.5,900.0,900.0,-1600.0,-1600.0,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,LAST,ncaam_avg_score_model,63,Niagara Purple Eagles,83,Duquesne Dukes,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,15.5,15.5,-15.5,-15.5,STATUS_FINAL,post,139.5,139.5,UPMC Cooper Fieldhouse
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813373,401813373,401813373,2025-11-04,Niagara,Duquesne,Niagara,Duquesne,83,63,20.0,146.0,-15.5,139.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: Niagara @ Duquesne
Authority: ncaam_avg_score_model
Market: Spread -15.5, Total 139.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,63,niagara,betmgm,BetMGM,63,0,83,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401813373,,,0,,0,,,,83,duquesne,full_match,matched,matched,900.0,-1600.0,15.5,900.0,900.0,-1600.0,-1600.0,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,LAST,ncaam_avg_score_model,63,Niagara Purple Eagles,83,Duquesne Dukes,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,15.5,15.5,-15.5,-15.5,STATUS_FINAL,post,139.5,139.5,UPMC Cooper Fieldhouse
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813373,401813373,401813373,2025-11-04,Niagara,Duquesne,Niagara,Duquesne,83,63,20.0,146.0,-15.5,139.5,ncaam_momentum5_model,,,,,,,,,,,"Game: Niagara @ Duquesne
Authority: ncaam_avg_score_model
Market: Spread -15.5, Total 139.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,63,niagara,betmgm,BetMGM,63,0,83,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401813373,,,0,,0,,,,83,duquesne,full_match,matched,matched,900.0,-1600.0,15.5,900.0,900.0,-1600.0,-1600.0,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,LAST,ncaam_avg_score_model,63,Niagara Purple Eagles,83,Duquesne Dukes,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,15.5,15.5,-15.5,-15.5,STATUS_FINAL,post,139.5,139.5,UPMC Cooper Fieldhouse
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813756,401813756,401813756,2025-11-04,Eastern Wash.,UCLA,Eastern Wash.,UCLA,80,74,6.0,154.0,-29.5,147.5,ncaam_avg_score_model,,,,,,,,,,,"Game: Eastern Wash. @ UCLA
Authority: ncaam_avg_score_model
Market: Spread -29.5, Total 147.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,74,eastern_wash,betmgm,BetMGM,74,0,80,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401813756,,,0,,0,,,,80,ucla,full_match,matched,matched,3300.0,-10000.0,29.5,3300.0,3300.0,-10000.0,-10000.0,0,2025-11-03T21:30:00-06:00,2025-11-04T03:30:00Z,LAST,ncaam_avg_score_model,74,Eastern Washington Eagles,80,UCLA Bruins,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,29.5,29.5,-29.5,-29.5,STATUS_FINAL,post,147.5,147.5,Pauley Pavilion
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813756,401813756,401813756,2025-11-04,Eastern Wash.,UCLA,Eastern Wash.,UCLA,80,74,6.0,154.0,-29.5,147.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: Eastern Wash. @ UCLA
Authority: ncaam_avg_score_model
Market: Spread -29.5, Total 147.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,74,eastern_wash,betmgm,BetMGM,74,0,80,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401813756,,,0,,0,,,,80,ucla,full_match,matched,matched,3300.0,-10000.0,29.5,3300.0,3300.0,-10000.0,-10000.0,0,2025-11-03T21:30:00-06:00,2025-11-04T03:30:00Z,LAST,ncaam_avg_score_model,74,Eastern Washington Eagles,80,UCLA Bruins,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,29.5,29.5,-29.5,-29.5,STATUS_FINAL,post,147.5,147.5,Pauley Pavilion
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401813756,401813756,401813756,2025-11-04,Eastern Wash.,UCLA,Eastern Wash.,UCLA,80,74,6.0,154.0,-29.5,147.5,ncaam_momentum5_model,,,,,,,,,,,"Game: Eastern Wash. @ UCLA
Authority: ncaam_avg_score_model
Market: Spread -29.5, Total 147.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,74,eastern_wash,betmgm,BetMGM,74,0,80,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401813756,,,0,,0,,,,80,ucla,full_match,matched,matched,3300.0,-10000.0,29.5,3300.0,3300.0,-10000.0,-10000.0,0,2025-11-03T21:30:00-06:00,2025-11-04T03:30:00Z,LAST,ncaam_avg_score_model,74,Eastern Washington Eagles,80,UCLA Bruins,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,29.5,29.5,-29.5,-29.5,STATUS_FINAL,post,147.5,147.5,Pauley Pavilion
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817182,401817182,401817182,2025-11-04,Missouri St.,Saint Louis,Missouri St.,Saint Louis,92,67,25.0,159.0,-19.5,150.5,ncaam_avg_score_model,,,,,,,,,,,"Game: Missouri St. @ Saint Louis
Authority: ncaam_avg_score_model
Market: Spread -19.5, Total 150.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,67,missouri_st,betmgm,BetMGM,67,0,92,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401817182,,,0,,0,,,,92,saint_louis,full_match,matched,matched,1100.0,-2500.0,19.5,1100.0,1100.0,-2500.0,-2500.0,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,LAST,ncaam_avg_score_model,67,Southeast Missouri State Redhawks,92,Saint Louis Billikens,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,19.5,19.5,-19.5,-19.5,STATUS_FINAL,post,150.5,150.5,Chaifetz Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817182,401817182,401817182,2025-11-04,Missouri St.,Saint Louis,Missouri St.,Saint Louis,92,67,25.0,159.0,-19.5,150.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: Missouri St. @ Saint Louis
Authority: ncaam_avg_score_model
Market: Spread -19.5, Total 150.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,67,missouri_st,betmgm,BetMGM,67,0,92,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401817182,,,0,,0,,,,92,saint_louis,full_match,matched,matched,1100.0,-2500.0,19.5,1100.0,1100.0,-2500.0,-2500.0,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,LAST,ncaam_avg_score_model,67,Southeast Missouri State Redhawks,92,Saint Louis Billikens,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,19.5,19.5,-19.5,-19.5,STATUS_FINAL,post,150.5,150.5,Chaifetz Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817182,401817182,401817182,2025-11-04,Missouri St.,Saint Louis,Missouri St.,Saint Louis,92,67,25.0,159.0,-19.5,150.5,ncaam_momentum5_model,,,,,,,,,,,"Game: Missouri St. @ Saint Louis
Authority: ncaam_avg_score_model
Market: Spread -19.5, Total 150.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,67,missouri_st,betmgm,BetMGM,67,0,92,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401817182,,,0,,0,,,,92,saint_louis,full_match,matched,matched,1100.0,-2500.0,19.5,1100.0,1100.0,-2500.0,-2500.0,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,LAST,ncaam_avg_score_model,67,Southeast Missouri State Redhawks,92,Saint Louis Billikens,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,19.5,19.5,-19.5,-19.5,STATUS_FINAL,post,150.5,150.5,Chaifetz Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817211,401817211,401817211,2025-11-04,Boston College,Florida,Boston College,Florida,83,78,5.0,161.0,-1.5,149.5,ncaam_avg_score_model,,,,,,,,,,,"Game: Boston College @ Florida
Authority: ncaam_avg_score_model
Market: Spread -1.5, Total 149.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,78,boston_college,betmgm,BetMGM,78,0,83,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401817211,,,0,,0,,,,83,florida,full_match,matched,matched,100.0,-120.0,1.5,100.0,100.0,-120.0,-120.0,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,LAST,ncaam_avg_score_model,78,Boston College Eagles,83,Florida Atlantic Owls,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,1.5,1.5,-1.5,-1.5,STATUS_FINAL,post,149.5,149.5,Abessinio Court at Eleanor R. Baldwin Arena
ncaam_avg_score_model,ncaam,2026-09-12T19:39:19.326549+00:00,ncaam_401817211,401817211,401817211,2025-11-04,Boston College,Florida,Boston College,Florida,83,78,5.0,161.0,-1.5,149.5,ncaam_market_pressure_model,,,,,,,,,,,"Game: Boston College @ Florida
Authority: ncaam_avg_score_model
Market: Spread -1.5, Total 149.5
Model Projection: Margin , Total 
Spread Pick:  (edge )
Total Pick:  (edge )",,,,,,,,,,,NONE,,,NONE,,,0,,0,,,,78,boston_college,betmgm,BetMGM,78,0,83,1,2025-11-03T11:55:37Z,NONE,1,No model signal,IGNORE,False,ncaam_401817211,,,0,,0,,,,83,florida,full_match,matched,matched,100.0,-120.0,1.5,100.0,100.0,-120.0,-120.0,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,LAST,ncaam_avg_score_model,78,Boston College Eagles,83,Florida Atlantic Owls,,2,,,,,,,,,,2025-11-04,espn_summary,espn_public_scoreboard,1.5,1.5,-1.5,-1.5,STATUS_FINAL,post,149.5,149.5,Abessinio Court at Eleanor R. Baldwin Arena
