game_id,commence_time,away_team,home_team,has_schedule_match
d3b56634b3334a6221df4899b81bf412,2025-12-28T02:15:00Z,LSU Tigers,Houston Cougars,false
5469259159946d4f739f1d867365e199,2025-12-29T19:00:00Z,Georgia Southern Eagles,Appalachian State Mountaineers,false
0e89e6be81e49b2e05f41ab688b362db,2025-12-30T19:00:00Z,Coastal Carolina Chanticleers,Louisiana Tech Bulldogs,false
9c026fa3f51d3e506190c9512e71960a,2025-12-30T22:30:00Z,Tennessee Volunteers,Illinois Fighting Illini,false
c04b192335eb8afec1cbffcd72b658cf,2025-12-31T02:00:00Z,USC Trojans,TCU Horned Frogs,false
e4eae563eb44ef3d6809bf83c6f022ed,2025-12-31T17:00:00Z,Iowa Hawkeyes,Vanderbilt Commodores,false
be58b6906c480e3440f3c4b65a068f3e,2025-12-31T19:00:00Z,Arizona State Sun Devils,Duke Blue Devils,false
19a577346818332b03e9737e6aadf808,2025-12-31T20:00:00Z,Michigan Wolverines,Texas Longhorns,false
6f364b2f9038410b7cfedad799afddfb,2025-12-31T20:30:00Z,Nebraska Cornhuskers,Utah Utes,false
d05ae1f8060582994d6d724ccbb5e21a,2026-01-01T00:30:00Z,Miami Hurricanes,Ohio State Buckeyes,false
edbc3683488f9366d907f83f61852079,2026-01-01T00:30:00Z,Texas A&M Aggies,Ohio State Buckeyes,false
0e7c354355b8ba08cb3a05c2b209e097,2026-01-01T17:00:00Z,James Madison Dukes,Texas Tech Red Raiders,false
22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01T17:00:00Z,Oregon Ducks,Texas Tech Red Raiders,false
7678978564e7c8a1d1913f8c1d4463e5,2026-01-01T21:00:00Z,Alabama Crimson Tide,Indiana Hoosiers,false
8bb656391ae0565f943ffd0bd2cfc5b7,2026-01-01T21:00:00Z,Oklahoma Sooners,Indiana Hoosiers,false
7203b3b2119a74b5e3506cbba10db3ef,2026-01-02T01:00:00Z,Ole Miss Rebels,Georgia Bulldogs,false
9b6d6f80e0ec371b59331e46a21700b3,2026-01-02T01:00:00Z,Tulane Green Wave,Georgia Bulldogs,false
930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Rice Owls,Texas State Bobcats,false
5bb624eddcdb91f1604d15e869b67fe6,2026-01-02T21:30:00Z,Navy Midshipmen,Cincinnati Bearcats,false
485c875626910603ddd6d457d9f97e43,2026-01-03T01:00:00Z,Arizona Wildcats,SMU Mustangs,false
bd6818aa5f43e7496cc108c90adf335d,2026-01-03T01:00:00Z,Wake Forest Demon Deacons,Mississippi State Bulldogs,false
56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Illinois State Redbirds,Montana State Bobcats,false
0983eaf1f34d2820503b25a9bc5ced6f,2026-01-09T00:30:00Z,Miami Hurricanes,Georgia Bulldogs,false
169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Miami Hurricanes,Ole Miss Rebels,false
176037d5736e9239feb4521785de46ff,2026-01-09T00:30:00Z,Ole Miss Rebels,Ohio State Buckeyes,false
202c450d9ff6398e9ad98e7d9d6e9e35,2026-01-09T00:30:00Z,Georgia Bulldogs,Ohio State Buckeyes,false
684cd6a0054de1920ea49fdb358b195b,2026-01-10T00:30:00Z,Alabama Crimson Tide,Oregon Ducks,false
8be641ff606273aed9428222113ef65f,2026-01-10T00:30:00Z,Alabama Crimson Tide,Texas Tech Red Raiders,false
bdd39d25f75126c0190b31313764980e,2026-01-10T00:30:00Z,Texas Tech Red Raiders,Indiana Hoosiers,false
cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Oregon Ducks,Indiana Hoosiers,false
23a8a77339e637f439bd73791b4e22af,2026-01-20T00:30:00Z,Ole Miss Rebels,Indiana Hoosiers,false
6af6623a038f6add7f026fc913e24356,2026-01-20T00:30:00Z,Ole Miss Rebels,Oregon Ducks,false
ecf29901db3fe15c0e5eae32f0390c51,2026-01-20T00:30:00Z,Miami Hurricanes,Oregon Ducks,false
b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:54:00Z,Miami Hurricanes,Indiana Hoosiers,false
ncaaf_401856766,2026-08-29T16:00:00Z,North Carolina Tar Heels,TCU Horned Frogs,true
3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,San Jose State Spartans,USC Trojans,false
ncaaf_401858202,2026-08-29T19:30:00Z,NC State Wolfpack,Virginia Cavaliers,true
ncaaf_401864577,2026-08-29T21:30:00Z,Jacksonville State Gamecocks,North Dakota State Bison,true
ncaaf_401866408,2026-08-29T22:30:00Z,Sacramento State Hornets,Eastern Michigan Eagles,true
24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T23:00:00Z,Hawaii Rainbow Warriors,Stanford Cardinal,false
ncaaf_401864570,2026-08-29T23:00:00Z,New Mexico State Aggies,Florida State Seminoles,true
ncaaf_401862693,2026-08-30T02:00:00Z,Memphis Tigers,UNLV Rebels,true
e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,UMass Minutemen,Rutgers Scarlet Knights,false
ncaaf_401864425,2026-09-03T23:00:00Z,West Georgia Wolves,Kennesaw State Owls,true
2f02052c3228ed6d9dc2e8ff8cdf5cdd,2026-09-03T23:00:00Z,Albany,Buffalo Bulls,false
ncaaf_401864424,2026-09-03T23:00:00Z,Merrimack Warriors,Delaware Blue Hens,true
ncaaf_401856767,2026-09-03T23:00:00Z,Bethune-Cookman Wildcats,UCF Knights,true
ncaaf_401858204,2026-09-03T23:00:00Z,Akron Zips,Wake Forest Demon Deacons,true
ncaaf_401856776,2026-09-04T00:00:00Z,Colorado Buffaloes,Georgia Tech Yellow Jackets,true
ncaaf_401856663,2026-09-04T00:00:00Z,Arkansas Pine Bluff Golden Lions,Missouri Tigers,true
ncaaf_401858422,2026-09-04T00:00:00Z,Eastern Illinois Panthers,Minnesota Golden Gophers,true
ncaaf_401858424,2026-09-04T01:00:00Z,UAB Blazers,Illinois Fighting Illini,true
ncaaf_401856768,2026-09-04T01:00:00Z,Idaho Vandals,Utah Utes,true
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,San Jose State Spartans,Eastern Michigan Eagles,false
ncaaf_401858435,2026-09-04T23:00:00Z,Indiana State Sycamores,Purdue Boilermakers,true
ncaaf_401866623,2026-09-04T23:00:00Z,North Carolina A&T Aggies,Georgia State Panthers,true
ncaaf_401858429,2026-09-05T00:00:00Z,Toledo Rockets,Michigan State Spartans,true
604ae01f960f7be32aeb554f733be590,2026-09-05T00:00:00Z,LIU Sharks,Kansas Jayhawks,false
ncaaf_401856664,2026-09-05T00:00:00Z,UTEP Miners,Oklahoma Sooners,true
ncaaf_401858206,2026-09-05T01:00:00Z,Miami Hurricanes,Stanford Cardinal,true
ncaaf_401858436,2026-09-05T01:00:00Z,Fresno State Bulldogs,USC Trojans,true
ncaaf_401858430,2026-09-05T16:00:00Z,Ohio Bobcats,Nebraska Cornhuskers,true
ncaaf_401856780,2026-09-05T16:00:00Z,Coastal Carolina Chanticleers,West Virginia Mountaineers,true
ncaaf_401856778,2026-09-05T16:00:00Z,Oregon State Beavers,Houston Cougars,true
ncaaf_401862701,2026-09-05T16:00:00Z,Bryant Bulldogs,Army Black Knights,true
ncaaf_401861962,2026-09-05T16:00:00Z,Lafayette Leopards,UConn Huskies,true
ncaaf_401858207,2026-09-05T16:00:00Z,Miami (OH) RedHawks,Pittsburgh Panthers,true
ncaaf_401869960,2026-09-05T16:00:00Z,Liberty Flames,James Madison Dukes,true
ncaaf_401856634,2026-09-05T16:00:00Z,East Carolina Pirates,Alabama Crimson Tide,true
ncaaf_401866410,2026-09-05T16:00:00Z,Tarleton State Texans,Bowling Green Falcons,true
ncaaf_401858425,2026-09-05T16:00:00Z,North Texas Mean Green,Indiana Hoosiers,true
ncaaf_401858208,2026-09-05T16:00:00Z,New Hampshire Wildcats,Syracuse Orange,true
ncaaf_401858432,2026-09-05T16:30:00Z,Ball State Cardinals,Ohio State Buckeyes,true
ncaaf_401856665,2026-09-05T16:45:00Z,Kent State Golden Flashes,South Carolina Gamecocks,true
ncaaf_401856779,2026-09-05T17:00:00Z,Southeast Missouri State Redhawks,Iowa State Cyclones,true
6ba4c2cb4e23d19069d00b47716c95c9,2026-09-05T17:00:00Z,Youngstown St Penguins,Kentucky Wildcats,false
ncaaf_401864496,2026-09-05T17:00:00Z,Duquesne Dukes,Air Force Falcons,true
ncaaf_401862698,2026-09-05T18:00:00Z,Rhode Island Rams,Temple Owls,true
ncaaf_401856658,2026-09-05T19:02:33Z,Tennessee State Tigers,Georgia Bulldogs,true
ncaaf_401856667,2026-09-05T19:30:00Z,Texas State Bobcats,Texas Longhorns,true
ncaaf_401856777,2026-09-05T19:30:00Z,Boston College Eagles,Cincinnati Bearcats,true
ncaaf_401856666,2026-09-05T19:30:00Z,Furman Paladins,Tennessee Volunteers,true
9d83b5d81e825f63cd4bbb1f75f1a508,2026-09-05T19:32:09Z,Maine Black Bears,Appalachian State Mountaineers,false
ncaaf_401862700,2026-09-05T19:32:22Z,UT Rio Grande Valley Vaqueros,UTSA Roadrunners,true
ncaaf_401862696,2026-09-05T19:34:00Z,Towson Tigers,Navy Midshipmen,true
ncaaf_401858434,2026-09-05T19:35:00Z,Marshall Thundering Herd,Penn State Nittany Lions,true
ncaaf_401864499,2026-09-05T19:36:08Z,Fordham Rams,North Dakota State Bison,true
ncaaf_401858433,2026-09-05T19:40:00Z,Boise State Broncos,Oregon Ducks,true
ncaaf_401856772,2026-09-05T19:45:00Z,Oklahoma State Cowboys,Tulsa Golden Hurricane,true
ncaaf_401856636,2026-09-05T19:45:00Z,Baylor Bears,Auburn Tigers,true
ncaaf_401858426,2026-09-05T20:15:00Z,Northern Illinois Huskies,Iowa Hawkeyes,true
ncaaf_401856635,2026-09-05T20:21:03Z,North Alabama Lions,Arkansas Razorbacks,true
897638282df1d5781867ee8fb9b494f2,2026-09-05T20:45:00Z,Citadel Bulldogs,Charlotte 49ers,false
ncaaf_401858209,2026-09-05T21:00:00Z,Tulane Green Wave,Duke Blue Devils,true
3da928fcc2533b3638a7a05f8cce5d12,2026-09-05T21:02:18Z,Alcorn State Braves,Southern Mississippi Golden Eagles,false
ncaaf_401867973,2026-09-05T22:00:00Z,Norfolk State Spartans,Old Dominion Monarchs,true
ncaaf_401860878,2026-09-05T22:00:00Z,Wyoming Cowboys,Colorado State Rams,true
ncaaf_401856770,2026-09-05T23:00:00Z,Abilene Christian Wildcats,Texas Tech Red Raiders,true
ncaaf_401868170,2026-09-05T23:00:00Z,Charleston Southern Buccaneers,Georgia Southern Eagles,true
ncaaf_401856668,2026-09-05T23:00:00Z,Missouri State Bears,Texas A&M Aggies,true
34c23c88d29703e3b8a3b0b9d29a7c31,2026-09-05T23:00:00Z,Houston Baptist Huskies,Rice Owls,false
ncaaf_401862695,2026-09-05T23:00:00Z,Arkansas State Red Wolves,Memphis Tigers,true
ncaaf_401862699,2026-09-05T23:00:00Z,Florida International Panthers,South Florida Bulls,true
92e9ba19aef9e422898288605879f16a,2026-09-05T23:00:00Z,Southeastern Louisiana Lions,South Alabama Jaguars,false
ncaaf_401858428,2026-09-05T23:00:00Z,Western Michigan Broncos,Michigan Wolverines,true
ncaaf_401867866,2026-09-05T23:00:00Z,Murray State Racers,Middle Tennessee Blue Raiders,true
b4077e17d5393758cd18778ca067bd0a,2026-09-05T23:00:00Z,Nicholls State Colonels,Kansas State Wildcats,false
ncaaf_401856669,2026-09-05T23:00:00Z,Austin Peay Governors,Vanderbilt Commodores,true
ncaaf_401860880,2026-09-05T23:00:00Z,Idaho State Bengals,Utah State Aggies,true
ncaaf_401868140,2026-09-05T23:00:00Z,Eastern Kentucky Colonels,Jacksonville State Gamecocks,true
fb6839df368dc6724c22bd58cbe64a5d,2026-09-05T23:00:00Z,Sam Houston State Bearkats,Troy Trojans,false
ncaaf_401856660,2026-09-05T23:30:00Z,Clemson Tigers,LSU Tigers,true
ncaaf_401858211,2026-09-05T23:30:00Z,VMI Keydets,Virginia Tech Hokies,true
ncaaf_401856662,2026-09-05T23:30:00Z,UL Monroe Warhawks,Mississippi State Bulldogs,true
ncaaf_401869129,2026-09-05T23:30:00Z,Northwestern State Demons,Louisiana Tech Bulldogs,true
ncaaf_401856637,2026-09-05T23:45:00Z,Florida Atlantic Owls,Florida Gators,true
ncaaf_401856775,2026-09-06T00:00:00Z,Utah Tech Trailblazers,BYU Cougars,true
ncaaf_401858431,2026-09-06T00:00:00Z,South Dakota State Jackrabbits,Northwestern Wildcats,true
ncaaf_401869142,2026-09-06T00:00:00Z,Lamar Cardinals,Louisiana Ragin Cajuns,true
ncaaf_401858427,2026-09-06T00:00:00Z,Hampton Pirates,Maryland Terrapins,true
ncaaf_401870790,2026-09-06T01:00:00Z,Mercyhurst Lakers,New Mexico State Aggies,true
ncaaf_401856773,2026-09-06T01:30:00Z,Northern Arizona Lumberjacks,Arizona Wildcats,true
ncaaf_401860879,2026-09-06T01:30:00Z,Portland State Vikings,San Diego State Aztecs,true
ncaaf_401864498,2026-09-06T02:00:00Z,Central Michigan Chippewas,New Mexico Lobos,true
ncaaf_401866411,2026-09-06T02:00:00Z,Mississippi Valley State Delta Devils,Sacramento State Hornets,true
ncaaf_401856774,2026-09-06T02:00:00Z,Morgan State Bears,Arizona State Sun Devils,true
df569f05eeee15a5fdf95bd5ce086d6d,2026-09-06T02:00:00Z,UNLV Rebels,Hawaii Rainbow Warriors,false
ncaaf_401858210,2026-09-06T02:30:00Z,UCLA Bruins,California Golden Bears,true
ncaaf_401864432,2026-09-06T02:30:00Z,Western Kentucky Hilltoppers,Nevada Wolf Pack,true
36c2a063d7a55e85488fbe0e89015686,2026-09-06T20:00:00Z,Washington State Cougars,Washington Huskies,false
4f0e1900bdc8d12bf0cc91ae291c104e,2026-09-06T23:30:00Z,Louisville Cardinals,Ole Miss Rebels,false
b460f3aa4235ec2485f25182755304d6,2026-09-06T23:30:00Z,Wisconsin Badgers,Notre Dame Fighting Irish,false
a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,SMU Mustangs,Florida State Seminoles,false
18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,Florida A&M Rattlers,Miami Hurricanes,false
912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,Missouri Tigers,Kansas Jayhawks,false
5a8d98c3147d18b683d90a536e76eb64,2026-09-12T16:00:00Z,Wake Forest Demon Deacons,Purdue Boilermakers,false
6ab72601a536ccfdbc30904c90644d1a,2026-09-12T16:00:00Z,Gardner-Webb Runnin Bulldogs,Liberty Flames,false
6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,Appalachian State Mountaineers,East Carolina Pirates,false
e2280b63997737273801521da2ded119,2026-09-12T16:00:00Z,Wagner Seahawks,James Madison Dukes,false
287a959c0717526161988214cb4e01ce,2026-09-12T16:03:23Z,East Tennessee State Buccaneers,North Carolina Tar Heels,false
3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:05:00Z,Washington State Cougars,Kansas State Wildcats,false
cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:07:35Z,Arizona State Sun Devils,Texas A&M Aggies,false
cdbde17fe5ba072172683681026c6312,2026-09-12T16:10:50Z,Old Dominion Monarchs,Virginia Tech Hokies,false
b38f4f63351c15767e64a76a73589574,2026-09-12T16:14:37Z,Oklahoma Sooners,Michigan Wolverines,false
43ee6255542faa05e9b9853cb1c6289e,2026-09-12T16:47:21Z,Western Kentucky Hilltoppers,Georgia Bulldogs,false
2a658c30f1df6cbb619b57193bb781a2,2026-09-12T17:05:00Z,Holy Cross Crusaders,Miami (OH) RedHawks,false
6e373e2da501d8104f2162d0e2ca6e2d,2026-09-12T17:05:00Z,Colgate Raiders,Central Michigan Chippewas,false
c3281cee9975bf6d8ed8106826279caf,2026-09-12T17:05:00Z,UT Martin Skyhawks,West Virginia Mountaineers,false
d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T17:30:00Z,Oregon Ducks,Oklahoma State Cowboys,false
50ca382289647d24354223aa3512c02f,2026-09-12T18:01:00Z,Stony Brook Seawolves,Ball State Cardinals,false
08c5bac0240cbc3ba996fb55a75504f2,2026-09-12T19:30:00Z,UTSA Roadrunners,Texas State Bobcats,false
0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,Robert Morris Colonials,Akron Zips,false
1427645d6020f742eece986c58bdb29d,2026-09-12T19:30:00Z,California Golden Bears,Syracuse Orange,false
2186fba5726dbd7fee2ce72477bdaa2b,2026-09-12T19:30:00Z,Utah State Aggies,Washington Huskies,false
61700ad2942d0c633b9c6cd402964356,2026-09-12T19:30:00Z,UL Monroe Warhawks,UAB Blazers,false
70a4d83a64789d57f114b077a570ea27,2026-09-12T19:30:00Z,Maryland Terrapins,UConn Huskies,false
db05b8a09b0efd8546a13a2cb5e457fc,2026-09-12T19:30:00Z,Eastern Michigan Eagles,Michigan State Spartans,false
f33d69b70bdc14e4182a474c2cc29419,2026-09-12T19:30:00Z,Weber State Wildcats,Colorado Buffaloes,false
f85969d656d1cafcfc4e60290a25bb09,2026-09-12T19:30:00Z,Sacred Heart Pioneers,UMass Minutemen,false
28bb2aa99c25784abd9be51bba32c472,2026-09-12T19:32:00Z,Central Connecticut Blue Devils,Toledo Rockets,false
25c198f097870d531920ba524262737d,2026-09-12T19:35:00Z,Mississippi State Bulldogs,Minnesota Golden Gophers,false
52e9b0f6515766724ee70457912bdc18,2026-09-12T19:35:00Z,Duke Blue Devils,Illinois Fighting Illini,false
6e781bfdb712f185fb1be983bc10af15,2026-09-12T19:35:00Z,Arizona Wildcats,BYU Cougars,false
dd880570288831c4fc55cb68f19f9667,2026-09-12T19:35:00Z,UCF Knights,Pittsburgh Panthers,false
2be7c621008f4d4147868ababc385a6c,2026-09-12T19:40:00Z,Rice Owls,Notre Dame Fighting Irish,false
2cb6f8436ba0f1fbcdcd7871a03466d5,2026-09-12T19:40:00Z,Alabama Crimson Tide,Kentucky Wildcats,false
50b6e6aec0bd3f2fcb9dc18c113ddd12,2026-09-12T19:45:00Z,UNLV Rebels,North Texas Mean Green,false
aaed4df3af7a4c8e62da2bda808e49da,2026-09-12T20:00:00Z,Alabama State Hornets,Troy Trojans,false
b5a47219e2e4b7efe0908d3441469559,2026-09-12T20:00:00Z,Northern Colorado Bears,Wyoming Cowboys,false
d71b8c6e0faec78e166823b1b3fa22b0,2026-09-12T20:00:00Z,Mercyhurst Lakers,New Mexico Lobos,false
e00feee7bbead345df02792e1dc79972,2026-09-12T20:00:00Z,UC Davis Aggies,SMU Mustangs,false
04d0c72553f17ebc22509fb1b5926600,2026-09-12T20:15:00Z,Delaware Blue Hens,Vanderbilt Commodores,false
7365ef8b298cbbef18e7d367fc33d0da,2026-09-12T21:30:00Z,Campbell Fighting Camels,Florida Gators,false
3cff947fac86cab5c41d4f7c0e9393ce,2026-09-12T22:00:00Z,Jacksonville State Gamecocks,Ohio Bobcats,false
a2b7711390532d0014249f295a6d02b8,2026-09-12T22:00:00Z,Buffalo Bulls,Florida International Panthers,false
c46b118e570bf1fa1b2724f1fd7e4b24,2026-09-12T22:00:00Z,Memphis Tigers,Boise State Broncos,false
604e4daf4bc676f524753f47cad8c6e7,2026-09-12T22:30:00Z,Monmouth Hawks,Western Michigan Broncos,false
14bc81696f296c5d32ac03e798aa6293,2026-09-12T23:00:00Z,Southern Utah Thunderbirds,Colorado State Rams,false
18c682b142ecfadb8d6d801f5fb9aac7,2026-09-12T23:00:00Z,South Alabama Jaguars,Tulane Green Wave,false
2fef91bee444782036d23f91abe0a5da,2026-09-12T23:00:00Z,Tennessee Volunteers,Georgia Tech Yellow Jackets,false
3f05bfa200e747e1c2702776c675b7f9,2026-09-12T23:00:00Z,Western Carolina Catamounts,Cincinnati Bearcats,false
5cc49501cef64287d2f6b5afe9526a16,2026-09-12T23:00:00Z,Bowling Green Falcons,Nebraska Cornhuskers,false
703674067da3f80611ece581818f3863,2026-09-12T23:00:00Z,Middle Tennessee Blue Raiders,Marshall Thundering Herd,false
a0f7a9ba7824f73795a26ad4429c2b62,2026-09-12T23:00:00Z,Southern University Jaguars,Houston Cougars,false
a7402ec89d227ff9b9bf936a8679d313,2026-09-12T23:00:00Z,Tulsa Golden Hurricane,Sam Houston State Bearkats,false
bb92c7cb2dc05cd3f9a68f5b5d468549,2026-09-12T23:00:00Z,Towson Tigers,South Carolina Gamecocks,false
c9c138c45cb4d0e8a39f962795671ffb,2026-09-12T23:00:00Z,Georgia State Panthers,Kennesaw State Owls,false
dd26f75c6a8efab5ecb852bbfa85ef6c,2026-09-12T23:00:00Z,Lindenwood Lions,Missouri State Bears,false
e3a48977017a29c2cb502a1137854747,2026-09-12T23:00:00Z,Illinois State Redbirds,Northern Illinois Huskies,false
e65c9341bd5b03632dccdd856859b009,2026-09-12T23:00:00Z,West Georgia Wolves,Arkansas State Red Wolves,false
14620ae05bec8eaa19ca94156c71dff2,2026-09-12T23:15:00Z,San Diego State Aztecs,UCLA Bruins,false
4b5c8f26ca8a1537fb412ee845b8ea99,2026-09-12T23:15:00Z,Western Illinois Leathernecks,Wisconsin Badgers,false
0633819fa9e60ac71609cd40e1596b1b,2026-09-12T23:30:00Z,Iowa State Cyclones,Iowa Hawkeyes,false
08c34029ecc85b4a6d519f90f9082e56,2026-09-12T23:30:00Z,Ohio State Buckeyes,Texas Longhorns,false
a8283159aa27932e7a640f6158b2ca98,2026-09-12T23:30:00Z,Georgia Southern Eagles,Clemson Tigers,false
cea07bdd5d8942d1055a1de8ba1fef33,2026-09-12T23:30:00Z,Fordham Rams,Coastal Carolina Chanticleers,false
f0d4ea035d6edfabda0c2b298c7d42d2,2026-09-12T23:30:00Z,Texas Tech Red Raiders,Oregon State Beavers,false
f5de73eb9ed5553f7de28a2730b2e700,2026-09-12T23:30:00Z,Navy Midshipmen,Florida Atlantic Owls,false
f64dfff0ca497539e1d013801cca92af,2026-09-12T23:30:00Z,Louisiana Tech Bulldogs,LSU Tigers,false
0a6b6423d89be9817a0c8cd830e8cc0d,2026-09-12T23:45:00Z,Southern Mississippi Golden Eagles,Auburn Tigers,false
964916986927738c0d73842de1dd51bd,2026-09-12T23:45:00Z,Charlotte 49ers,Ole Miss Rebels,false
9b246ebb525b38decbb86a8e6f23c76f,2026-09-13T00:00:00Z,Grambling State Tigers,TCU Horned Frogs,false
e504ddd061f2cf04d44baab9917e6a89,2026-09-13T00:00:00Z,Prairie View A&M Panthers,Baylor Bears,false
a323953025cbf4302d4aa87270f9505a,2026-09-13T01:00:00Z,Cal Poly Mustangs,San Jose State Spartans,false
e61b38634c2ba45e99bdba191ef5dea1,2026-09-13T01:00:00Z,Texas Southern Tigers,UTEP Miners,false
7a78c246bb38d32c3238724e57051b15,2026-09-13T02:00:00Z,North Dakota State Bison,Air Force Falcons,false
c12cd73c4077a0265acec205a572c2ec,2026-09-13T02:15:00Z,Arkansas Razorbacks,Utah Utes,false
6dd5d1c466d25617a69c046beb258b00,2026-09-13T02:30:00Z,Montana State Bobcats,Nevada Wolf Pack,false
b1298d12169731a56fba3b484f27c005,2026-09-13T02:30:00Z,Sacramento State Hornets,Fresno State Bulldogs,false
91ba0aefe833f0543aa43843374916f4,2026-09-13T03:00:00Z,Louisiana Ragin Cajuns,USC Trojans,false
baa1d54d3e3162e5a550681144369eee,2026-09-13T04:00:00Z,New Mexico State Aggies,Hawaii Rainbow Warriors,false
01e9c4d460a55375a75d025e2b1ddbf5,2026-09-19T16:00:00Z,Georgia Bulldogs,Arkansas Razorbacks,false
dbcfc3184e20d1ea45e910b89585071f,2026-09-19T19:30:00Z,SMU Mustangs,Louisville Cardinals,false
65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,LSU Tigers,Ole Miss Rebels,false
0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T16:00:00Z,Texas A&M Aggies,LSU Tigers,false
82b83ec87fc2be5faa2e9f26ac50edef,2026-10-10T16:00:00Z,Texas Longhorns,Oklahoma Sooners,false
59f8c98dee8ce77cc17c5b4958e4f325,2026-10-11T00:00:00Z,Georgia Bulldogs,Alabama Crimson Tide,false
685a8722f297502fa85e4cd8c7e54b1c,2026-10-17T16:00:00Z,Ohio State Buckeyes,Indiana Hoosiers,false
bd2d52fadefed8a6174e73c84cca9ce3,2026-10-17T16:00:00Z,Notre Dame Fighting Irish,BYU Cougars,false
4aac00e6cc06b8905659f911419540d2,2026-11-08T00:30:00Z,Miami Hurricanes,Notre Dame Fighting Irish,false
38f9a9237c998cf91210a3d8f7d59a7a,2026-11-21T17:00:00Z,LSU Tigers,Ole Miss Rebels,false
fa98066b4b400fb6af0672e170cc584a,2026-11-22T00:30:00Z,SMU Mustangs,Notre Dame Fighting Irish,false
5b00e6b226dce4274d819d5d1818e703,2026-11-27T17:00:00Z,Mississippi State Bulldogs,Ole Miss Rebels,false
f825e4c4d512e1c0a6db6ac7d8bc0326,2026-11-28T16:00:00Z,Arizona State Sun Devils,Arizona Wildcats,false
426658869d8f93e891cad97029725975,2026-11-28T17:00:00Z,Michigan Wolverines,Ohio State Buckeyes,false
