captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,mybookieag,MyBookie.ag,2025-09-05T15:54:18Z,totals,2025-09-05T15:54:18Z,Under,-110,47.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,2025-09-05T15:55:00Z,h2h,2025-09-05T15:54:59Z,Kansas City Chiefs,-166,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,2025-09-05T15:55:00Z,h2h,2025-09-05T15:54:59Z,Los Angeles Chargers,140,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,2025-09-05T15:55:00Z,spreads,2025-09-05T15:54:59Z,Kansas City Chiefs,-115,-3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,2025-09-05T15:55:00Z,spreads,2025-09-05T15:54:59Z,Los Angeles Chargers,-105,3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,2025-09-05T15:55:00Z,totals,2025-09-05T15:54:59Z,Over,-118,46.5
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,draftkings,DraftKings,2025-09-05T15:55:00Z,totals,2025-09-05T15:54:59Z,Under,-102,46.5
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,fanatics,Fanatics,2025-09-05T15:55:30Z,h2h,2025-09-05T15:55:30Z,Kansas City Chiefs,-160,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,fanatics,Fanatics,2025-09-05T15:55:30Z,h2h,2025-09-05T15:55:30Z,Los Angeles Chargers,130,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,fanatics,Fanatics,2025-09-05T15:55:30Z,spreads,2025-09-05T15:55:30Z,Kansas City Chiefs,-115,-3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,fanatics,Fanatics,2025-09-05T15:55:30Z,spreads,2025-09-05T15:55:30Z,Los Angeles Chargers,-105,3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,fanatics,Fanatics,2025-09-05T15:55:30Z,totals,2025-09-05T15:55:30Z,Over,-110,46.5
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,fanatics,Fanatics,2025-09-05T15:55:30Z,totals,2025-09-05T15:55:30Z,Under,-110,46.5
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betrivers,BetRivers,2025-09-05T15:55:01Z,h2h,2025-09-05T15:55:01Z,Kansas City Chiefs,-190,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betrivers,BetRivers,2025-09-05T15:55:01Z,h2h,2025-09-05T15:55:01Z,Los Angeles Chargers,148,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betrivers,BetRivers,2025-09-05T15:55:01Z,spreads,2025-09-05T15:55:01Z,Kansas City Chiefs,-117,-3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betrivers,BetRivers,2025-09-05T15:55:01Z,spreads,2025-09-05T15:55:01Z,Los Angeles Chargers,-109,3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betrivers,BetRivers,2025-09-05T15:55:01Z,totals,2025-09-05T15:55:01Z,Over,-118,46.5
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betrivers,BetRivers,2025-09-05T15:55:01Z,totals,2025-09-05T15:55:01Z,Under,-108,46.5
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betmgm,BetMGM,2025-09-05T15:55:29Z,h2h,2025-09-05T15:55:29Z,Kansas City Chiefs,-165,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betmgm,BetMGM,2025-09-05T15:55:29Z,h2h,2025-09-05T15:55:29Z,Los Angeles Chargers,140,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betmgm,BetMGM,2025-09-05T15:55:29Z,spreads,2025-09-05T15:55:29Z,Kansas City Chiefs,-110,-3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betmgm,BetMGM,2025-09-05T15:55:29Z,spreads,2025-09-05T15:55:29Z,Los Angeles Chargers,100,3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betmgm,BetMGM,2025-09-05T15:55:29Z,totals,2025-09-05T15:55:29Z,Over,-105,47.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betmgm,BetMGM,2025-09-05T15:55:29Z,totals,2025-09-05T15:55:29Z,Under,-115,47.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betus,BetUS,2025-09-05T15:55:30Z,h2h,2025-09-05T15:55:29Z,Kansas City Chiefs,-165,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betus,BetUS,2025-09-05T15:55:30Z,h2h,2025-09-05T15:55:29Z,Los Angeles Chargers,142,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betus,BetUS,2025-09-05T15:55:30Z,spreads,2025-09-05T15:55:29Z,Kansas City Chiefs,-115,-3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betus,BetUS,2025-09-05T15:55:30Z,spreads,2025-09-05T15:55:29Z,Los Angeles Chargers,-105,3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betus,BetUS,2025-09-05T15:55:30Z,totals,2025-09-05T15:55:29Z,Over,-110,47.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,betus,BetUS,2025-09-05T15:55:30Z,totals,2025-09-05T15:55:29Z,Under,-110,47.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,williamhill_us,Caesars,2025-09-05T15:50:14Z,h2h,2025-09-05T15:50:14Z,Kansas City Chiefs,-170,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,williamhill_us,Caesars,2025-09-05T15:50:14Z,h2h,2025-09-05T15:50:14Z,Los Angeles Chargers,143,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,williamhill_us,Caesars,2025-09-05T15:50:14Z,spreads,2025-09-05T15:50:14Z,Kansas City Chiefs,-115,-3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,williamhill_us,Caesars,2025-09-05T15:50:14Z,spreads,2025-09-05T15:50:14Z,Los Angeles Chargers,-105,3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,williamhill_us,Caesars,2025-09-05T15:50:14Z,totals,2025-09-05T15:50:14Z,Over,-110,47.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,williamhill_us,Caesars,2025-09-05T15:50:14Z,totals,2025-09-05T15:50:14Z,Under,-110,47.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,bovada,Bovada,2025-09-05T15:54:23Z,h2h,2025-09-05T15:54:23Z,Kansas City Chiefs,-170,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,bovada,Bovada,2025-09-05T15:54:23Z,h2h,2025-09-05T15:54:23Z,Los Angeles Chargers,145,
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,bovada,Bovada,2025-09-05T15:54:23Z,spreads,2025-09-05T15:54:23Z,Kansas City Chiefs,-115,-3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,bovada,Bovada,2025-09-05T15:54:23Z,spreads,2025-09-05T15:54:23Z,Los Angeles Chargers,-105,3.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,bovada,Bovada,2025-09-05T15:54:23Z,totals,2025-09-05T15:54:23Z,Over,-105,47.0
2025-09-05T15:55:40Z,the_odds_api_historical,americanfootball_nfl,9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06T00:00:00Z,,Los Angeles Chargers,Kansas City Chiefs,bovada,Bovada,2025-09-05T15:54:23Z,totals,2025-09-05T15:54:23Z,Under,-115,47.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,draftkings,DraftKings,2025-09-07T15:55:01Z,h2h,2025-09-07T15:55:01Z,Arizona Cardinals,-270,
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,draftkings,DraftKings,2025-09-07T15:55:01Z,h2h,2025-09-07T15:55:01Z,New Orleans Saints,220,
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,draftkings,DraftKings,2025-09-07T15:55:01Z,spreads,2025-09-07T15:55:01Z,Arizona Cardinals,-108,-6.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,draftkings,DraftKings,2025-09-07T15:55:01Z,spreads,2025-09-07T15:55:01Z,New Orleans Saints,-112,6.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,draftkings,DraftKings,2025-09-07T15:55:01Z,totals,2025-09-07T15:55:01Z,Over,-108,44.5
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,draftkings,DraftKings,2025-09-07T15:55:01Z,totals,2025-09-07T15:55:01Z,Under,-112,44.5
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,lowvig,LowVig.ag,2025-09-07T15:55:01Z,h2h,2025-09-07T15:55:01Z,Arizona Cardinals,-270,
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,lowvig,LowVig.ag,2025-09-07T15:55:01Z,h2h,2025-09-07T15:55:01Z,New Orleans Saints,222,
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,lowvig,LowVig.ag,2025-09-07T15:55:01Z,spreads,2025-09-07T15:55:01Z,Arizona Cardinals,100,-6.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,lowvig,LowVig.ag,2025-09-07T15:55:01Z,spreads,2025-09-07T15:55:01Z,New Orleans Saints,-110,6.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,lowvig,LowVig.ag,2025-09-07T15:55:01Z,totals,2025-09-07T15:55:01Z,Over,-113,44.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,lowvig,LowVig.ag,2025-09-07T15:55:01Z,totals,2025-09-07T15:55:01Z,Under,-102,44.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,betonlineag,BetOnline.ag,2025-09-07T15:55:01Z,h2h,2025-09-07T15:55:01Z,Arizona Cardinals,-270,
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,betonlineag,BetOnline.ag,2025-09-07T15:55:01Z,h2h,2025-09-07T15:55:01Z,New Orleans Saints,222,
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,betonlineag,BetOnline.ag,2025-09-07T15:55:01Z,spreads,2025-09-07T15:55:01Z,Arizona Cardinals,-108,-6.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,betonlineag,BetOnline.ag,2025-09-07T15:55:01Z,spreads,2025-09-07T15:55:01Z,New Orleans Saints,-112,6.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,betonlineag,BetOnline.ag,2025-09-07T15:55:01Z,totals,2025-09-07T15:55:01Z,Over,-115,44.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,betonlineag,BetOnline.ag,2025-09-07T15:55:01Z,totals,2025-09-07T15:55:01Z,Under,-105,44.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,fanduel,FanDuel,2025-09-07T15:55:29Z,h2h,2025-09-07T15:55:29Z,Arizona Cardinals,-260,
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,fanduel,FanDuel,2025-09-07T15:55:29Z,h2h,2025-09-07T15:55:29Z,New Orleans Saints,215,
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,fanduel,FanDuel,2025-09-07T15:55:29Z,spreads,2025-09-07T15:55:29Z,Arizona Cardinals,-102,-6.5
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,fanduel,FanDuel,2025-09-07T15:55:29Z,spreads,2025-09-07T15:55:29Z,New Orleans Saints,-120,6.5
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,fanduel,FanDuel,2025-09-07T15:55:29Z,totals,2025-09-07T15:55:29Z,Over,-108,44.5
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,fanduel,FanDuel,2025-09-07T15:55:29Z,totals,2025-09-07T15:55:29Z,Under,-112,44.5
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,fanatics,Fanatics,2025-09-07T15:55:02Z,h2h,2025-09-07T15:55:01Z,Arizona Cardinals,-275,
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,fanatics,Fanatics,2025-09-07T15:55:02Z,h2h,2025-09-07T15:55:01Z,New Orleans Saints,220,
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,fanatics,Fanatics,2025-09-07T15:55:02Z,spreads,2025-09-07T15:55:01Z,Arizona Cardinals,-110,-6.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,fanatics,Fanatics,2025-09-07T15:55:02Z,spreads,2025-09-07T15:55:01Z,New Orleans Saints,-110,6.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,fanatics,Fanatics,2025-09-07T15:55:02Z,totals,2025-09-07T15:55:01Z,Over,-110,44.5
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,fanatics,Fanatics,2025-09-07T15:55:02Z,totals,2025-09-07T15:55:01Z,Under,-110,44.5
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,mybookieag,MyBookie.ag,2025-09-07T15:54:19Z,h2h,2025-09-07T15:54:19Z,Arizona Cardinals,-255,
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,mybookieag,MyBookie.ag,2025-09-07T15:54:19Z,h2h,2025-09-07T15:54:19Z,New Orleans Saints,204,
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,mybookieag,MyBookie.ag,2025-09-07T15:54:19Z,spreads,2025-09-07T15:54:19Z,Arizona Cardinals,-110,-6.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,mybookieag,MyBookie.ag,2025-09-07T15:54:19Z,spreads,2025-09-07T15:54:19Z,New Orleans Saints,-110,6.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,mybookieag,MyBookie.ag,2025-09-07T15:54:19Z,totals,2025-09-07T15:54:19Z,Over,-110,44.5
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,mybookieag,MyBookie.ag,2025-09-07T15:54:19Z,totals,2025-09-07T15:54:19Z,Under,-110,44.5
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,betrivers,BetRivers,2025-09-07T15:55:02Z,h2h,2025-09-07T15:55:02Z,Arizona Cardinals,-335,
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,betrivers,BetRivers,2025-09-07T15:55:02Z,h2h,2025-09-07T15:55:02Z,New Orleans Saints,240,
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,betrivers,BetRivers,2025-09-07T15:55:02Z,spreads,2025-09-07T15:55:02Z,Arizona Cardinals,-114,-6.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,betrivers,BetRivers,2025-09-07T15:55:02Z,spreads,2025-09-07T15:55:02Z,New Orleans Saints,-112,6.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,betrivers,BetRivers,2025-09-07T15:55:02Z,totals,2025-09-07T15:55:02Z,Over,-114,44.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,betrivers,BetRivers,2025-09-07T15:55:02Z,totals,2025-09-07T15:55:02Z,Under,-112,44.0
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,betmgm,BetMGM,2025-09-07T15:55:01Z,h2h,2025-09-07T15:55:01Z,Arizona Cardinals,-300,
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,betmgm,BetMGM,2025-09-07T15:55:01Z,h2h,2025-09-07T15:55:01Z,New Orleans Saints,240,
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,betmgm,BetMGM,2025-09-07T15:55:01Z,spreads,2025-09-07T15:55:01Z,Arizona Cardinals,-105,-6.5
2025-09-07T15:55:38Z,the_odds_api_historical,americanfootball_nfl,557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07T17:00:00Z,,New Orleans Saints,Arizona Cardinals,betmgm,BetMGM,2025-09-07T15:55:01Z,spreads,2025-09-07T15:55:01Z,New Orleans Saints,-115,6.5
