league,game_id,odds_event_id,game_date,commence_time,home_team,away_team,home_team_key,away_team_key,status,status_state,completed,home_score,away_score,espn_game_id,venue,source_system,has_schedule_match,odds_event_count,bookmaker_count,market_count,has_h2h,has_spreads,has_totals
ncaaf,851e2c80e37b4bc2a49538ea658fce35,851e2c80e37b4bc2a49538ea658fce35,2025-09-06,2025-09-06T16:00:00Z,Pittsburgh Panthers,Central Michigan Chippewas,PP,CMC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,9c8c520f16b3fec7180880aa3a8305f6,9c8c520f16b3fec7180880aa3a8305f6,2025-09-06,2025-09-06T16:00:00Z,Texas Longhorns,San Jose State Spartans,TL,SJS,,,0,,,,,odds_api_flattened,false,40,10,2,false,true,true
ncaaf,aa0b998acde7ec673cd145a43ec0d42a,aa0b998acde7ec673cd145a43ec0d42a,2025-09-06,2025-09-06T16:00:00Z,NC State Wolfpack,Virginia Cavaliers,NSW,VC2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,aa65a4823f86a4a55119734ee9bf936d,aa65a4823f86a4a55119734ee9bf936d,2025-09-06,2025-09-06T16:00:00Z,Syracuse Orange,UConn Huskies,SO,UH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,d617ea38af0130201ac40d901bf13d0f,d617ea38af0130201ac40d901bf13d0f,2025-09-06,2025-09-06T16:00:00Z,SMU Mustangs,Baylor Bears,SM,BB,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,22ef820a384ce82c9d0d9c530451b8ae,22ef820a384ce82c9d0d9c530451b8ae,2025-09-06,2025-09-06T16:05:00Z,Duke Blue Devils,Illinois Fighting Illini,DBD,IFI,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,23bf555b2956fe362e113bae8a0a5317,23bf555b2956fe362e113bae8a0a5317,2025-09-06,2025-09-06T16:05:00Z,Florida State Seminoles,East Texas A&M Lions,FSS,ETA,,,0,,,,,odds_api_flattened,false,28,7,2,false,true,true
ncaaf,31d94acd80bcf0d456a020d0ca96fd0e,31d94acd80bcf0d456a020d0ca96fd0e,2025-09-06,2025-09-06T16:05:00Z,Indiana Hoosiers,Kennesaw State Owls,IH,KSO,,,0,,,,,odds_api_flattened,false,40,10,2,false,true,true
ncaaf,aec36a89b807af38a872836d8f21c340,aec36a89b807af38a872836d8f21c340,2025-09-06,2025-09-06T16:05:00Z,Minnesota Golden Gophers,Northwestern State Demons,MGG,NSD,,,0,,,,,odds_api_flattened,false,32,8,2,false,true,true
ncaaf,6a4da08f393ad5e4ee1e32e24ff0e280,6a4da08f393ad5e4ee1e32e24ff0e280,2025-09-06,2025-09-06T16:45:00Z,Texas A&M Aggies,Utah State Aggies,TAA,USA,,,0,,,,,odds_api_flattened,false,56,11,3,true,true,true
ncaaf,4be8ee33ee54d89bf2bca677f33972fe,4be8ee33ee54d89bf2bca677f33972fe,2025-09-06,2025-09-06T18:05:00Z,Wake Forest Demon Deacons,Western Carolina Catamounts,WFD,WCC,,,0,,,,,odds_api_flattened,false,48,9,3,true,true,true
ncaaf,768fd5137a06619d87538d884eddbcc8,768fd5137a06619d87538d884eddbcc8,2025-09-06,2025-09-06T18:05:00Z,Temple Owls,Howard Bison,TO,HB,,,0,,,,,odds_api_flattened,false,44,9,3,true,true,true
ncaaf,3975575c3ff9da1842f4019db37825e7,3975575c3ff9da1842f4019db37825e7,2025-09-06,2025-09-06T18:35:00Z,Georgia Bulldogs,Austin Peay Governors,GB,APG,,,0,,,,,odds_api_flattened,false,28,7,2,false,true,true
ncaaf,ea67a3db1f2b5827009f6d8e63c5c721,ea67a3db1f2b5827009f6d8e63c5c721,2025-09-06,2025-09-06T19:05:00Z,New Mexico Lobos,Idaho State Bengals,NML,ISB,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
ncaaf,10651a24aaafce3c973435290bb5cc58,10651a24aaafce3c973435290bb5cc58,2025-09-06,2025-09-06T19:30:00Z,Western Michigan Broncos,North Texas Mean Green,WMB,NTM,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,1637d24e5e78c310cc3a006e53d93d24,1637d24e5e78c310cc3a006e53d93d24,2025-09-06,2025-09-06T19:30:00Z,Rutgers Scarlet Knights,Miami (OH) RedHawks,RSK,MOR,,,0,,,,,odds_api_flattened,false,58,10,3,true,true,true
ncaaf,2147ecdbd826245e414d585251ef87e1,2147ecdbd826245e414d585251ef87e1,2025-09-06,2025-09-06T19:30:00Z,Colorado Buffaloes,Delaware Blue Hens,CB3,DBH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,4dfcb17f8f10fd2ee8f5794cdabebf94,4dfcb17f8f10fd2ee8f5794cdabebf94,2025-09-06,2025-09-06T19:30:00Z,Oregon State Beavers,Fresno State Bulldogs,OSB2,FSB,,,0,,,,,odds_api_flattened,false,60,11,3,true,true,true
ncaaf,52db5ee0ae390264d46abf260d58d239,52db5ee0ae390264d46abf260d58d239,2025-09-06,2025-09-06T19:30:00Z,Clemson Tigers,Troy Trojans,CT,TT2,,,0,,,,,odds_api_flattened,false,42,10,3,true,true,true
ncaaf,60385595d3e501feeba3a45fafead46f,60385595d3e501feeba3a45fafead46f,2025-09-06,2025-09-06T19:30:00Z,Missouri Tigers,Kansas Jayhawks,MT3,KJ,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,7e7fec9c9790702ee91c2bb9ab777e76,7e7fec9c9790702ee91c2bb9ab777e76,2025-09-06,2025-09-06T19:30:00Z,Cincinnati Bearcats,Bowling Green Falcons,CB,BGF,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,7fd2b35cdf431bfdacae0b428f1b8550,7fd2b35cdf431bfdacae0b428f1b8550,2025-09-06,2025-09-06T19:30:00Z,UTSA Roadrunners,Texas State Bobcats,UR2,TSB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,82a0730f5bc12bc2bd0b3e77b2e6d343,82a0730f5bc12bc2bd0b3e77b2e6d343,2025-09-06,2025-09-06T19:30:00Z,Navy Midshipmen,UAB Blazers,NM,UB,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,aae11c793bc039b1fe617662aa7a30ac,aae11c793bc039b1fe617662aa7a30ac,2025-09-06,2025-09-06T19:30:00Z,Oregon Ducks,Oklahoma State Cowboys,OD,OSC,,,0,,,,,odds_api_flattened,false,60,11,3,true,true,true
ncaaf,d531b8e12cb18d265d2a68e50008904c,d531b8e12cb18d265d2a68e50008904c,2025-09-06,2025-09-06T19:30:00Z,Kentucky Wildcats,Ole Miss Rebels,KW,OMR,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,26dc6f197e66104d32d01209b8ad80f2,26dc6f197e66104d32d01209b8ad80f2,2025-09-06,2025-09-06T19:35:00Z,Tennessee Volunteers,East Tennessee State Buccaneers,TV,ETS,,,0,,,,,odds_api_flattened,false,28,7,2,false,true,true
ncaaf,2b9526d89cef299d27d40df2c7d089cc,2b9526d89cef299d27d40df2c7d089cc,2025-09-06,2025-09-06T19:35:00Z,Buffalo Bulls,St. Francis (PA) Red Flash,BB4,SFP,,,0,,,,,odds_api_flattened,false,28,7,2,false,true,true
ncaaf,5ec37f47324f863bca4140bf9742c2b3,5ec37f47324f863bca4140bf9742c2b3,2025-09-06,2025-09-06T19:35:00Z,UMass Minutemen,Bryant Bulldogs,UM,BB2,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
ncaaf,6c45601f8d031fc1d9051354e7341c88,6c45601f8d031fc1d9051354e7341c88,2025-09-06,2025-09-06T19:35:00Z,Georgia Tech Yellow Jackets,Gardner-Webb Runnin Bulldogs,GTY,GWR,,,0,,,,,odds_api_flattened,false,28,7,2,false,true,true
ncaaf,71a02bb7a06ec61fbcc90614e1709887,71a02bb7a06ec61fbcc90614e1709887,2025-09-06,2025-09-06T19:35:00Z,Ohio State Buckeyes,Grambling State Tigers,OSB,GST,,,0,,,,,odds_api_flattened,false,28,7,2,false,true,true
ncaaf,cc6d57b7668726c93fde64f6de4a7c68,cc6d57b7668726c93fde64f6de4a7c68,2025-09-06,2025-09-06T19:35:00Z,Appalachian State Mountaineers,Lindenwood Lions,ASM2,LL2,,,0,,,,,odds_api_flattened,false,38,8,3,true,true,true
ncaaf,116fcf63d006815e16ad77e27a1b7ec6,116fcf63d006815e16ad77e27a1b7ec6,2025-09-06,2025-09-06T20:00:00Z,Ohio Bobcats,West Virginia Mountaineers,OB,WVM,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,ef5e4d5fdd91ba13abea3c1b880bf6cb,ef5e4d5fdd91ba13abea3c1b880bf6cb,2025-09-06,2025-09-06T20:00:00Z,Wisconsin Badgers,Middle Tennessee Blue Raiders,WB,MTB,,,0,,,,,odds_api_flattened,false,58,11,3,true,true,true
ncaaf,d27640d7a7262d1212283491984a25e3,d27640d7a7262d1212283491984a25e3,2025-09-06,2025-09-06T20:05:00Z,Wyoming Cowboys,Northern Iowa Panthers,WC,NIP,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
ncaaf,adfb4c2e2052c3e066089e9b30c0e496,adfb4c2e2052c3e066089e9b30c0e496,2025-09-06,2025-09-06T20:15:00Z,Florida Gators,South Florida Bulls,FG,SFB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,b3afa7e549f06046d220f15be8f57bdd,b3afa7e549f06046d220f15be8f57bdd,2025-09-06,2025-09-06T21:00:00Z,Arkansas Razorbacks,Arkansas State Red Wolves,AR,ASR,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,189f13a5956430a8b8bc19a071dbe396,189f13a5956430a8b8bc19a071dbe396,2025-09-06,2025-09-06T21:05:00Z,Nevada Wolf Pack,Sacramento State Hornets,NWP,SSH,,,0,,,,,odds_api_flattened,false,44,8,3,true,true,true
ncaaf,9a9297190f7b672f20a8c2169e4e0dda,9a9297190f7b672f20a8c2169e4e0dda,2025-09-06,2025-09-06T21:05:00Z,Southern Mississippi Golden Eagles,Jackson State Tigers,SMG2,JST,,,0,,,,,odds_api_flattened,false,44,8,3,true,true,true
ncaaf,fee631583a9845afb9bf9d8b3b0b8251,fee631583a9845afb9bf9d8b3b0b8251,2025-09-06,2025-09-06T22:00:00Z,Marshall Thundering Herd,Missouri State Bears,MTH,MSB2,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,3f8386d941941a0dfabcc52c2d49a779,3f8386d941941a0dfabcc52c2d49a779,2025-09-06,2025-09-06T22:05:00Z,Florida Atlantic Owls,Florida A&M Rattlers,FAO,FAA,,,0,,,,,odds_api_flattened,false,44,8,3,true,true,true
ncaaf,56cf14d9ec460e3d925d15a74ff96480,56cf14d9ec460e3d925d15a74ff96480,2025-09-06,2025-09-06T22:05:00Z,East Carolina Pirates,Campbell Fighting Camels,ECP,CFC,,,0,,,,,odds_api_flattened,false,40,8,3,true,true,true
ncaaf,ab853cd1e0b0c0ec52ed1281c0f4430b,ab853cd1e0b0c0ec52ed1281c0f4430b,2025-09-06,2025-09-06T22:05:00Z,Old Dominion Monarchs,North Carolina Central Eagles,ODM,NCC,,,0,,,,,odds_api_flattened,false,24,5,3,true,true,true
ncaaf,e4921c9abbbc6fad654953b98a917c85,e4921c9abbbc6fad654953b98a917c85,2025-09-06,2025-09-06T22:05:00Z,Utah Utes,Cal Poly Mustangs,UU,CPM,,,0,,,,,odds_api_flattened,false,24,6,2,false,true,true
ncaaf,2364417c745994c23e50a4b9539d9dcf,2364417c745994c23e50a4b9539d9dcf,2025-09-06,2025-09-06T23:00:00Z,Kansas State Wildcats,Army Black Knights,KSW,ABK,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,5a5d9bfe189d87fab86e00ae8e5f5ea1,5a5d9bfe189d87fab86e00ae8e5f5ea1,2025-09-06,2025-09-06T23:00:00Z,South Alabama Jaguars,Tulane Green Wave,SAJ,TGW,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,7812e5178fa6fc42110523dcc932684b,7812e5178fa6fc42110523dcc932684b,2025-09-06,2025-09-06T23:00:00Z,Rice Owls,Houston Cougars,RO,HC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,8933c7632f6f0163dd8c1746835726cf,8933c7632f6f0163dd8c1746835726cf,2025-09-06,2025-09-06T23:00:00Z,Charlotte 49ers,North Carolina Tar Heels,C4,NCT,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,babcab8106759c4005c0d44f7b372d40,babcab8106759c4005c0d44f7b372d40,2025-09-06,2025-09-06T23:00:00Z,Georgia State Panthers,Memphis Tigers,GSP,MT2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,fde61dca2f5d5d96267fb00ce6a3d1b9,fde61dca2f5d5d96267fb00ce6a3d1b9,2025-09-06,2025-09-06T23:00:00Z,Toledo Rockets,Western Kentucky Hilltoppers,TR,WKH,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,5405aa2c12cc8d8da76ee7abc8c53a91,5405aa2c12cc8d8da76ee7abc8c53a91,2025-09-06,2025-09-06T23:05:00Z,Colorado State Rams,Northern Colorado Bears,CSR,NCB,,,0,,,,,odds_api_flattened,false,28,7,2,false,true,true
ncaaf,a936ece803772890be537dfaff8a10b2,a936ece803772890be537dfaff8a10b2,2025-09-06,2025-09-06T23:05:00Z,Eastern Michigan Eagles,LIU Sharks,EME,LS,,,0,,,,,odds_api_flattened,false,34,7,3,true,true,true
ncaaf,ba99311bb57bf1aefb82f82ac0b3fb88,ba99311bb57bf1aefb82f82ac0b3fb88,2025-09-06,2025-09-06T23:05:00Z,Miami Hurricanes,Bethune-Cookman Wildcats,MH,BCW,,,0,,,,,odds_api_flattened,false,28,7,2,false,true,true
ncaaf,c90ceed1e5d6fa2b9b18f41698e72ae3,c90ceed1e5d6fa2b9b18f41698e72ae3,2025-09-06,2025-09-06T23:05:00Z,UCF Knights,North Carolina A&T Aggies,UK,NCA,,,0,,,,,odds_api_flattened,false,28,7,2,false,true,true
ncaaf,d1a993205667b96cd89e55d185d24593,d1a993205667b96cd89e55d185d24593,2025-09-06,2025-09-06T23:05:00Z,South Carolina Gamecocks,South Carolina State Bulldogs,SCG,SCS,,,0,,,,,odds_api_flattened,false,20,5,2,false,true,true
ncaaf,1a3f2c51d3af5b356c44b737195a5b46,1a3f2c51d3af5b356c44b737195a5b46,2025-09-06,2025-09-06T23:30:00Z,Virginia Tech Hokies,Vanderbilt Commodores,VTH,VC,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,4e799f80f1960a286b99111d18d13597,4e799f80f1960a286b99111d18d13597,2025-09-06,2025-09-06T23:30:00Z,Nebraska Cornhuskers,Akron Zips,NC,AZ,,,0,,,,,odds_api_flattened,false,36,9,2,false,true,true
ncaaf,5efdee187e4f412e747582a3c18f725b,5efdee187e4f412e747582a3c18f725b,2025-09-06,2025-09-06T23:30:00Z,Oklahoma Sooners,Michigan Wolverines,OS,MW2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,846163dd682584dccfd473a3e19ab98a,846163dd682584dccfd473a3e19ab98a,2025-09-06,2025-09-06T23:30:00Z,Michigan State Spartans,Boston College Eagles,MSS,BCE,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,98c92ca46c07070ed67047af259e07a9,98c92ca46c07070ed67047af259e07a9,2025-09-06,2025-09-06T23:30:00Z,Mississippi State Bulldogs,Arizona State Sun Devils,MSB,ASS,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,9f0b65a8f99dd25660e14da120f3f49b,9f0b65a8f99dd25660e14da120f3f49b,2025-09-06,2025-09-06T23:30:00Z,LSU Tigers,Louisiana Tech Bulldogs,LT,LTB,,,0,,,,,odds_api_flattened,false,36,9,2,false,true,true
ncaaf,bc35dafac8197c8b37cf45f2845e46c5,bc35dafac8197c8b37cf45f2845e46c5,2025-09-06,2025-09-06T23:30:00Z,Auburn Tigers,Ball State Cardinals,AT,BSC,,,0,,,,,odds_api_flattened,false,36,9,2,false,true,true
ncaaf,c3fba6444cf81b6e2d5214d40362bff9,c3fba6444cf81b6e2d5214d40362bff9,2025-09-06,2025-09-06T23:30:00Z,USC Trojans,Georgia Southern Eagles,UT,GSE,,,0,,,,,odds_api_flattened,false,54,10,3,true,true,true
ncaaf,28baf07528786ceba750f04765da80f2,28baf07528786ceba750f04765da80f2,2025-09-06,2025-09-06T23:35:00Z,Coastal Carolina Chanticleers,Charleston Southern Buccaneers,CCC,CSB,,,0,,,,,odds_api_flattened,false,40,8,3,true,true,true
ncaaf,f3fa678cb608349c6a01b82ea311cc98,f3fa678cb608349c6a01b82ea311cc98,2025-09-06,2025-09-06T23:35:00Z,Purdue Boilermakers,Southern Illinois Salukis,PB,SIS,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
ncaaf,0f7ab013d577d4ce6596cddb496a4e2e,0f7ab013d577d4ce6596cddb496a4e2e,2025-09-06,2025-09-06T23:45:00Z,Alabama Crimson Tide,UL Monroe Warhawks,ACT,UMW,,,0,,,,,odds_api_flattened,false,36,9,2,false,true,true
ncaaf,d445a4ea45f024ba386b422a8f293177,d445a4ea45f024ba386b422a8f293177,2025-09-07,2025-09-07T00:00:00Z,UNLV Rebels,UCLA Bruins,UR,UB2,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,c730d999aec044ecdb025b4b0aadca95,c730d999aec044ecdb025b4b0aadca95,2025-09-07,2025-09-07T00:05:00Z,Louisiana Ragin Cajuns,McNeese State Cowboys,LRC2,MSC,,,0,,,,,odds_api_flattened,false,42,8,3,true,true,true
ncaaf,b2d958e3de35cf037c3879cd2357ba2a,b2d958e3de35cf037c3879cd2357ba2a,2025-09-07,2025-09-07T01:00:00Z,New Mexico State Aggies,Tulsa Golden Hurricane,NMS,TGH,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,643822150f0bf436abb517c7fc1c71f0,643822150f0bf436abb517c7fc1c71f0,2025-09-07,2025-09-07T01:05:00Z,UTEP Miners,UT Martin Skyhawks,UM2,UMS,,,0,,,,,odds_api_flattened,false,32,6,3,true,true,true
ncaaf,fe157539436ac33506849b9a37a657f5,fe157539436ac33506849b9a37a657f5,2025-09-07,2025-09-07T01:05:00Z,California Golden Bears,Texas Southern Tigers,CGB,TST3,,,0,,,,,odds_api_flattened,false,28,7,2,false,true,true
ncaaf,164279d656466280a5aae94c4a56855c,164279d656466280a5aae94c4a56855c,2025-09-07,2025-09-07T02:05:00Z,Arizona Wildcats,Weber State Wildcats,AW,WSW,,,0,,,,,odds_api_flattened,false,26,6,3,true,true,true
ncaaf,c412e71c1e290c935cce3c2579a9606a,c412e71c1e290c935cce3c2579a9606a,2025-09-07,2025-09-07T02:15:00Z,Washington State Cougars,San Diego State Aztecs,WSC,SDS,,,0,,,,,odds_api_flattened,false,60,10,3,true,true,true
ncaaf,d4d307f058aeaa574cfa993534dc6329,d4d307f058aeaa574cfa993534dc6329,2025-09-07,2025-09-07T02:15:00Z,BYU Cougars,Stanford Cardinal,BC,SC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,dd516b114a67242fa7d18b57158981a6,dd516b114a67242fa7d18b57158981a6,2025-09-07,2025-09-07T03:00:00Z,Washington Huskies,UC Davis Aggies,WH,UDA,,,0,,,,,odds_api_flattened,false,40,8,3,true,true,true
ncaaf,8cb9bffac37420e5cd3f489d4d8eb9fa,8cb9bffac37420e5cd3f489d4d8eb9fa,2025-09-07,2025-09-07T04:00:00Z,Hawaii Rainbow Warriors,Sam Houston State Bearkats,HRW,SHS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,542ba39fc8c6d30999a48dd24a805716,542ba39fc8c6d30999a48dd24a805716,2025-09-11,2025-09-11T23:30:00Z,Wake Forest Demon Deacons,NC State Wolfpack,WFD,NSW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,27b116b4ae0add4a567ac13e648a969c,27b116b4ae0add4a567ac13e648a969c,2025-09-12,2025-09-12T22:30:00Z,Indiana Hoosiers,Indiana State Sycamores,IH,ISS,,,0,,,,,odds_api_flattened,false,32,8,2,false,true,true
ncaaf,c0cb57ad4cf6559c9e66a282af20a70f,c0cb57ad4cf6559c9e66a282af20a70f,2025-09-12,2025-09-12T23:00:00Z,Syracuse Orange,Colgate Raiders,SO,CR,,,0,,,,,odds_api_flattened,false,32,8,2,false,true,true
ncaaf,3364cb1ca333090467399c9202106e85,3364cb1ca333090467399c9202106e85,2025-09-12,2025-09-12T23:30:00Z,Houston Cougars,Colorado Buffaloes,HC,CB3,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,15fc1863106a88d0c4fbbab5fb4104d8,15fc1863106a88d0c4fbbab5fb4104d8,2025-09-13,2025-09-13T01:00:00Z,Arizona Wildcats,Kansas State Wildcats,AW,KSW,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,fc14fc6cc614c501289dce87abdaa041,fc14fc6cc614c501289dce87abdaa041,2025-09-13,2025-09-13T02:00:00Z,UCLA Bruins,New Mexico Lobos,UB2,NML,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,1e8f948c71b57bb3ab85019401680e55,1e8f948c71b57bb3ab85019401680e55,2025-09-13,2025-09-13T15:58:00Z,Georgia Tech Yellow Jackets,Clemson Tigers,GTY,CT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,4448884985daf34694092893ff17f308,4448884985daf34694092893ff17f308,2025-09-13,2025-09-13T15:59:00Z,Alabama Crimson Tide,Wisconsin Badgers,ACT,WB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,3f24d5cd198b8d71346ee485024d92e4,3f24d5cd198b8d71346ee485024d92e4,2025-09-13,2025-09-13T16:00:00Z,Virginia Cavaliers,William and Mary Tribe,VC2,WAM,,,0,,,,,odds_api_flattened,false,52,10,3,true,true,true
ncaaf,7055717ca227bcf67daddfde8ce538d7,7055717ca227bcf67daddfde8ce538d7,2025-09-13,2025-09-13T16:00:00Z,Troy Trojans,Memphis Tigers,TT2,MT2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,890ecf657e6554cb83401877d8a2d4af,890ecf657e6554cb83401877d8a2d4af,2025-09-13,2025-09-13T16:00:00Z,Nebraska Cornhuskers,Houston Baptist Huskies,NC,HBH,,,0,,,,,odds_api_flattened,false,38,9,3,true,true,true
ncaaf,b8524329bb15afd228c75ffbf68f4cc0,b8524329bb15afd228c75ffbf68f4cc0,2025-09-13,2025-09-13T16:00:00Z,Temple Owls,Oklahoma Sooners,TO,OS,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,bb7a8c32ea520cdc25a01fe1826ca550,bb7a8c32ea520cdc25a01fe1826ca550,2025-09-13,2025-09-13T16:00:00Z,Maryland Terrapins,Towson Tigers,MT,TT,,,0,,,,,odds_api_flattened,false,52,10,3,true,true,true
ncaaf,cf8be0afa61692fc5367a63efe3acb04,cf8be0afa61692fc5367a63efe3acb04,2025-09-13,2025-09-13T16:00:00Z,Kent State Golden Flashes,Buffalo Bulls,KSG,BB4,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,e56fc1fd0535fb4df5965ec3b167affc,e56fc1fd0535fb4df5965ec3b167affc,2025-09-13,2025-09-13T16:00:00Z,Michigan Wolverines,Central Michigan Chippewas,MW2,CMC,,,0,,,,,odds_api_flattened,false,58,11,3,true,true,true
ncaaf,e578eee84f74b91f768a10409dad34e2,e578eee84f74b91f768a10409dad34e2,2025-09-13,2025-09-13T16:00:00Z,Northwestern Wildcats,Oregon Ducks,NW,OD,,,0,,,,,odds_api_flattened,false,62,11,3,true,true,true
ncaaf,5aa5556ffd91ab02dd10e760119389c9,5aa5556ffd91ab02dd10e760119389c9,2025-09-13,2025-09-13T16:05:00Z,Baylor Bears,Samford Bulldogs,BB,SB,,,0,,,,,odds_api_flattened,false,36,9,2,false,true,true
ncaaf,769239155fdcf442b46fd841cc830644,769239155fdcf442b46fd841cc830644,2025-09-13,2025-09-13T16:45:00Z,Auburn Tigers,South Alabama Jaguars,AT,SAJ,,,0,,,,,odds_api_flattened,false,64,11,3,true,true,true
ncaaf,6e02ca12a913adc7a3e54664fab9ec5f,6e02ca12a913adc7a3e54664fab9ec5f,2025-09-13,2025-09-13T17:00:00Z,Missouri Tigers,Louisiana Ragin Cajuns,MT3,LRC2,,,0,,,,,odds_api_flattened,false,62,11,3,true,true,true
ncaaf,06d8d06bf18254cb7da10f3df605b694,06d8d06bf18254cb7da10f3df605b694,2025-09-13,2025-09-13T18:00:00Z,Ball State Cardinals,New Hampshire Wildcats,BSC,NHW,,,0,,,,,odds_api_flattened,false,46,8,3,true,true,true
ncaaf,a8f7d11f07a3638d7cbf6db26063a7d6,a8f7d11f07a3638d7cbf6db26063a7d6,2025-09-13,2025-09-13T19:00:00Z,Delaware Blue Hens,UConn Huskies,DBH,UH,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,08d8516f4e80463c999592cabffaab09,08d8516f4e80463c999592cabffaab09,2025-09-13,2025-09-13T19:30:00Z,Texas Tech Red Raiders,Oregon State Beavers,TTR,OSB2,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,2f5eb17fc3460a510e64c0da17592c23,2f5eb17fc3460a510e64c0da17592c23,2025-09-13,2025-09-13T19:30:00Z,Tennessee Volunteers,Georgia Bulldogs,TV,GB,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,32dedd329ad7a2cf2ef10ea7ce94ac2f,32dedd329ad7a2cf2ef10ea7ce94ac2f,2025-09-13,2025-09-13T19:30:00Z,Missouri State Bears,SMU Mustangs,MSB2,SM,,,0,,,,,odds_api_flattened,false,62,11,3,true,true,true
ncaaf,3ad5a91e618cb376c6a36ce3661ddeaa,3ad5a91e618cb376c6a36ce3661ddeaa,2025-09-13,2025-09-13T19:30:00Z,Rutgers Scarlet Knights,Norfolk State Spartans,RSK,NSS,,,0,,,,,odds_api_flattened,false,30,7,3,true,true,true
ncaaf,4814e0006160018eb4640a5954482c73,4814e0006160018eb4640a5954482c73,2025-09-13,2025-09-13T19:30:00Z,UTSA Roadrunners,Incarnate Word Cardinals,UR2,IWC,,,0,,,,,odds_api_flattened,false,44,8,3,true,true,true
ncaaf,4d626c9b7d06d80a9f435e9d370d7552,4d626c9b7d06d80a9f435e9d370d7552,2025-09-13,2025-09-13T19:30:00Z,North Texas Mean Green,Washington State Cougars,NTM,WSC,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,77658b71d1a453dde664a6dac3e3aee5,77658b71d1a453dde664a6dac3e3aee5,2025-09-13,2025-09-13T19:30:00Z,Purdue Boilermakers,USC Trojans,PB,UT,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,bd0a69e509effeb418dc2c02e2812904,bd0a69e509effeb418dc2c02e2812904,2025-09-13,2025-09-13T19:30:00Z,West Virginia Mountaineers,Pittsburgh Panthers,WVM,PP,,,0,,,,,odds_api_flattened,false,66,11,3,true,true,true
ncaaf,e1a21478d0bb7a47dd4ed8d77f7aebfd,e1a21478d0bb7a47dd4ed8d77f7aebfd,2025-09-13,2025-09-13T19:30:00Z,Penn State Nittany Lions,Villanova Wildcats,PSN,VW,,,0,,,,,odds_api_flattened,false,32,8,2,false,true,true
