home_team,away_team,odds_commence_time_utc,nba_game_day_local,odds_id,odds_snapshot_last_utc,spread_home_last,spread_away_last,spread_home_consensus,spread_away_consensus,spread_home_consensus_all_time,spread_away_consensus_all_time,total_last,total_consensus,total_consensus_all_time,moneyline_home_last,moneyline_away_last,moneyline_home_consensus,moneyline_away_consensus,moneyline_home_consensus_all_time,moneyline_away_consensus_all_time,consensus_book_count,all_time_snapshot_count
Denver Nuggets,San Antonio Spurs,2026-04-04T19:13:00Z,2026-04-04,53273367f28e360f2e7814dd06e29a24,2026-04-04T21:05:06.949428+00:00,3.5,-3.5,4.812,-4.812,4.188,-4.188,248.5,247.062,253.062,164,-215,203.625,-275.875,144.875,-188,8,4
Brooklyn Nets,Washington Wizards,2026-04-05T19:40:00Z,2026-04-05,c1b3d187f022b0870bfa7128e1d02ae5,2026-04-04T21:05:06.949428+00:00,-4.5,4.5,-4.5,4.5,-4.5,4.5,230.5,230.25,230.25,-186,156,-187.5,154,-187.5,154,2,4
Cleveland Cavaliers,Indiana Pacers,2026-04-05T22:10:00Z,2026-04-05,4f3d29a0317850ac56b0c6db31223705,2026-04-04T21:05:06.949428+00:00,-16.0,16.0,-16.0,16.0,-16.0,16.0,239.5,239.5,239.5,-1800,980,-1800,980,-1800,980,1,2
Atlanta Hawks,New York Knicks,2026-04-06T23:10:00Z,2026-04-06,dce0f3f389617fa7daa990c209ee8acc,2026-04-06T23:05:07.247915+00:00,-1.5,1.5,-1.409,1.409,-1.5,1.5,226.0,226.227,227.182,-118,102,-120.455,64.182,-119.364,63.364,11,11
Orlando Magic,Detroit Pistons,2026-04-06T23:10:00Z,2026-04-06,ec27c42246b5e40c34f4c2d93930ed20,2026-04-06T23:05:07.247915+00:00,1.0,-1.0,1.182,-1.182,1.682,-1.682,222.5,222.545,221.636,102,-118,7.818,-118.818,106.636,-127.545,11,11
Memphis Grizzlies,Cleveland Cavaliers,2026-04-07T00:10:00Z,2026-04-06,c2ff7eb921314ca5ebc2ad18db189374,2026-04-07T00:05:07.073919+00:00,13.5,-13.5,13.5,-13.5,15.136,-15.136,231.5,231.5,233.955,733,-1077,674.182,-1075.182,838.909,-1489.364,11,13
San Antonio Spurs,Philadelphia 76ers,2026-04-07T00:10:00Z,2026-04-06,14dede373d304abbddc590d2bcc81e4e,2026-04-07T00:05:07.073919+00:00,-9.0,9.0,-8.682,8.682,-8.545,8.545,237.0,237.136,237.182,-366,301,-371.455,292.091,-366.909,288.818,11,13
Denver Nuggets,Portland Trail Blazers,2026-04-07T01:10:00Z,2026-04-06,76e52ccb4140e4936de62dbadae0808d,2026-04-07T02:35:10.631818+00:00,3.5,-3.5,-0.409,0.409,-7.545,7.545,242.5,241.591,238.091,102,-130,-66,-29.455,-318.273,253.091,11,16
Toronto Raptors,Miami Heat,2026-04-07T23:40:00Z,2026-04-07,9aaa887e3f4a853902d6613072b2f35b,2026-04-07T23:35:06.544051+00:00,-2.5,2.5,-2.364,2.364,0.636,-0.636,241.0,241.091,239.091,-138,122,-138.909,117,-57.182,-17.545,11,33
Boston Celtics,Charlotte Hornets,2026-04-08T00:10:00Z,2026-04-07,96d26f7a098eba89636e1a99c7c79d8d,2026-04-08T00:05:06.939878+00:00,-4.0,4.0,-4.227,4.227,-6.136,6.136,221.0,221.0,219.773,-200,175,-195.182,162.909,-232.364,191.182,11,34
Los Angeles Clippers,Dallas Mavericks,2026-04-08T02:40:00Z,2026-04-07,3133467540e08b88d68625ed9e975399,2026-04-08T02:35:09.135036+00:00,-12.0,12.0,-12.045,12.045,-11.455,11.455,235.5,235.455,236.318,-640,487,-648.091,464.182,-565.455,414.182,11,39
Los Angeles Lakers,Oklahoma City Thunder,2026-04-08T02:40:00Z,2026-04-07,01f002eb30dfd24045740d4fbf68207e,2026-04-08T02:35:09.135036+00:00,18.0,-18.0,17.909,-17.909,15.0,-15.0,221.0,221.091,223.864,1059,-1852,1070.455,-2241.091,880,-1613.909,11,39
Phoenix Suns,Houston Rockets,2026-04-08T03:10:00Z,2026-04-07,6ec00d2267f0fe20067d4e2363a17162,2026-04-08T02:35:09.135036+00:00,1.0,-1.0,1.136,-1.136,1.045,-1.045,222.0,221.682,218.955,102,-118,-11.455,-117.455,4,-114.818,11,39
Orlando Magic,Detroit Pistons,2026-04-06T23:11:00Z,2026-04-06,ec27c42246b5e40c34f4c2d93930ed20,2026-04-07T01:35:10.044696+00:00,-14.5,14.5,-13.312,13.312,-2.688,2.688,234.5,232.375,223.312,-714,475,-2999.875,916.25,-157,121.75,8,5
Atlanta Hawks,New York Knicks,2026-04-06T23:13:00Z,2026-04-06,dce0f3f389617fa7daa990c209ee8acc,2026-04-07T01:35:10.044696+00:00,1.5,-1.5,-0.438,0.438,1.062,-1.062,212.5,208.625,233.062,1200,-2800,443.375,-1470,-3.5,-125.5,8,5
Memphis Grizzlies,Cleveland Cavaliers,2026-04-07T00:11:00Z,2026-04-06,c2ff7eb921314ca5ebc2ad18db189374,2026-04-07T02:05:08.667287+00:00,12.5,-12.5,12.5,-12.5,5.812,-5.812,258.5,259.875,235.562,2500,-20000,1815.625,-8591.875,199.125,-270.125,8,4
San Antonio Spurs,Philadelphia 76ers,2026-04-07T00:11:00Z,2026-04-06,14dede373d304abbddc590d2bcc81e4e,2026-04-07T02:35:10.631818+00:00,-11.5,11.5,-11.5,11.5,-7.938,7.938,222.5,229.812,236.5,-1600,750,-950,525.625,-383.75,271.875,8,5
Denver Nuggets,Portland Trail Blazers,2026-04-07T01:12:00Z,2026-04-06,76e52ccb4140e4936de62dbadae0808d,2026-04-07T01:05:08.098185+00:00,-6.0,6.0,-6.545,6.545,-7.455,7.455,235.5,235.636,235.636,-263,222,-282.182,227.818,-328,261.545,11,2
Golden State Warriors,Sacramento Kings,2026-04-08T02:10:00Z,2026-04-07,74efed6fa8060207aa1784a960c6141c,2026-04-08T02:05:08.693503+00:00,-14.5,14.5,-14.773,14.773,-15.364,15.364,232.0,232.727,234.091,-1028,708,-1095.909,686.273,-1046.091,665.636,11,24
Indiana Pacers,Minnesota Timberwolves,2026-04-07T23:10:00Z,2026-04-07,be5171067867c61067c779345515c72d,2026-04-08T01:35:10.119059+00:00,17.5,-17.5,19.0,-19.0,12.5,-12.5,236.5,236.455,230.545,2000,-20000,1376.091,-6376,487.727,-691.909,11,22
New Orleans Pelicans,Utah Jazz,2026-04-08T00:10:00Z,2026-04-07,24016853f9722af6d4829341d7ae4d81,2026-04-08T00:05:06.939878+00:00,-6.0,6.0,-6.318,6.318,-11.545,11.545,243.0,243.091,242.0,-243,206,-254,207,-587.909,427.455,11,19
Washington Wizards,Chicago Bulls,2026-04-07T23:10:00Z,2026-04-07,9f4ac4d421b28dcb2764f555eb8a8f0c,2026-04-07T23:05:06.450168+00:00,6.0,-6.0,5.818,-5.818,5.864,-5.864,249.5,249.591,249.773,191,-223,188,-229.182,189.455,-230.636,11,16
Brooklyn Nets,Milwaukee Bucks,2026-04-07T23:40:00Z,2026-04-07,d669fae8ce6b2ba2ca97fb61dc09e2ce,2026-04-07T23:05:06.450168+00:00,2.0,-2.0,2.227,-2.227,2.0,-2.0,220.0,220.0,220.227,117,-133,115.455,-137.818,115.545,-137.182,11,16
Washington Wizards,Chicago Bulls,2026-04-07T23:11:00Z,2026-04-07,9f4ac4d421b28dcb2764f555eb8a8f0c,2026-04-08T01:35:10.119059+00:00,28.5,-28.5,28.25,-28.25,13.188,-13.188,219.5,223.062,246.125,1300,-5000,1350,-5975,532.5,-951.25,8,5
Brooklyn Nets,Milwaukee Bucks,2026-04-07T23:41:00Z,2026-04-07,d669fae8ce6b2ba2ca97fb61dc09e2ce,2026-04-08T01:35:10.119059+00:00,-3.5,3.5,-2.727,2.727,1.545,-1.545,186.5,195.227,218.182,-370,265,-250.182,162.455,101.545,-121.727,11,5
Toronto Raptors,Miami Heat,2026-04-07T23:42:00Z,2026-04-07,9aaa887e3f4a853902d6613072b2f35b,2026-04-08T02:05:08.693503+00:00,-21.5,21.5,-21.375,21.375,-4.188,4.188,215.5,220.625,239.875,-10000,3300,-1830.625,779.375,-189.125,119.25,8,5
Cleveland Cavaliers,Atlanta Hawks,2026-04-08T23:10:00Z,2026-04-08,3fe42fd427985fed1fee7c2e58935a67,2026-04-08T22:35:06.893814+00:00,-3.5,3.5,-3.5,3.5,-2.318,2.318,236.5,236.455,236.318,-158,139,-161.727,135.818,-130.273,108.727,11,19
San Antonio Spurs,Portland Trail Blazers,2026-04-09T00:10:00Z,2026-04-08,08c9fd2b6b80f1f763e2c2eb3e935208,2026-04-08T23:05:06.597042+00:00,-3.5,3.5,-3.5,3.5,-3.545,3.545,229.5,229.682,235.545,-155,136,-161.182,135.545,-158.818,133.091,11,20
New Orleans Pelicans,Utah Jazz,2026-04-08T00:11:00Z,2026-04-07,24016853f9722af6d4829341d7ae4d81,2026-04-08T02:05:08.693503+00:00,-26.5,26.5,-24.062,24.062,-3.562,3.562,280.5,281.0,242.375,-1800,800,-1606.25,759.375,-167.125,53.625,8,4
Boston Celtics,Charlotte Hornets,2026-04-08T00:13:00Z,2026-04-07,96d26f7a098eba89636e1a99c7c79d8d,2026-04-08T02:35:09.135036+00:00,-12.5,12.5,-9.438,9.438,1.188,-1.188,216.5,226.438,223.812,-5000,1225,-904.375,343.75,-10.375,-95.625,8,5
Denver Nuggets,Memphis Grizzlies,2026-04-09T01:10:00Z,2026-04-08,41c07b1937b8a59703253dc470ca4ddb,2026-04-09T01:05:05.998684+00:00,-23.5,23.5,-23.455,23.455,-21.727,21.727,247.0,247.182,244.0,-5041,1711,-6994.636,1739.727,-5527.455,1567.636,11,21
Golden State Warriors,Sacramento Kings,2026-04-08T02:12:00Z,2026-04-07,74efed6fa8060207aa1784a960c6141c,2026-04-08T02:35:09.135036+00:00,-13.5,13.5,-12.188,12.188,-12.188,12.188,224.5,224.25,224.25,-900,520,-821,489.375,-821,489.375,8,1
Detroit Pistons,Milwaukee Bucks,2026-04-08T23:10:00Z,2026-04-08,c14b4c18b6b1e91a53302fdcc32910f2,2026-04-08T23:05:06.597042+00:00,-22.0,22.0,-22.0,22.0,-18.727,18.727,223.0,222.682,220.818,-3253,1363,-4577.455,1424.727,-2232.091,1073.545,11,15
Los Angeles Clippers,Oklahoma City Thunder,2026-04-09T02:10:00Z,2026-04-08,68ab4a35de88dba88af31eeb3ba710fb,2026-04-09T02:05:07.896375+00:00,9.0,-9.0,8.636,-8.636,7.0,-7.0,223.5,223.682,226.091,304,-371,287.091,-365.545,217.273,-268.182,11,21
Orlando Magic,Minnesota Timberwolves,2026-04-08T23:10:00Z,2026-04-08,cc5e682d9f44baa1c9d41eb3fd1c89b0,2026-04-08T22:35:06.893814+00:00,-11.5,11.5,-11.455,11.455,-6.045,6.045,233.0,232.909,227.909,-464,370,-500.364,374.818,-219.182,181.545,11,13
Phoenix Suns,Dallas Mavericks,2026-04-09T02:10:00Z,2026-04-08,3e95057b94b2d930c8cc201db634eaf8,2026-04-09T02:05:07.896375+00:00,-12.5,12.5,-12.5,12.5,-10.636,10.636,234.0,233.864,230.773,-640,487,-712.636,497.909,-584,424.818,11,20
Cleveland Cavaliers,Atlanta Hawks,2026-04-08T23:11:00Z,2026-04-08,3fe42fd427985fed1fee7c2e58935a67,2026-04-08T23:05:06.597042+00:00,-4.0,4.0,-4.0,4.0,-4.0,4.0,237.0,236.818,236.818,-172,152,-171,144.455,-171,144.455,11,1
Orlando Magic,Minnesota Timberwolves,2026-04-08T23:13:00Z,2026-04-08,cc5e682d9f44baa1c9d41eb3fd1c89b0,2026-04-08T23:05:06.597042+00:00,-11.5,11.5,-11.5,11.5,-11.5,11.5,233.5,233.091,233.091,-474,377,-502.182,376.273,-502.182,376.273,11,1
Cleveland Cavaliers,Atlanta Hawks,2026-04-08T23:13:00Z,2026-04-08,3fe42fd427985fed1fee7c2e58935a67,2026-04-09T01:35:07.820317+00:00,-6.5,6.5,-8.688,8.688,-4.938,4.938,249.5,245.812,235.0,-1250,600,-4392.5,1099.375,-215.625,164,8,5
Detroit Pistons,Milwaukee Bucks,2026-04-08T23:13:17Z,2026-04-08,c14b4c18b6b1e91a53302fdcc32910f2,2026-04-09T01:35:07.820317+00:00,-26.5,26.5,-27.125,27.125,-20.625,20.625,245.5,249.938,228.375,-7000,1500,-7437.5,1603.125,-6125,1350,8,5
Orlando Magic,Minnesota Timberwolves,2026-04-08T23:13:23Z,2026-04-08,cc5e682d9f44baa1c9d41eb3fd1c89b0,2026-04-09T01:35:07.820317+00:00,-12.5,12.5,-16.812,16.812,-9.562,9.562,247.5,247.438,236.562,-10000,3300,-30912.5,3178.125,-449.625,308.125,8,5
San Antonio Spurs,Portland Trail Blazers,2026-04-09T01:40:00Z,2026-04-08,08c9fd2b6b80f1f763e2c2eb3e935208,2026-04-09T01:35:07.820317+00:00,-3.0,3.0,-3.0,3.0,-3.455,3.455,229.0,229.591,229.545,-149,132,-154.091,129.182,-164.727,138.818,11,5
Denver Nuggets,Memphis Grizzlies,2026-04-09T01:11:00Z,2026-04-08,41c07b1937b8a59703253dc470ca4ddb,2026-04-09T02:35:06.196260+00:00,-13.5,13.5,-13.062,13.062,-21.438,21.438,259.5,259.062,251.938,-4000,1200,-2581.25,918.75,-6054.375,1459.375,8,3
San Antonio Spurs,Portland Trail Blazers,2026-04-09T01:43:00Z,2026-04-08,08c9fd2b6b80f1f763e2c2eb3e935208,2026-04-09T02:35:06.196260+00:00,-9.5,9.5,-10.125,10.125,-3.312,3.312,223.5,224.625,227.188,-650,420,-676.75,424.375,-171.5,132.25,8,2
Washington Wizards,Chicago Bulls,2026-04-09T23:10:00Z,2026-04-09,0852cffec341701f6a0dde8619ae9f56,2026-04-09T23:05:06.915379+00:00,7.0,-7.0,6.727,-6.727,5.864,-5.864,249.5,249.318,245.091,233,-277,225.364,-279.727,196.455,-240,11,11
Toronto Raptors,Miami Heat,2026-04-09T23:10:00Z,2026-04-09,53b49bbe56f8581f353bbbb5c6179ac5,2026-04-09T23:05:06.915379+00:00,-4.0,4.0,-4.045,4.045,-4.136,4.136,236.5,236.591,236.773,-165,146,-170.091,142.727,-177.727,149.182,11,11
New York Knicks,Boston Celtics,2026-04-09T23:40:00Z,2026-04-09,bf30a732402325cab54ab666ee0f5c11,2026-04-09T23:05:06.915379+00:00,-4.0,4.0,-4.045,4.045,-3.545,3.545,212.0,212.091,217.136,-165,146,-172.364,144.818,-165.909,139.818,11,11
Brooklyn Nets,Indiana Pacers,2026-04-09T23:40:00Z,2026-04-09,625bbdf7bc0bdf1d57b3f97742908221,2026-04-09T23:05:06.915379+00:00,3.0,-3.0,3.182,-3.182,2.682,-2.682,224.5,224.5,223.818,139,-158,133.455,-158.545,125.182,-148.182,11,11
Houston Rockets,Philadelphia 76ers,2026-04-10T00:10:00Z,2026-04-09,30b372ff1973370201b644c207be2dd3,2026-04-10T00:05:06.122059+00:00,-6.0,6.0,-6.091,6.091,-3.636,3.636,226.0,226.318,226.409,-248,210,-247.364,201.909,-166.091,139.636,11,12
Golden State Warriors,Los Angeles Lakers,2026-04-10T02:10:00Z,2026-04-09,29fe17f5b19da82ce2957c3683a10aa7,2026-04-10T02:05:09.213408+00:00,-1.5,1.5,-1.455,1.455,-4.909,4.909,222.0,222.045,225.5,-113,-103,-119.909,-9.727,-202.364,168.455,11,16
Phoenix Suns,Dallas Mavericks,2026-04-09T02:10:23Z,2026-04-08,3e95057b94b2d930c8cc201db634eaf8,2026-04-09T02:35:06.196260+00:00,-12.5,12.5,-12.562,12.562,-12.562,12.562,236.5,235.0,235.0,-900,520,-984.5,552.5,-984.5,552.5,8,1
Los Angeles Clippers,Oklahoma City Thunder,2026-04-09T02:10:32Z,2026-04-08,68ab4a35de88dba88af31eeb3ba710fb,2026-04-09T02:35:06.196260+00:00,14.5,-14.5,13.875,-13.875,13.875,-13.875,226.5,227.125,227.125,750,-1600,643.125,-1201.75,643.125,-1201.75,8,1
Portland Trail Blazers,Los Angeles Clippers,2026-04-11T02:10:00Z,2026-04-10,858993998045b68682b2aae461cb4037,2026-04-11T02:05:10.660876+00:00,-2.0,2.0,-1.727,1.727,-1.909,1.909,226.5,226.636,225.182,-125,109,-124.182,85.364,-127.909,88.818,11,28
Washington Wizards,Chicago Bulls,2026-04-09T23:12:28Z,2026-04-09,0852cffec341701f6a0dde8619ae9f56,2026-04-10T01:35:07.738270+00:00,10.5,-10.5,12.875,-12.875,5.875,-5.875,228.5,228.062,232.438,4000,-100000,1210,-14268.75,215.625,-296.625,8,4
Toronto Raptors,Miami Heat,2026-04-09T23:12:30Z,2026-04-09,53b49bbe56f8581f353bbbb5c6179ac5,2026-04-10T01:35:07.738270+00:00,-16.5,16.5,-17.188,17.188,-6.5,6.5,244.5,244.438,234.312,-20000,2000,-7664.75,1615,-301.25,220.625,8,4
Brooklyn Nets,Indiana Pacers,2026-04-09T23:40:39Z,2026-04-09,625bbdf7bc0bdf1d57b3f97742908221,2026-04-10T01:35:07.738270+00:00,25.5,-25.5,25.375,-25.375,9.75,-9.75,221.5,223.25,215.188,3300,-10000,1532.5,-7344.5,356.25,-543.25,8,4
New York Knicks,Boston Celtics,2026-04-09T23:43:08Z,2026-04-09,bf30a732402325cab54ab666ee0f5c11,2026-04-10T02:05:09.213408+00:00,-5.5,5.5,-1.25,1.25,-2.062,2.062,219.5,215.0,204.375,-4000,1500,-1650.625,447.5,-139.875,33.125,8,5
Houston Rockets,Philadelphia 76ers,2026-04-10T00:11:33Z,2026-04-09,30b372ff1973370201b644c207be2dd3,2026-04-10T02:35:08.250862+00:00,-8.5,8.5,-11.688,11.688,-9.0,9.0,216.5,218.0,226.438,-50000,3000,-17179.125,1815.625,-449.75,309.375,8,5
San Antonio Spurs,Dallas Mavericks,2026-04-11T00:10:00Z,2026-04-10,51aa38f3acd638a314975c61ab16a862,2026-04-10T23:35:06.902909+00:00,-18.5,18.5,-18.545,18.545,-17.091,17.091,238.0,238.182,236.318,-1950,1092,-2165.182,1064.091,-1685.182,901,11,19
Utah Jazz,Memphis Grizzlies,2026-04-11T01:40:00Z,2026-04-10,88bf78be502ce70dd7e5e669cd9f95df,2026-04-11T01:35:07.471385+00:00,-5.0,5.0,-4.773,4.773,-3.955,3.955,248.0,248.045,247.318,-185,162,-187.364,156.818,-169.636,142.909,11,22
Charlotte Hornets,Detroit Pistons,2026-04-10T23:10:00Z,2026-04-10,1126b937945abff19e12dc1ac60f2ecb,2026-04-10T23:05:07.555704+00:00,-5.5,5.5,-5.636,5.636,-3.318,3.318,225.0,225.409,223.5,-201,176,-211.818,176.091,-161.182,135.727,11,16
Golden State Warriors,Los Angeles Lakers,2026-04-10T02:13:14Z,2026-04-09,29fe17f5b19da82ce2957c3683a10aa7,2026-04-10T02:35:08.250862+00:00,3.5,-3.5,2.875,-2.875,2.875,-2.875,217.5,216.0,216.0,122,-156,123.5,-159,123.5,-159,8,1
Chicago Bulls,Orlando Magic,2026-04-11T00:10:00Z,2026-04-10,ebbf0d3885094991ff36055e753635a3,2026-04-11T00:05:06.756645+00:00,15.5,-15.5,15.909,-15.909,14.773,-14.773,247.0,246.318,242.364,781,-1174,770,-1302.182,659.818,-1041.364,11,17
Atlanta Hawks,Cleveland Cavaliers,2026-04-10T23:10:00Z,2026-04-10,70a2274c4f82c7a3f37879b7edf0cfa4,2026-04-10T23:05:07.555704+00:00,-8.0,8.0,-8.136,8.136,-7.955,7.955,233.0,233.091,233.5,-351,289,-363,285.091,-320.545,255.818,11,14
Washington Wizards,Miami Heat,2026-04-10T23:10:00Z,2026-04-10,f47d78a747510d6ef00500f74872372d,2026-04-10T23:05:07.555704+00:00,15.5,-15.5,15.818,-15.818,18.182,-18.182,244.0,243.818,249.455,910,-1464,862.545,-1561.909,999.909,-1938.091,11,14
Boston Celtics,New Orleans Pelicans,2026-04-10T23:40:00Z,2026-04-10,80adae4b4459f5602f7500d94892f2a5,2026-04-10T23:35:06.902909+00:00,-18.0,18.0,-18.091,18.091,-16.636,16.636,227.5,227.136,224.045,-1950,1092,-2110.636,1053.818,-1502.273,848,11,15
Indiana Pacers,Philadelphia 76ers,2026-04-10T23:40:00Z,2026-04-10,4398234154ac742bd22d689c8d4bf956,2026-04-10T23:35:06.902909+00:00,14.5,-14.5,14.591,-14.591,15.455,-15.455,235.0,234.545,234.636,733,-1077,698.273,-1126.182,755.182,-1266.818,11,15
New York Knicks,Toronto Raptors,2026-04-10T23:40:00Z,2026-04-10,39083e08e7959b0ec516933d574379cd,2026-04-10T23:35:06.902909+00:00,-6.5,6.5,-6.5,6.5,-6.591,6.591,218.0,218.955,219.591,-263,222,-264.818,215.727,-266,216.909,11,15
Milwaukee Bucks,Brooklyn Nets,2026-04-11T00:10:00Z,2026-04-10,d463e0aa51436ff32f8ee83d6d3893a8,2026-04-11T00:05:06.756645+00:00,-10.5,10.5,-10.455,10.455,-9.591,9.591,218.0,217.955,218.727,-479,381,-504.455,378.364,-470.909,357.727,11,16
Denver Nuggets,Oklahoma City Thunder,2026-04-11T01:10:00Z,2026-04-10,11fa8c6f7710a287909a9765aa925cce,2026-04-11T02:05:10.660876+00:00,-6.5,6.5,-5.682,5.682,-11.545,11.545,224.5,224.0,231.545,-340,250,-285.455,210.727,-579.091,421.364,11,20
Houston Rockets,Minnesota Timberwolves,2026-04-11T01:40:00Z,2026-04-10,1fbdc557471472d90b606f5e50853915,2026-04-11T01:35:07.471385+00:00,-9.5,9.5,-9.591,9.591,-10.318,10.318,228.0,227.682,221.909,-455,364,-484.182,362.727,-452.273,344,11,19
Sacramento Kings,Golden State Warriors,2026-04-11T02:10:00Z,2026-04-10,d6099dffbcac5bbcdf69fd35c6229ff7,2026-04-11T02:05:10.660876+00:00,11.0,-11.0,10.909,-10.909,11.273,-11.273,228.5,228.545,230.0,390,-493,383.545,-515.364,389.636,-524.818,11,20
Los Angeles Lakers,Phoenix Suns,2026-04-11T02:40:00Z,2026-04-10,1935906088ec1cf3d2f989ace06a8acb,2026-04-11T02:05:10.660876+00:00,2.5,-2.5,2.364,-2.364,1.818,-1.818,217.0,216.864,219.364,117,-133,112.545,-133.818,110.455,-131.182,11,20
Philadelphia 76ers,Milwaukee Bucks,2026-04-12T22:00:00Z,2026-04-12,23c66e71d25675800d939e532e38bcd2,2026-04-10T19:35:06.808112+00:00,-9.5,9.5,-9.5,9.5,-9.5,9.5,,,,-295,230,-295,230,-295,230,1,1
Atlanta Hawks,Cleveland Cavaliers,2026-04-10T23:12:00Z,2026-04-10,70a2274c4f82c7a3f37879b7edf0cfa4,2026-04-11T01:35:07.471385+00:00,-22.5,22.5,-21.625,21.625,-9.75,9.75,228.5,223.125,225.938,-1400,680,-1641.875,725.625,-495.125,337.5,8,5
Charlotte Hornets,Detroit Pistons,2026-04-10T23:12:00Z,2026-04-10,1126b937945abff19e12dc1ac60f2ecb,2026-04-11T01:35:07.471385+00:00,15.5,-15.5,14.75,-14.75,-2.5,2.5,220.5,228.562,231.25,200,-265,103.625,-181,-145.25,87.25,8,5
Washington Wizards,Miami Heat,2026-04-10T23:14:00Z,2026-04-10,f47d78a747510d6ef00500f74872372d,2026-04-11T01:35:07.471385+00:00,23.5,-23.5,22.688,-22.688,17.375,-17.375,250.5,250.062,236.062,3300,-10000,2068.75,-9887.5,982.5,-2987.5,8,5
Indiana Pacers,Philadelphia 76ers,2026-04-10T23:41:00Z,2026-04-10,4398234154ac742bd22d689c8d4bf956,2026-04-11T01:35:07.471385+00:00,10.5,-10.5,10.5,-10.5,16.188,-16.188,210.5,212.188,227.562,1700,-10000,1340.625,-5143.75,843.75,-1916,8,4
Boston Celtics,New Orleans Pelicans,2026-04-10T23:42:00Z,2026-04-10,80adae4b4459f5602f7500d94892f2a5,2026-04-11T01:35:07.471385+00:00,-29.5,29.5,-30.75,30.75,-28.312,28.312,257.5,256.688,233.5,-10000,3300,-30000,3900,-30000,3900,8,4
New York Knicks,Toronto Raptors,2026-04-10T23:43:00Z,2026-04-10,39083e08e7959b0ec516933d574379cd,2026-04-11T02:05:10.660876+00:00,-15.5,15.5,-15.812,15.812,-7.438,7.438,211.5,205.875,213.25,-50000,3500,-11613.875,1818.75,-361.875,258.75,8,5
San Antonio Spurs,Dallas Mavericks,2026-04-11T00:11:00Z,2026-04-10,51aa38f3acd638a314975c61ab16a862,2026-04-11T02:05:10.660876+00:00,-22.5,22.5,-21.091,21.091,-18.364,18.364,259.5,252.727,236.455,-10000,3300,-2842.455,1125.727,-2101.545,1049.364,11,5
Chicago Bulls,Orlando Magic,2026-04-11T00:11:00Z,2026-04-10,ebbf0d3885094991ff36055e753635a3,2026-04-11T02:05:10.660876+00:00,26.5,-26.5,26.0,-26.0,15.75,-15.75,231.5,231.812,237.375,3500,-50000,1702.5,-10629.375,787.5,-1662,8,4
Milwaukee Bucks,Brooklyn Nets,2026-04-11T00:13:00Z,2026-04-10,d463e0aa51436ff32f8ee83d6d3893a8,2026-04-11T02:05:10.660876+00:00,-14.5,14.5,-15.312,15.312,-17.438,17.438,233.5,233.375,224.625,-10000,3300,-3931.25,1311.875,-2133.375,898.125,8,4
Utah Jazz,Memphis Grizzlies,2026-04-11T01:42:00Z,2026-04-10,88bf78be502ce70dd7e5e669cd9f95df,2026-04-11T02:05:10.660876+00:00,-6.5,6.5,-5.312,5.312,-5.312,5.312,248.5,248.438,248.438,-235,180,-215.25,163.75,-215.25,163.75,8,1
Houston Rockets,Minnesota Timberwolves,2026-04-11T01:43:00Z,2026-04-10,1fbdc557471472d90b606f5e50853915,2026-04-11T02:05:10.660876+00:00,-9.5,9.5,-9.25,9.25,-9.25,9.25,236.5,235.812,235.812,-430,300,-472.5,321.25,-472.5,321.25,8,1
Miami Heat,Atlanta Hawks,2026-04-12T22:10:00Z,2026-04-12,22dcb3e32847c7eab5774e8927016216,2026-04-13T00:05:06.042542+00:00,-17.5,17.5,-15.864,15.864,-5.318,5.318,251.5,248.455,241.364,-1800,800,-1230.273,627.818,-207.909,173.455,11,15
Boston Celtics,Orlando Magic,2026-04-12T22:10:00Z,2026-04-12,f78d40af453b24c39e18559579894d14,2026-04-12T22:05:06.449482+00:00,13.5,-13.5,13.227,-13.227,12.773,-12.773,222.5,222.409,221.091,547,-737,540.182,-798.273,520.818,-753.364,11,11
Toronto Raptors,Brooklyn Nets,2026-04-12T22:10:00Z,2026-04-12,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T22:05:06.449482+00:00,-24.0,24.0,-23.909,23.909,-23.591,23.591,219.0,219.045,219.409,-6727,1915,-9191.889,1984.111,-8857.889,1918.111,11,11
New York Knicks,Charlotte Hornets,2026-04-12T22:10:00Z,2026-04-12,38b10a0526d5b246097a502269bcdf71,2026-04-12T22:05:06.449482+00:00,14.5,-14.5,14.318,-14.318,14.0,-14.0,217.0,216.773,217.545,603,-834,604.364,-917.545,575.182,-862.182,11,11
Cleveland Cavaliers,Washington Wizards,2026-04-12T22:10:00Z,2026-04-12,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T22:05:06.449482+00:00,-10.5,10.5,-10.636,10.636,-10.5,10.5,234.0,234.273,235.409,-508,401,-500.818,376,-558,409.727,11,11
Indiana Pacers,Detroit Pistons,2026-04-12T22:10:00Z,2026-04-12,4675acfb68965858aa571a0493a222da,2026-04-13T00:35:12.142631+00:00,8.5,-8.5,14.0,-14.0,14.227,-14.227,257.5,246.5,229.727,1500,-7000,1294.091,-4820.182,630.909,-978.364,11,16
Philadelphia 76ers,Milwaukee Bucks,2026-04-12T22:10:00Z,2026-04-12,23c66e71d25675800d939e532e38bcd2,2026-04-12T22:05:06.449482+00:00,-16.0,16.0,-16.182,16.182,-15.182,15.182,224.5,224.955,226.818,-1464,910,-1557.364,864.455,-1203.727,732.545,11,11
