captured_at_utc,source,sport,game_id,commence_time,game_last_update,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,price,point
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,38a957852d4e61b49d29915dcb7f4251,2026-03-22T21:19:00Z,,Kansas Jayhawks,St. John's Red Storm,betus,BetUS,2026-03-22T21:18:12Z,totals,2026-03-22T21:18:12Z,Under,-110,144.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,draftkings,DraftKings,2026-03-23T00:18:11Z,h2h,2026-03-23T00:18:11Z,Tennessee Volunteers,-270,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,draftkings,DraftKings,2026-03-23T00:18:11Z,h2h,2026-03-23T00:18:11Z,Virginia Cavaliers,200,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,draftkings,DraftKings,2026-03-23T00:18:11Z,spreads,2026-03-23T00:18:11Z,Tennessee Volunteers,-105,-2.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,draftkings,DraftKings,2026-03-23T00:18:11Z,spreads,2026-03-23T00:18:11Z,Virginia Cavaliers,-125,2.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,draftkings,DraftKings,2026-03-23T00:18:11Z,totals,2026-03-23T00:18:11Z,Over,-120,149.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,draftkings,DraftKings,2026-03-23T00:18:11Z,totals,2026-03-23T00:18:11Z,Under,-110,149.5
2026-03-22T22:11:12.643345+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:15:00Z,,Virginia Cavaliers,Tennessee Volunteers,lowvig,LowVig.ag,2026-03-22T22:10:27Z,h2h,2026-03-22T22:10:27Z,Tennessee Volunteers,-114,
2026-03-22T22:11:12.643345+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:15:00Z,,Virginia Cavaliers,Tennessee Volunteers,lowvig,LowVig.ag,2026-03-22T22:10:27Z,h2h,2026-03-22T22:10:27Z,Virginia Cavaliers,-106,
2026-03-22T22:11:12.643345+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:15:00Z,,Virginia Cavaliers,Tennessee Volunteers,lowvig,LowVig.ag,2026-03-22T22:10:27Z,spreads,2026-03-22T22:10:27Z,Tennessee Volunteers,-102,-1.0
2026-03-22T22:11:12.643345+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:15:00Z,,Virginia Cavaliers,Tennessee Volunteers,lowvig,LowVig.ag,2026-03-22T22:10:27Z,spreads,2026-03-22T22:10:27Z,Virginia Cavaliers,-110,1.0
2026-03-22T22:11:12.643345+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:15:00Z,,Virginia Cavaliers,Tennessee Volunteers,lowvig,LowVig.ag,2026-03-22T22:10:27Z,totals,2026-03-22T22:10:27Z,Over,-108,137.5
2026-03-22T22:11:12.643345+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:15:00Z,,Virginia Cavaliers,Tennessee Volunteers,lowvig,LowVig.ag,2026-03-22T22:10:27Z,totals,2026-03-22T22:10:27Z,Under,-108,137.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,betmgm,BetMGM,2026-03-23T00:18:11Z,h2h,2026-03-23T00:18:11Z,Tennessee Volunteers,-225,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,betmgm,BetMGM,2026-03-23T00:18:11Z,h2h,2026-03-23T00:18:11Z,Virginia Cavaliers,175,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,betmgm,BetMGM,2026-03-23T00:18:11Z,spreads,2026-03-23T00:18:11Z,Tennessee Volunteers,110,-2.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,betmgm,BetMGM,2026-03-23T00:18:11Z,spreads,2026-03-23T00:18:11Z,Virginia Cavaliers,-145,2.5
2026-03-22T22:11:12.643345+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:15:00Z,,Virginia Cavaliers,Tennessee Volunteers,betonlineag,BetOnline.ag,2026-03-22T22:10:39Z,h2h,2026-03-22T22:10:39Z,Tennessee Volunteers,-114,
2026-03-22T22:11:12.643345+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:15:00Z,,Virginia Cavaliers,Tennessee Volunteers,betonlineag,BetOnline.ag,2026-03-22T22:10:39Z,h2h,2026-03-22T22:10:39Z,Virginia Cavaliers,-106,
2026-03-22T22:11:12.643345+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:15:00Z,,Virginia Cavaliers,Tennessee Volunteers,betonlineag,BetOnline.ag,2026-03-22T22:10:39Z,spreads,2026-03-22T22:10:39Z,Tennessee Volunteers,-106,-1.0
2026-03-22T22:11:12.643345+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:15:00Z,,Virginia Cavaliers,Tennessee Volunteers,betonlineag,BetOnline.ag,2026-03-22T22:10:39Z,spreads,2026-03-22T22:10:39Z,Virginia Cavaliers,-114,1.0
2026-03-22T22:11:12.643345+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:15:00Z,,Virginia Cavaliers,Tennessee Volunteers,betonlineag,BetOnline.ag,2026-03-22T22:10:39Z,totals,2026-03-22T22:10:39Z,Over,-110,137.5
2026-03-22T22:11:12.643345+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:15:00Z,,Virginia Cavaliers,Tennessee Volunteers,betonlineag,BetOnline.ag,2026-03-22T22:10:39Z,totals,2026-03-22T22:10:39Z,Under,-110,137.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,fanduel,FanDuel,2026-03-23T00:18:00Z,h2h,2026-03-23T00:18:00Z,Tennessee Volunteers,-310,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,fanduel,FanDuel,2026-03-23T00:18:00Z,h2h,2026-03-23T00:18:00Z,Virginia Cavaliers,230,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,fanduel,FanDuel,2026-03-23T00:18:00Z,spreads,2026-03-23T00:18:00Z,Tennessee Volunteers,-132,-2.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,fanduel,FanDuel,2026-03-23T00:18:00Z,spreads,2026-03-23T00:18:00Z,Virginia Cavaliers,100,2.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,fanduel,FanDuel,2026-03-23T00:18:00Z,totals,2026-03-23T00:18:00Z,Over,102,149.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,fanduel,FanDuel,2026-03-23T00:18:00Z,totals,2026-03-23T00:18:00Z,Under,-136,149.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,williamhill_us,Caesars,2026-03-23T00:17:21Z,h2h,2026-03-23T00:17:21Z,Tennessee Volunteers,-170,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,williamhill_us,Caesars,2026-03-23T00:17:21Z,h2h,2026-03-23T00:17:21Z,Virginia Cavaliers,135,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,williamhill_us,Caesars,2026-03-23T00:17:21Z,spreads,2026-03-23T00:17:21Z,Tennessee Volunteers,-115,-1.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,williamhill_us,Caesars,2026-03-23T00:17:21Z,spreads,2026-03-23T00:17:21Z,Virginia Cavaliers,-115,1.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,williamhill_us,Caesars,2026-03-23T00:17:21Z,totals,2026-03-23T00:17:21Z,Over,-125,148.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,williamhill_us,Caesars,2026-03-23T00:17:21Z,totals,2026-03-23T00:17:21Z,Under,-105,148.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,betrivers,BetRivers,2026-03-23T00:18:11Z,h2h,2026-03-23T00:18:11Z,Tennessee Volunteers,-315,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,betrivers,BetRivers,2026-03-23T00:18:11Z,h2h,2026-03-23T00:18:11Z,Virginia Cavaliers,220,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,betrivers,BetRivers,2026-03-23T00:18:11Z,spreads,2026-03-23T00:18:11Z,Tennessee Volunteers,-113,-2.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,betrivers,BetRivers,2026-03-23T00:18:11Z,spreads,2026-03-23T00:18:11Z,Virginia Cavaliers,-127,2.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,mybookieag,MyBookie.ag,2026-03-23T00:17:17Z,h2h,2026-03-23T00:17:17Z,Tennessee Volunteers,-222,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,mybookieag,MyBookie.ag,2026-03-23T00:17:17Z,h2h,2026-03-23T00:17:17Z,Virginia Cavaliers,150,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,mybookieag,MyBookie.ag,2026-03-23T00:17:17Z,spreads,2026-03-23T00:17:17Z,Tennessee Volunteers,100,-2.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,mybookieag,MyBookie.ag,2026-03-23T00:17:17Z,spreads,2026-03-23T00:17:17Z,Virginia Cavaliers,-143,2.5
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:00Z,,Virginia Cavaliers,Tennessee Volunteers,betus,BetUS,2026-03-22T21:18:12Z,spreads,2026-03-22T21:18:12Z,Tennessee Volunteers,-105,-1.0
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:00Z,,Virginia Cavaliers,Tennessee Volunteers,betus,BetUS,2026-03-22T21:18:12Z,spreads,2026-03-22T21:18:12Z,Virginia Cavaliers,-115,1.0
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:00Z,,Virginia Cavaliers,Tennessee Volunteers,betus,BetUS,2026-03-22T21:18:12Z,totals,2026-03-22T21:18:12Z,Over,-110,137.5
2026-03-22T21:18:35.939607+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:00Z,,Virginia Cavaliers,Tennessee Volunteers,betus,BetUS,2026-03-22T21:18:12Z,totals,2026-03-22T21:18:12Z,Under,-110,137.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,bovada,Bovada,2026-03-23T00:15:49Z,h2h,2026-03-23T00:15:49Z,Tennessee Volunteers,-185,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,bovada,Bovada,2026-03-23T00:15:49Z,h2h,2026-03-23T00:15:49Z,Virginia Cavaliers,140,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,bovada,Bovada,2026-03-23T00:15:49Z,spreads,2026-03-23T00:15:49Z,Tennessee Volunteers,-115,-1.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,bovada,Bovada,2026-03-23T00:15:49Z,spreads,2026-03-23T00:15:49Z,Virginia Cavaliers,-115,1.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,fanatics,Fanatics,2026-03-23T00:18:11Z,h2h,2026-03-23T00:18:11Z,Tennessee Volunteers,-285,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,fanatics,Fanatics,2026-03-23T00:18:11Z,h2h,2026-03-23T00:18:11Z,Virginia Cavaliers,210,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,fanatics,Fanatics,2026-03-23T00:18:11Z,spreads,2026-03-23T00:18:11Z,Tennessee Volunteers,-115,-2.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,fanatics,Fanatics,2026-03-23T00:18:11Z,spreads,2026-03-23T00:18:11Z,Virginia Cavaliers,-115,2.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,fanatics,Fanatics,2026-03-23T00:18:11Z,totals,2026-03-23T00:18:11Z,Over,-105,149.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,e4194e39631ab28448c8b028effa403c,2026-03-22T22:10:41Z,,Virginia Cavaliers,Tennessee Volunteers,fanatics,Fanatics,2026-03-23T00:18:11Z,totals,2026-03-23T00:18:11Z,Under,-125,149.5
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,betonlineag,BetOnline.ag,2026-03-22T22:36:52Z,h2h,2026-03-22T22:36:52Z,Auburn Tigers,-1300,
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,betonlineag,BetOnline.ag,2026-03-22T22:36:52Z,h2h,2026-03-22T22:36:52Z,Seattle Redhawks,795,
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,betonlineag,BetOnline.ag,2026-03-22T22:36:52Z,spreads,2026-03-22T22:36:52Z,Auburn Tigers,-112,-14.0
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,betonlineag,BetOnline.ag,2026-03-22T22:36:52Z,spreads,2026-03-22T22:36:52Z,Seattle Redhawks,-108,14.0
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,betonlineag,BetOnline.ag,2026-03-22T22:36:52Z,totals,2026-03-22T22:36:52Z,Over,-110,145.5
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,betonlineag,BetOnline.ag,2026-03-22T22:36:52Z,totals,2026-03-22T22:36:52Z,Under,-110,145.5
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,lowvig,LowVig.ag,2026-03-22T22:37:03Z,h2h,2026-03-22T22:37:03Z,Auburn Tigers,-1300,
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,lowvig,LowVig.ag,2026-03-22T22:37:03Z,h2h,2026-03-22T22:37:03Z,Seattle Redhawks,795,
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,lowvig,LowVig.ag,2026-03-22T22:37:03Z,spreads,2026-03-22T22:37:03Z,Auburn Tigers,-108,-14.0
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,lowvig,LowVig.ag,2026-03-22T22:37:03Z,spreads,2026-03-22T22:37:03Z,Seattle Redhawks,-104,14.0
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,lowvig,LowVig.ag,2026-03-22T22:37:03Z,totals,2026-03-22T22:37:03Z,Over,-108,145.5
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,lowvig,LowVig.ag,2026-03-22T22:37:03Z,totals,2026-03-22T22:37:03Z,Under,-108,145.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:36:49Z,,Auburn Tigers,Seattle Redhawks,draftkings,DraftKings,2026-03-23T00:18:11Z,spreads,2026-03-23T00:18:11Z,Auburn Tigers,-120,-13.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:36:49Z,,Auburn Tigers,Seattle Redhawks,draftkings,DraftKings,2026-03-23T00:18:11Z,spreads,2026-03-23T00:18:11Z,Seattle Redhawks,-110,13.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:36:49Z,,Auburn Tigers,Seattle Redhawks,draftkings,DraftKings,2026-03-23T00:18:11Z,totals,2026-03-23T00:18:11Z,Over,-110,161.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:36:49Z,,Auburn Tigers,Seattle Redhawks,draftkings,DraftKings,2026-03-23T00:18:11Z,totals,2026-03-23T00:18:11Z,Under,-120,161.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:36:49Z,,Auburn Tigers,Seattle Redhawks,williamhill_us,Caesars,2026-03-23T00:17:21Z,spreads,2026-03-23T00:17:21Z,Auburn Tigers,105,-13.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:36:49Z,,Auburn Tigers,Seattle Redhawks,williamhill_us,Caesars,2026-03-23T00:17:21Z,spreads,2026-03-23T00:17:21Z,Seattle Redhawks,-135,13.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:36:49Z,,Auburn Tigers,Seattle Redhawks,betmgm,BetMGM,2026-03-23T00:18:11Z,h2h,2026-03-23T00:18:11Z,Auburn Tigers,-10000,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:36:49Z,,Auburn Tigers,Seattle Redhawks,betmgm,BetMGM,2026-03-23T00:18:11Z,h2h,2026-03-23T00:18:11Z,Seattle Redhawks,3300,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:36:49Z,,Auburn Tigers,Seattle Redhawks,betmgm,BetMGM,2026-03-23T00:18:11Z,spreads,2026-03-23T00:18:11Z,Auburn Tigers,-125,-13.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:36:49Z,,Auburn Tigers,Seattle Redhawks,betmgm,BetMGM,2026-03-23T00:18:11Z,spreads,2026-03-23T00:18:11Z,Seattle Redhawks,-102,13.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:36:49Z,,Auburn Tigers,Seattle Redhawks,betmgm,BetMGM,2026-03-23T00:18:11Z,totals,2026-03-23T00:18:11Z,Over,-125,162.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:36:49Z,,Auburn Tigers,Seattle Redhawks,betmgm,BetMGM,2026-03-23T00:18:11Z,totals,2026-03-23T00:18:11Z,Under,-102,162.5
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,betus,BetUS,2026-03-22T22:34:00Z,h2h,2026-03-22T22:34:00Z,Auburn Tigers,-1300,
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,betus,BetUS,2026-03-22T22:34:00Z,h2h,2026-03-22T22:34:00Z,Seattle Redhawks,780,
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,betus,BetUS,2026-03-22T22:34:00Z,spreads,2026-03-22T22:34:00Z,Auburn Tigers,-110,-14.0
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,betus,BetUS,2026-03-22T22:34:00Z,spreads,2026-03-22T22:34:00Z,Seattle Redhawks,-110,14.0
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,betus,BetUS,2026-03-22T22:34:00Z,totals,2026-03-22T22:34:00Z,Over,-110,145.5
2026-03-22T22:37:17.815332+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:30:00Z,,Auburn Tigers,Seattle Redhawks,betus,BetUS,2026-03-22T22:34:00Z,totals,2026-03-22T22:34:00Z,Under,-110,145.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:36:49Z,,Auburn Tigers,Seattle Redhawks,fanduel,FanDuel,2026-03-23T00:18:00Z,h2h,2026-03-23T00:18:00Z,Auburn Tigers,-100000,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:36:49Z,,Auburn Tigers,Seattle Redhawks,fanduel,FanDuel,2026-03-23T00:18:00Z,h2h,2026-03-23T00:18:00Z,Seattle Redhawks,8000,
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:36:49Z,,Auburn Tigers,Seattle Redhawks,fanduel,FanDuel,2026-03-23T00:18:00Z,spreads,2026-03-23T00:18:00Z,Auburn Tigers,100,-13.5
2026-03-23T00:18:15.954380+00:00,the_odds_api,basketball_ncaab,39d718d7bf874ba019304e16de5baa4f,2026-03-22T22:36:49Z,,Auburn Tigers,Seattle Redhawks,fanduel,FanDuel,2026-03-23T00:18:00Z,spreads,2026-03-23T00:18:00Z,Seattle Redhawks,-132,13.5
