actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
ACTION,6,Washington Nationals,STRONG,6.5,401814732,3,Chicago Cubs,mlb,-1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,1cc0a701f7797bb7a857a7b86d813bc3,Chicago Cubs,spread,-125.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,6,Washington Nationals,STRONG,3.0,401814732,3,Chicago Cubs,mlb,9,9,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,1cc0a701f7797bb7a857a7b86d813bc3,OVER,total,-115.0,Fanatics,2026-03-29T15:55:38Z,PUSH,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.0
ACTION,6,Washington Nationals,STRONG,6.5,401814732,3,Chicago Cubs,mlb,-1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,1cc0a701f7797bb7a857a7b86d813bc3,Chicago Cubs,spread,-125.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,6,Washington Nationals,STRONG,3.0,401814732,3,Chicago Cubs,mlb,9,9,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,1cc0a701f7797bb7a857a7b86d813bc3,OVER,total,-115.0,Fanatics,2026-03-29T15:55:38Z,PUSH,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.0
ACTION,6,Washington Nationals,STRONG,6.5,401814732,3,Chicago Cubs,mlb,-1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,1cc0a701f7797bb7a857a7b86d813bc3,Chicago Cubs,spread,-125.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,6,Washington Nationals,STRONG,2.25,401814732,3,Chicago Cubs,mlb,9,9,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,1cc0a701f7797bb7a857a7b86d813bc3,OVER,total,-115.0,Fanatics,2026-03-29T15:55:38Z,PUSH,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.0
ACTION,6,Washington Nationals,STRONG,3.315,401814732,3,Chicago Cubs,mlb,-1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,1cc0a701f7797bb7a857a7b86d813bc3,Chicago Cubs,spread,-125.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,6,Washington Nationals,STRONG,1.53,401814732,3,Chicago Cubs,mlb,9,9,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,1cc0a701f7797bb7a857a7b86d813bc3,OVER,total,-115.0,Fanatics,2026-03-29T15:55:38Z,PUSH,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.0
ACTION,7,Chicago White Sox,STRONG,3.5,401814730,9,Milwaukee Brewers,mlb,-1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,24c5b56e3ca8ad6f391c82da33200b32,Milwaukee Brewers,spread,128.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,1.28
ACTION,7,Chicago White Sox,STRONG,0.5,401814730,9,Milwaukee Brewers,mlb,7.5,7.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,24c5b56e3ca8ad6f391c82da33200b32,UNDER,total,-105.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,7,Chicago White Sox,STRONG,3.5,401814730,9,Milwaukee Brewers,mlb,-1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,24c5b56e3ca8ad6f391c82da33200b32,Milwaukee Brewers,spread,128.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,1.28
ACTION,7,Chicago White Sox,STRONG,0.5,401814730,9,Milwaukee Brewers,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,24c5b56e3ca8ad6f391c82da33200b32,UNDER,total,-105.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,7,Chicago White Sox,STRONG,3.5,401814730,9,Milwaukee Brewers,mlb,-1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,24c5b56e3ca8ad6f391c82da33200b32,Milwaukee Brewers,spread,128.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,1.28
ACTION,7,Chicago White Sox,STRONG,0.375,401814730,9,Milwaukee Brewers,mlb,7.5,7.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,24c5b56e3ca8ad6f391c82da33200b32,UNDER,total,-105.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,7,Chicago White Sox,WATCH,1.785,401814730,9,Milwaukee Brewers,mlb,-1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,24c5b56e3ca8ad6f391c82da33200b32,Milwaukee Brewers,spread,128.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,1.28
ACTION,7,Chicago White Sox,WATCH,0.255,401814730,9,Milwaukee Brewers,mlb,7.5,7.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,24c5b56e3ca8ad6f391c82da33200b32,UNDER,total,-105.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,8,Texas Rangers,STRONG,2.5,401814728,3,Philadelphia Phillies,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,285b503fee35b6ef594efb5a51af4852,Texas Rangers,spread,-156.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.641
ACTION,8,Texas Rangers,STRONG,1.0,401814728,3,Philadelphia Phillies,mlb,8,8,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,285b503fee35b6ef594efb5a51af4852,OVER,total,-105.0,Fanatics,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.9524
ACTION,8,Texas Rangers,STRONG,2.5,401814728,3,Philadelphia Phillies,mlb,1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,285b503fee35b6ef594efb5a51af4852,Texas Rangers,spread,-156.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.641
ACTION,8,Texas Rangers,STRONG,1.0,401814728,3,Philadelphia Phillies,mlb,8,8,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,285b503fee35b6ef594efb5a51af4852,OVER,total,-105.0,Fanatics,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.9524
ACTION,8,Texas Rangers,STRONG,2.5,401814728,3,Philadelphia Phillies,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,285b503fee35b6ef594efb5a51af4852,Texas Rangers,spread,-156.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.641
ACTION,8,Texas Rangers,STRONG,0.75,401814728,3,Philadelphia Phillies,mlb,8,8,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,285b503fee35b6ef594efb5a51af4852,OVER,total,-105.0,Fanatics,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.9524
ACTION,8,Texas Rangers,WATCH,1.275,401814728,3,Philadelphia Phillies,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,285b503fee35b6ef594efb5a51af4852,Texas Rangers,spread,-156.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.641
ACTION,8,Texas Rangers,WATCH,0.51,401814728,3,Philadelphia Phillies,mlb,8,8,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,285b503fee35b6ef594efb5a51af4852,OVER,total,-105.0,Fanatics,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.9524
ACTION,0,Cleveland Guardians,WATCH,1.0,401814733,8,Seattle Mariners,mlb,7.5,7.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,691a2e76d0dd8b75857aa006417cd71f,OVER,total,-118.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.8475
ACTION,0,Cleveland Guardians,WATCH,1.0,401814733,8,Seattle Mariners,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,691a2e76d0dd8b75857aa006417cd71f,OVER,total,-118.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.8475
NONE,0,Cleveland Guardians,LEAN,0.75,401814733,8,Seattle Mariners,mlb,7.5,7.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,691a2e76d0dd8b75857aa006417cd71f,OVER,total,-118.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.8475
NONE,0,Cleveland Guardians,LEAN,0.51,401814733,8,Seattle Mariners,mlb,7.5,7.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,691a2e76d0dd8b75857aa006417cd71f,OVER,total,-118.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.8475
ACTION,11,Tampa Bay Rays,STRONG,2.5,401814731,7,St. Louis Cardinals,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,7082df2b4cf69fb66b014bcf17e6e2d4,St. Louis Cardinals,spread,-176.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,11,Tampa Bay Rays,STRONG,3.5,401814731,7,St. Louis Cardinals,mlb,7.5,7.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,7082df2b4cf69fb66b014bcf17e6e2d4,OVER,total,-115.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.8696
ACTION,11,Tampa Bay Rays,STRONG,2.5,401814731,7,St. Louis Cardinals,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,7082df2b4cf69fb66b014bcf17e6e2d4,St. Louis Cardinals,spread,-176.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,11,Tampa Bay Rays,STRONG,3.5,401814731,7,St. Louis Cardinals,mlb,7.5,7.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,7082df2b4cf69fb66b014bcf17e6e2d4,OVER,total,-115.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.8696
ACTION,11,Tampa Bay Rays,STRONG,2.5,401814731,7,St. Louis Cardinals,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,7082df2b4cf69fb66b014bcf17e6e2d4,St. Louis Cardinals,spread,-176.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,11,Tampa Bay Rays,STRONG,2.625,401814731,7,St. Louis Cardinals,mlb,7.5,7.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,7082df2b4cf69fb66b014bcf17e6e2d4,OVER,total,-115.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.8696
ACTION,11,Tampa Bay Rays,WATCH,1.275,401814731,7,St. Louis Cardinals,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,7082df2b4cf69fb66b014bcf17e6e2d4,St. Louis Cardinals,spread,-176.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,11,Tampa Bay Rays,WATCH,1.785,401814731,7,St. Louis Cardinals,mlb,7.5,7.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,7082df2b4cf69fb66b014bcf17e6e2d4,OVER,total,-115.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.8696
ACTION,2,Athletics,WATCH,0.5,401814722,5,Toronto Blue Jays,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,844d46d06a891478c7e9933444ef67f7,Athletics,spread,-152.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,2,Athletics,WATCH,1.0,401814722,5,Toronto Blue Jays,mlb,9,9,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,844d46d06a891478c7e9933444ef67f7,OVER,total,100.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,2,Athletics,WATCH,0.5,401814722,5,Toronto Blue Jays,mlb,1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,844d46d06a891478c7e9933444ef67f7,Athletics,spread,-152.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,2,Athletics,WATCH,1.0,401814722,5,Toronto Blue Jays,mlb,9,9,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,844d46d06a891478c7e9933444ef67f7,OVER,total,100.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
NONE,2,Athletics,LEAN,0.5,401814722,5,Toronto Blue Jays,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,844d46d06a891478c7e9933444ef67f7,Athletics,spread,-152.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
NONE,2,Athletics,LEAN,0.75,401814722,5,Toronto Blue Jays,mlb,9,9,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,844d46d06a891478c7e9933444ef67f7,OVER,total,100.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
NONE,2,Athletics,LEAN,0.255,401814722,5,Toronto Blue Jays,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,844d46d06a891478c7e9933444ef67f7,Athletics,spread,-152.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
NONE,2,Athletics,LEAN,0.51,401814722,5,Toronto Blue Jays,mlb,9,9,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,844d46d06a891478c7e9933444ef67f7,OVER,total,100.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,6,Minnesota Twins,STRONG,4.5,401814726,8,Baltimore Orioles,mlb,1.5,-1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,8fe8daacad929f4573b3727c48c408a3,Minnesota Twins,spread,-164.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,6,Minnesota Twins,STRONG,4.0,401814726,8,Baltimore Orioles,mlb,9,9,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,8fe8daacad929f4573b3727c48c408a3,UNDER,total,-122.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,6,Minnesota Twins,STRONG,4.5,401814726,8,Baltimore Orioles,mlb,1.5,-1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,8fe8daacad929f4573b3727c48c408a3,Minnesota Twins,spread,-164.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,6,Minnesota Twins,STRONG,4.0,401814726,8,Baltimore Orioles,mlb,9,9,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,8fe8daacad929f4573b3727c48c408a3,UNDER,total,-122.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,6,Minnesota Twins,STRONG,4.5,401814726,8,Baltimore Orioles,mlb,1.5,-1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,8fe8daacad929f4573b3727c48c408a3,Minnesota Twins,spread,-164.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,6,Minnesota Twins,STRONG,3.0,401814726,8,Baltimore Orioles,mlb,9,9,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,8fe8daacad929f4573b3727c48c408a3,UNDER,total,-122.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,6,Minnesota Twins,STRONG,2.295,401814726,8,Baltimore Orioles,mlb,1.5,-1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,8fe8daacad929f4573b3727c48c408a3,Minnesota Twins,spread,-164.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,6,Minnesota Twins,STRONG,2.04,401814726,8,Baltimore Orioles,mlb,9,9,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,8fe8daacad929f4573b3727c48c408a3,UNDER,total,-122.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,2,Boston Red Sox,STRONG,2.5,401814723,3,Cincinnati Reds,mlb,1.5,1.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,b14a5b9c91da30ed32754a658ccd291a,Cincinnati Reds,spread,-140.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.7143
ACTION,2,Boston Red Sox,STRONG,2.5,401814723,3,Cincinnati Reds,mlb,8.5,8.5,teams_requested_date,MLB_RunsBaseline_v1,espn_completed_results_before_slate,b14a5b9c91da30ed32754a658ccd291a,OVER,total,-110.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,2,Boston Red Sox,STRONG,2.5,401814723,3,Cincinnati Reds,mlb,1.5,1.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,b14a5b9c91da30ed32754a658ccd291a,Cincinnati Reds,spread,-140.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.7143
ACTION,2,Boston Red Sox,STRONG,2.5,401814723,3,Cincinnati Reds,mlb,8.5,8.5,teams_requested_date,MLB_Last5Runs_v1,espn_completed_results_before_slate,b14a5b9c91da30ed32754a658ccd291a,OVER,total,-110.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,2,Boston Red Sox,STRONG,2.5,401814723,3,Cincinnati Reds,mlb,1.5,1.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,b14a5b9c91da30ed32754a658ccd291a,Cincinnati Reds,spread,-140.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.7143
ACTION,2,Boston Red Sox,STRONG,1.875,401814723,3,Cincinnati Reds,mlb,8.5,8.5,teams_requested_date,MLB_MarketPressure_v1,runs_baseline_regressed_to_market_total,b14a5b9c91da30ed32754a658ccd291a,OVER,total,-110.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
ACTION,2,Boston Red Sox,WATCH,1.275,401814723,3,Cincinnati Reds,mlb,1.5,1.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,b14a5b9c91da30ed32754a658ccd291a,Cincinnati Reds,spread,-140.0,FanDuel,2026-03-29T15:55:38Z,WIN,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,0.7143
ACTION,2,Boston Red Sox,WATCH,1.275,401814723,3,Cincinnati Reds,mlb,8.5,8.5,teams_requested_date,MLB_MarketBlend_v1,runs_baseline_market_blend,b14a5b9c91da30ed32754a658ccd291a,OVER,total,-110.0,FanDuel,2026-03-29T15:55:38Z,LOSS,True,2026-03-29,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\mlb\daily\daily_view_mlb_2026-03-29_v1.json,-1.0
