actionability,away_score,away_team,confidence_tier,edge,espn_game_id,home_score,home_team,league,line,market_line,match_mode,model_name,model_source,odds_game_id,pick,pick_type,price,price_book,price_captured_at_utc,result,roi_ready,slate_date,source_daily_path,unit_result
ACTION,98,Las Vegas Aces,STRONG,6.5,401856905,69,Connecticut Sun,wnba,14.5,14.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,8d60431e967888aecd9f44a9419e0fd6,Connecticut Sun,spread,-112.0,DraftKings,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,98,Las Vegas Aces,STRONG,2.25,401856905,69,Connecticut Sun,wnba,172,172,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,8d60431e967888aecd9f44a9419e0fd6,OVER,total,-105.0,LowVig.ag,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,98,Las Vegas Aces,WATCH,3.315,401856905,69,Connecticut Sun,wnba,14.5,14.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,8d60431e967888aecd9f44a9419e0fd6,Connecticut Sun,spread,-112.0,DraftKings,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,98,Las Vegas Aces,WATCH,1.53,401856905,69,Connecticut Sun,wnba,172,172,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,8d60431e967888aecd9f44a9419e0fd6,OVER,total,-105.0,LowVig.ag,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,87,Indiana Fever,STRONG,10.5,401856907,78,Los Angeles Sparks,wnba,-1.5,1.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,9eb12a90128ff851c6046262b5c96292,Indiana Fever,spread,-110.0,FanDuel,2026-05-13T15:55:37Z,WIN,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,0.9091
ACTION,87,Indiana Fever,STRONG,12.0,401856907,78,Los Angeles Sparks,wnba,185,185,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,9eb12a90128ff851c6046262b5c96292,OVER,total,-112.0,BetRivers,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,87,Indiana Fever,STRONG,10.5,401856907,78,Los Angeles Sparks,wnba,-1.5,1.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,9eb12a90128ff851c6046262b5c96292,Indiana Fever,spread,-110.0,FanDuel,2026-05-13T15:55:37Z,WIN,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,0.9091
ACTION,87,Indiana Fever,STRONG,12.0,401856907,78,Los Angeles Sparks,wnba,185,185,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,9eb12a90128ff851c6046262b5c96292,OVER,total,-112.0,BetRivers,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,87,Indiana Fever,STRONG,10.5,401856907,78,Los Angeles Sparks,wnba,-1.5,1.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,9eb12a90128ff851c6046262b5c96292,Indiana Fever,spread,-110.0,FanDuel,2026-05-13T15:55:37Z,WIN,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,0.9091
ACTION,87,Indiana Fever,STRONG,9.0,401856907,78,Los Angeles Sparks,wnba,185,185,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,9eb12a90128ff851c6046262b5c96292,OVER,total,-112.0,BetRivers,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,87,Indiana Fever,STRONG,5.355,401856907,78,Los Angeles Sparks,wnba,-1.5,1.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,9eb12a90128ff851c6046262b5c96292,Indiana Fever,spread,-110.0,FanDuel,2026-05-13T15:55:37Z,WIN,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,0.9091
ACTION,87,Indiana Fever,STRONG,6.12,401856907,78,Los Angeles Sparks,wnba,185,185,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,9eb12a90128ff851c6046262b5c96292,OVER,total,-112.0,BetRivers,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,73,Seattle Storm,STRONG,4.0,401856904,86,Toronto Tempo,wnba,3.5,-3.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,efb5e7faabc4ea9406b9b479ae805b38,Seattle Storm,spread,-118.0,FanDuel,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,73,Seattle Storm,STRONG,15.5,401856904,86,Toronto Tempo,wnba,167.5,167.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,efb5e7faabc4ea9406b9b479ae805b38,UNDER,total,-104.0,FanDuel,2026-05-13T15:55:37Z,WIN,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,0.9615
ACTION,73,Seattle Storm,STRONG,4.0,401856904,86,Toronto Tempo,wnba,3.5,-3.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,efb5e7faabc4ea9406b9b479ae805b38,Seattle Storm,spread,-118.0,FanDuel,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,73,Seattle Storm,STRONG,15.5,401856904,86,Toronto Tempo,wnba,167.5,167.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,efb5e7faabc4ea9406b9b479ae805b38,UNDER,total,-104.0,FanDuel,2026-05-13T15:55:37Z,WIN,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,0.9615
ACTION,73,Seattle Storm,STRONG,4.0,401856904,86,Toronto Tempo,wnba,3.5,-3.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,efb5e7faabc4ea9406b9b479ae805b38,Seattle Storm,spread,-118.0,FanDuel,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,73,Seattle Storm,STRONG,11.625,401856904,86,Toronto Tempo,wnba,167.5,167.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,efb5e7faabc4ea9406b9b479ae805b38,UNDER,total,-104.0,FanDuel,2026-05-13T15:55:37Z,WIN,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,0.9615
ACTION,73,Seattle Storm,STRONG,2.04,401856904,86,Toronto Tempo,wnba,3.5,-3.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,efb5e7faabc4ea9406b9b479ae805b38,Seattle Storm,spread,-118.0,FanDuel,2026-05-13T15:55:37Z,LOSS,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,-1.0
ACTION,73,Seattle Storm,STRONG,7.905,401856904,86,Toronto Tempo,wnba,167.5,167.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,efb5e7faabc4ea9406b9b479ae805b38,UNDER,total,-104.0,FanDuel,2026-05-13T15:55:37Z,WIN,True,2026-05-13,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-13_v1.json,0.9615
ACTION,100,New York Liberty,STRONG,5.75,401856909,82,Portland Fire,wnba,11.5,11.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,a256f82fff219346ff7ef9220053e452,Portland Fire,spread,-110.0,FanDuel,2026-05-14T15:55:38Z,LOSS,True,2026-05-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-14_v1.json,-1.0
ACTION,100,New York Liberty,STRONG,12.75,401856909,82,Portland Fire,wnba,176.5,176.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,a256f82fff219346ff7ef9220053e452,OVER,total,-105.0,FanDuel,2026-05-14T15:55:38Z,WIN,True,2026-05-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-14_v1.json,0.9524
ACTION,100,New York Liberty,STRONG,5.75,401856909,82,Portland Fire,wnba,11.5,11.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,a256f82fff219346ff7ef9220053e452,Portland Fire,spread,-110.0,FanDuel,2026-05-14T15:55:38Z,LOSS,True,2026-05-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-14_v1.json,-1.0
ACTION,100,New York Liberty,STRONG,12.75,401856909,82,Portland Fire,wnba,176.5,176.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,a256f82fff219346ff7ef9220053e452,OVER,total,-105.0,FanDuel,2026-05-14T15:55:38Z,WIN,True,2026-05-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-14_v1.json,0.9524
ACTION,100,New York Liberty,STRONG,5.75,401856909,82,Portland Fire,wnba,11.5,11.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,a256f82fff219346ff7ef9220053e452,Portland Fire,spread,-110.0,FanDuel,2026-05-14T15:55:38Z,LOSS,True,2026-05-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-14_v1.json,-1.0
ACTION,100,New York Liberty,STRONG,9.562,401856909,82,Portland Fire,wnba,176.5,176.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,a256f82fff219346ff7ef9220053e452,OVER,total,-105.0,FanDuel,2026-05-14T15:55:38Z,WIN,True,2026-05-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-14_v1.json,0.9524
ACTION,100,New York Liberty,STRONG,2.933,401856909,82,Portland Fire,wnba,11.5,11.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,a256f82fff219346ff7ef9220053e452,Portland Fire,spread,-110.0,FanDuel,2026-05-14T15:55:38Z,LOSS,True,2026-05-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-14_v1.json,-1.0
ACTION,100,New York Liberty,STRONG,6.502,401856909,82,Portland Fire,wnba,176.5,176.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,a256f82fff219346ff7ef9220053e452,OVER,total,-105.0,FanDuel,2026-05-14T15:55:38Z,WIN,True,2026-05-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-14_v1.json,0.9524
ACTION,90,Minnesota Lynx,STRONG,5.25,401856908,86,Dallas Wings,wnba,4.0,-4,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,dba1abeae3af736af155c7d406fb8e8b,Minnesota Lynx,spread,-110.0,Fanatics,2026-05-14T15:55:38Z,WIN,True,2026-05-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-14_v1.json,0.9091
ACTION,90,Minnesota Lynx,STRONG,0.25,401856908,86,Dallas Wings,wnba,178,178,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,dba1abeae3af736af155c7d406fb8e8b,OVER,total,-110.0,Fanatics,2026-05-14T15:55:38Z,LOSS,True,2026-05-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-14_v1.json,-1.0
ACTION,90,Minnesota Lynx,STRONG,5.25,401856908,86,Dallas Wings,wnba,4.0,-4,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,dba1abeae3af736af155c7d406fb8e8b,Minnesota Lynx,spread,-110.0,Fanatics,2026-05-14T15:55:38Z,WIN,True,2026-05-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-14_v1.json,0.9091
ACTION,90,Minnesota Lynx,STRONG,0.25,401856908,86,Dallas Wings,wnba,178,178,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,dba1abeae3af736af155c7d406fb8e8b,OVER,total,-110.0,Fanatics,2026-05-14T15:55:38Z,LOSS,True,2026-05-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-14_v1.json,-1.0
ACTION,90,Minnesota Lynx,STRONG,5.25,401856908,86,Dallas Wings,wnba,4.0,-4,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,dba1abeae3af736af155c7d406fb8e8b,Minnesota Lynx,spread,-110.0,Fanatics,2026-05-14T15:55:38Z,WIN,True,2026-05-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-14_v1.json,0.9091
ACTION,90,Minnesota Lynx,STRONG,0.188,401856908,86,Dallas Wings,wnba,178,178,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,dba1abeae3af736af155c7d406fb8e8b,OVER,total,-110.0,Fanatics,2026-05-14T15:55:38Z,LOSS,True,2026-05-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-14_v1.json,-1.0
ACTION,90,Minnesota Lynx,WATCH,2.678,401856908,86,Dallas Wings,wnba,4.0,-4,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,dba1abeae3af736af155c7d406fb8e8b,Minnesota Lynx,spread,-110.0,Fanatics,2026-05-14T15:55:38Z,WIN,True,2026-05-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-14_v1.json,0.9091
ACTION,90,Minnesota Lynx,WATCH,0.127,401856908,86,Dallas Wings,wnba,178,178,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,dba1abeae3af736af155c7d406fb8e8b,OVER,total,-110.0,Fanatics,2026-05-14T15:55:38Z,LOSS,True,2026-05-14,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-14_v1.json,-1.0
ACTION,104,Washington Mystics,STRONG,6.0,401856911,102,Indiana Fever,wnba,8.0,-8,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,46ea1aafc1cd583598228724d5ee78f5,Washington Mystics,spread,-110.0,Fanatics,2026-05-15T15:55:37Z,WIN,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,0.9091
ACTION,104,Washington Mystics,STRONG,5.0,401856911,102,Indiana Fever,wnba,170,170,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,46ea1aafc1cd583598228724d5ee78f5,OVER,total,-110.0,Fanatics,2026-05-15T15:55:37Z,WIN,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,0.9091
ACTION,104,Washington Mystics,STRONG,6.0,401856911,102,Indiana Fever,wnba,8.0,-8,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,46ea1aafc1cd583598228724d5ee78f5,Washington Mystics,spread,-110.0,Fanatics,2026-05-15T15:55:37Z,WIN,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,0.9091
ACTION,104,Washington Mystics,STRONG,5.0,401856911,102,Indiana Fever,wnba,170,170,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,46ea1aafc1cd583598228724d5ee78f5,OVER,total,-110.0,Fanatics,2026-05-15T15:55:37Z,WIN,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,0.9091
ACTION,104,Washington Mystics,STRONG,6.0,401856911,102,Indiana Fever,wnba,8.0,-8,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,46ea1aafc1cd583598228724d5ee78f5,Washington Mystics,spread,-110.0,Fanatics,2026-05-15T15:55:37Z,WIN,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,0.9091
ACTION,104,Washington Mystics,STRONG,3.75,401856911,102,Indiana Fever,wnba,170,170,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,46ea1aafc1cd583598228724d5ee78f5,OVER,total,-110.0,Fanatics,2026-05-15T15:55:37Z,WIN,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,0.9091
ACTION,104,Washington Mystics,WATCH,3.06,401856911,102,Indiana Fever,wnba,8.0,-8,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,46ea1aafc1cd583598228724d5ee78f5,Washington Mystics,spread,-110.0,Fanatics,2026-05-15T15:55:37Z,WIN,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,0.9091
ACTION,104,Washington Mystics,WATCH,2.55,401856911,102,Indiana Fever,wnba,170,170,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,46ea1aafc1cd583598228724d5ee78f5,OVER,total,-110.0,Fanatics,2026-05-15T15:55:37Z,WIN,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,0.9091
ACTION,101,Las Vegas Aces,STRONG,6.5,401856910,94,Connecticut Sun,wnba,-15.0,15,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,70d7b96f5c888764955d1626f45c3785,Las Vegas Aces,spread,-110.0,Caesars,2026-05-15T15:55:37Z,LOSS,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,-1.0
ACTION,101,Las Vegas Aces,STRONG,3.0,401856910,94,Connecticut Sun,wnba,171.5,171.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,70d7b96f5c888764955d1626f45c3785,OVER,total,-105.0,DraftKings,2026-05-15T15:55:37Z,WIN,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,0.9524
ACTION,101,Las Vegas Aces,STRONG,6.5,401856910,94,Connecticut Sun,wnba,-15.0,15,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,70d7b96f5c888764955d1626f45c3785,Las Vegas Aces,spread,-110.0,Caesars,2026-05-15T15:55:37Z,LOSS,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,-1.0
ACTION,101,Las Vegas Aces,STRONG,3.0,401856910,94,Connecticut Sun,wnba,171.5,171.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,70d7b96f5c888764955d1626f45c3785,OVER,total,-105.0,DraftKings,2026-05-15T15:55:37Z,WIN,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,0.9524
ACTION,101,Las Vegas Aces,STRONG,6.5,401856910,94,Connecticut Sun,wnba,-15.0,15,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,70d7b96f5c888764955d1626f45c3785,Las Vegas Aces,spread,-110.0,Caesars,2026-05-15T15:55:37Z,LOSS,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,-1.0
ACTION,101,Las Vegas Aces,STRONG,2.25,401856910,94,Connecticut Sun,wnba,171.5,171.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,70d7b96f5c888764955d1626f45c3785,OVER,total,-105.0,DraftKings,2026-05-15T15:55:37Z,WIN,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,0.9524
ACTION,101,Las Vegas Aces,WATCH,3.315,401856910,94,Connecticut Sun,wnba,-15.0,15,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,70d7b96f5c888764955d1626f45c3785,Las Vegas Aces,spread,-110.0,Caesars,2026-05-15T15:55:37Z,LOSS,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,-1.0
ACTION,101,Las Vegas Aces,WATCH,1.53,401856910,94,Connecticut Sun,wnba,171.5,171.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,70d7b96f5c888764955d1626f45c3785,OVER,total,-105.0,DraftKings,2026-05-15T15:55:37Z,WIN,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,0.9524
ACTION,83,Chicago Sky,STRONG,10.75,401856913,91,Phoenix Mercury,wnba,3.5,-3.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,d9a253891c38a4776fbe66e59132960d,Chicago Sky,spread,-102.0,DraftKings,2026-05-15T15:55:37Z,LOSS,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,-1.0
ACTION,83,Chicago Sky,STRONG,2.25,401856913,91,Phoenix Mercury,wnba,166.5,166.5,teams_requested_date,WNBA_PointsBaseline_v1,espn_completed_results_before_slate,d9a253891c38a4776fbe66e59132960d,UNDER,total,-110.0,DraftKings,2026-05-15T15:55:37Z,LOSS,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,-1.0
ACTION,83,Chicago Sky,STRONG,10.75,401856913,91,Phoenix Mercury,wnba,3.5,-3.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,d9a253891c38a4776fbe66e59132960d,Chicago Sky,spread,-102.0,DraftKings,2026-05-15T15:55:37Z,LOSS,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,-1.0
ACTION,83,Chicago Sky,STRONG,2.25,401856913,91,Phoenix Mercury,wnba,166.5,166.5,teams_requested_date,WNBA_Last5Points_v1,espn_completed_results_before_slate,d9a253891c38a4776fbe66e59132960d,UNDER,total,-110.0,DraftKings,2026-05-15T15:55:37Z,LOSS,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,-1.0
ACTION,83,Chicago Sky,STRONG,10.75,401856913,91,Phoenix Mercury,wnba,3.5,-3.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,d9a253891c38a4776fbe66e59132960d,Chicago Sky,spread,-102.0,DraftKings,2026-05-15T15:55:37Z,LOSS,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,-1.0
ACTION,83,Chicago Sky,STRONG,1.688,401856913,91,Phoenix Mercury,wnba,166.5,166.5,teams_requested_date,WNBA_MarketPressure_v1,points_baseline_regressed_to_market_total,d9a253891c38a4776fbe66e59132960d,UNDER,total,-110.0,DraftKings,2026-05-15T15:55:37Z,LOSS,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,-1.0
ACTION,83,Chicago Sky,STRONG,5.483,401856913,91,Phoenix Mercury,wnba,3.5,-3.5,teams_requested_date,WNBA_MarketBlend_v1,points_baseline_market_blend,d9a253891c38a4776fbe66e59132960d,Chicago Sky,spread,-102.0,DraftKings,2026-05-15T15:55:37Z,LOSS,True,2026-05-15,C:\Users\Rick_DellXPS\OneDrive\Dev\Python\prj_BookieX\data\wnba\daily\daily_view_wnba_2026-05-15_v1.json,-1.0
