admission_tbd_placeholder,away_team_display,away_team_id,bookmaker_key,bookmaker_title,box_away_score,box_away_winner,box_home_score,box_home_winner,canonical_game_id,captured_at_utc,completed_flag,espn_game_id,game_date,game_source_id,home_team_display,home_team_id,line_join_method,line_join_status,mapping_status,market_away_moneyline,market_home_moneyline,market_spread_away,market_spread_home,market_total,neutral_site_flag,odds_commence_time_cst,odds_commence_time_utc,schedule_away_score,schedule_away_team_raw,schedule_home_score,schedule_home_team_raw,season,season_type,slate_date_cst,source_system_boxscore,source_system_schedule,status_name,status_state,venue_name
away,TBD_AWAY,tbd_401823330_away,,,,,,,ncaam_401823330,,1,401823330,2025-11-04,401823330,Sam Houston,sam_houston,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,59,LeTourneau Yellow Jackets,95,Sam Houston Bearkats,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Bernard G. Johnson Coliseum
,Tennessee Tech,tennessee_tech,,,70,0,82,1,ncaam_401823358,,1,401823358,2025-11-04,401823358,Western Ky.,western_ky,,unmatched,matched,,,,,,0,,,70,Tennessee Tech Golden Eagles,82,Western Kentucky Hilltoppers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,E.A. Diddle Arena
,Detroit Mercy,detroit_mercy,betmgm,BetMGM,71,0,91,1,ncaam_401823367,2025-11-03T11:55:37Z,1,401823367,2025-11-04,401823367,UIC,uic,full_match,matched,matched,320.0,-425.0,9.5,-9.5,144.5,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,71,Detroit Mercy Titans,91,UIC Flames,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Credit Union 1 Arena
,Cincinnati,cincinnati,,,69,0,126,1,ncaam_401823381,,1,401823381,2025-11-04,401823381,Kentucky,kentucky,,unmatched,matched,,,,,,0,,,69,Cincinnati Clermont Cougars,126,Northern Kentucky Norse,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Truist Arena
,Purdue Fort Wayne,purdue_fort_wayne,,,71,0,90,1,ncaam_401823391,,1,401823391,2025-11-04,401823391,Grand Canyon,grand_canyon,,unmatched,matched,,,,,,0,,,71,Purdue Fort Wayne Mastodons,90,Grand Canyon Lopes,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Global Credit Union Arena
away,TBD_AWAY,tbd_401823407_away,,,,,,,ncaam_401823407,,1,401823407,2025-11-04,401823407,Wright St.,wright_st,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,37,Franklin Grizzlies,86,Wright State Raiders,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Nutter Center
,Texas St.,texas_st,betmgm,BetMGM,48,0,83,1,ncaam_401823415,2025-11-03T11:55:37Z,1,401823415,2025-11-04,401823415,Bowling Green,bowling_green,full_match,matched,matched,165.0,-200.0,4.5,-4.5,144.5,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,48,Texas State Bobcats,83,Bowling Green Falcons,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Stroh Center
,App State,app_state,,,66,0,82,1,ncaam_401823454,,1,401823454,2025-11-04,401823454,Central Mich.,central_mich,,unmatched,matched,,,,,,0,,,66,App State Mountaineers,82,Central Michigan Chippewas,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,McGuirk Arena
,ULM,ulm,betmgm,BetMGM,82,0,102,1,ncaam_401823460,2025-11-03T11:55:37Z,1,401823460,2025-11-04,401823460,Illinois,illinois,full_match,matched,matched,170.0,-210.0,,,147.5,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,82,UL Monroe Warhawks,102,Northern Illinois Huskies,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,NIU Convocation Center
,South Alabama,south_alabama,betmgm,BetMGM,76,1,74,0,ncaam_401823468,2025-11-03T11:55:37Z,1,401823468,2025-11-04,401823468,Toledo,toledo,full_match,matched,matched,125.0,-155.0,2.5,-2.5,150.5,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,76,South Alabama Jaguars,74,Toledo Rockets,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Savage Arena
,Bethune-Cookman,bethune_cookman,betrivers,BetRivers,90,0,95,1,ncaam_401823474,2025-11-03T11:55:37Z,1,401823474,2025-11-04,401823474,Auburn,auburn,full_match,matched,matched,,,25.5,-25.5,151.5,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,90,Bethune-Cookman Wildcats,95,Auburn Tigers,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Neville Arena
,Mercer,mercer,betmgm,BetMGM,61,0,76,1,ncaam_401823483,2025-11-03T11:55:37Z,1,401823483,2025-11-04,401823483,Tennessee,tennessee,full_match,matched,matched,3300.0,-10000.0,28.5,-28.5,143.5,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,61,Mercer Bears,76,Tennessee Volunteers,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Food City Center
,Idaho,idaho,betmgm,BetMGM,83,1,81,0,ncaam_401823508,2025-11-03T11:55:37Z,1,401823508,2025-11-04,401823508,Washington St.,washington_st,full_match,matched,matched,260.0,-325.0,8.5,-8.5,157.5,0,2025-11-03T20:30:00-06:00,2025-11-04T02:30:00Z,83,Idaho Vandals,81,Washington State Cougars,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Beasley Coliseum
away,TBD_AWAY,tbd_401823521_away,,,,,,,ncaam_401823521,,1,401823521,2025-11-04,401823521,Abilene Christian,abilene_christian,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,55,McMurry War Hawks,92,Abilene Christian Wildcats,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Moody Coliseum (Abilene)
,South Carolina,south_carolina,,,75,0,87,1,ncaam_401823530,,1,401823530,2025-11-04,401823530,California Baptist,california_baptist,,unmatched,partial,,,,,,0,,,75,South Carolina Upstate Spartans,87,California Baptist Lancers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Dale E. and Sarah Ann Fowler Events Center
away,TBD_AWAY,tbd_401823588_away,,,,,,,ncaam_401823588,,1,401823588,2025-11-04,401823588,UNCW,uncw,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,77,Mount Olive Trojans,106,UNC Wilmington Seahawks,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Trask Coliseum
away,TBD_AWAY,tbd_401823756_away,,,,,,,ncaam_401823756,,1,401823756,2025-11-04,401823756,Wyoming,wyoming,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,75,Northern State Wolves,99,Wyoming Cowboys,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Arena-Auditorium
away,TBD_AWAY,tbd_401823807_away,,,,,,,ncaam_401823807,,1,401823807,2025-11-04,401823807,Colorado St.,colorado_st,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,64,Incarnate Word Cardinals,98,Colorado State Rams,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Moby Arena
,Pacific,pacific,,,79,1,78,0,ncaam_401823813,,1,401823813,2025-11-04,401823813,Boise St.,boise_st,,unmatched,matched,,,,,,0,,,79,Hawaiʻi Pacific Sea Warriors,78,Boise State Broncos,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,ExtraMile Arena
away,TBD_AWAY,tbd_401823864_away,,,,,,,ncaam_401823864,,1,401823864,2025-11-04,401823864,UT Arlington,ut_arlington,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,40,UNT Dallas Trailblazers,91,UT Arlington Mavericks,,2,,,espn_public_scoreboard,STATUS_FINAL,post,College Park Center
,Texas Southern,texas_southern,betrivers,BetRivers,43,0,98,1,ncaam_401824031,2025-11-03T11:55:37Z,1,401824031,2025-11-04,401824031,Gonzaga,gonzaga,full_match,matched,matched,,,27.5,-27.5,158.5,0,2025-11-03T20:00:00-06:00,2025-11-04T02:00:00Z,43,Texas Southern Tigers,98,Gonzaga Bulldogs,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,McCarthey Athletic Center
home,Oakland,oakland,lowvig,LowVig.ag,,,,,ncaam_401824037,2025-11-03T11:55:37Z,1,401824037,2025-11-04,401824037,TBD_HOME,tbd_401824037_home,one_sided_known_team_fallback,matched,partial,,,23.0,-23.0,152.0,0,2025-11-03T19:30:00-06:00,2025-11-04T01:30:00Z,54,Lincoln (CA) Oaklanders,137,Loyola Marymount Lions,,2,2025-11-04,,espn_public_scoreboard,STATUS_FINAL,post,Gersten Pavilion
,North Dakota St.,north_dakota_st,betmgm,BetMGM,65,0,67,1,ncaam_401824054,2025-11-03T11:55:37Z,1,401824054,2025-11-04,401824054,Oregon St.,oregon_st,full_match,matched,matched,290.0,-375.0,8.5,-8.5,146.5,0,2025-11-03T20:30:00-06:00,2025-11-04T02:30:00Z,65,North Dakota State Bison,67,Oregon State Beavers,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Gill Coliseum
,Pacific,pacific,,,80,0,88,1,ncaam_401824068,,1,401824068,2025-11-04,401824068,Pepperdine,pepperdine,,unmatched,matched,,,,,,0,,,80,Life Pacific Warriors,88,Pepperdine Waves,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Firestone Fieldhouse
away,TBD_AWAY,tbd_401824087_away,williamhill_us,Caesars,,,,,ncaam_401824087,2026-03-10T04:01:18.384853+00:00,1,401824087,2025-11-04,401824087,Portland,portland,one_sided_known_team_fallback,matched,partial,,,11.0,-11.0,143.5,0,2025-11-04T21:00:00-06:00,2025-11-05T03:00:00Z,83,Willamette Bearcats,120,Portland Pilots,,2,2025-11-04,,espn_public_scoreboard,STATUS_FINAL,post,Chiles Center
,Denver,denver,,,73,0,84,1,ncaam_401824125,,1,401824125,2025-11-04,401824125,Seattle U,seattle_u,,unmatched,matched,,,,,,0,,,73,Denver Pioneers,84,Seattle U Redhawks,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Redhawk Center
,Boston U.,boston_u,,,76,1,75,0,ncaam_401824356,,1,401824356,2025-11-04,401824356,Northeastern,northeastern,,unmatched,matched,,,,,,0,,,76,Boston University Terriers,75,Northeastern Huskies,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Matthews Arena
,Lehigh,lehigh,betrivers,BetRivers,57,0,75,1,ncaam_401824809,2025-11-03T11:55:37Z,1,401824809,2025-11-04,401824809,Houston,houston,full_match,matched,matched,,,35.5,-35.5,136.5,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,57,Lehigh Mountain Hawks,75,Houston Cougars,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Fertitta Center
,Hofstra,hofstra,betmgm,BetMGM,78,0,82,1,ncaam_401824823,2025-11-03T11:55:37Z,1,401824823,2025-11-04,401824823,UCF,ucf,full_match,matched,matched,550.0,-800.0,11.5,-11.5,141.5,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,78,Hofstra Pride,82,UCF Knights,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Addition Financial Arena
,Lipscomb,lipscomb,fanduel,FanDuel,61,0,105,1,ncaam_401824946,2025-11-03T11:55:37Z,1,401824946,2025-11-04,401824946,Vanderbilt,vanderbilt,full_match,matched,matched,3000.0,-10000.0,25.5,-25.5,153.5,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,61,Lipscomb Bisons,105,Vanderbilt Commodores,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Memorial Gymnasium (TN)
,Georgia,georgia,,,53,0,86,1,ncaam_401825381,,1,401825381,2025-11-04,401825381,Nebraska,nebraska,,unmatched,matched,,,,,,0,,,53,West Georgia Wolves,86,Nebraska Cornhuskers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Pinnacle Bank Arena
away,TBD_AWAY,tbd_401826041_away,,,,,,,ncaam_401826041,,1,401826041,2025-11-04,401826041,UC Riverside,uc_riverside,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,49,La Sierra Golden Eagles,90,UC Riverside Highlanders,,2,,,espn_public_scoreboard,STATUS_FINAL,post,SRC Arena
,Penn St.,penn_st,,,53,0,74,1,ncaam_401826052,,1,401826052,2025-11-04,401826052,UMBC,umbc,,unmatched,matched,,,,,,0,,,53,Penn State York Nittany Lions,74,UMBC Retrievers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Chesapeake Employers Insurance Arena
,Western Ill.,western_ill,,,75,0,80,1,ncaam_401826068,,1,401826068,2025-11-04,401826068,Radford,radford,,unmatched,matched,,,,,,0,,,75,Western Illinois Leathernecks,80,Radford Highlanders,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,The Dedmon Center
,Oakland,oakland,betmgm,BetMGM,78,0,121,1,ncaam_401826083,2025-11-03T11:55:37Z,1,401826083,2025-11-04,401826083,Michigan,michigan,full_match,matched,matched,1900.0,-10000.0,22.5,-22.5,152.5,0,2025-11-03T19:30:00-06:00,2025-11-04T01:30:00Z,78,Oakland Golden Grizzlies,121,Michigan Wolverines,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Crisler Center
away,TBD_AWAY,tbd_401826085_away,,,,,,,ncaam_401826085,,1,401826085,2025-11-04,401826085,UC Davis,uc_davis,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,69,Menlo Oaks,96,UC Davis Aggies,,2,,,espn_public_scoreboard,STATUS_FINAL,post,University Credit Union Center
,Wofford,wofford,betmgm,BetMGM,46,0,70,1,ncaam_401826697,2025-11-03T11:55:37Z,1,401826697,2025-11-04,401826697,George Mason,george_mason,full_match,matched,matched,875.0,-1600.0,15.5,-15.5,141.5,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,46,Wofford Terriers,70,George Mason Patriots,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,EagleBank Arena
away,TBD_AWAY,tbd_401826724_away,,,,,,,ncaam_401826724,,1,401826724,2025-11-04,401826724,San Francisco,san_francisco,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,53,UC Santa Cruz Banana Slugs,98,San Francisco Dons,,2,,,espn_public_scoreboard,STATUS_FINAL,post,The Sobrato Center
away,TBD_AWAY,tbd_401826760_away,,,,,,,ncaam_401826760,,1,401826760,2025-11-04,401826760,UMass Lowell,umass_lowell,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,55,Rivier Raiders,107,UMass Lowell River Hawks,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Kennedy Family Athletic Complex
away,TBD_AWAY,tbd_401826766_away,,,,,,,ncaam_401826766,,1,401826766,2025-11-04,401826766,Vermont,vermont,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,68,Western New England Golden Bears,75,Vermont Catamounts,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Patrick Gymnasium
,Southern U.,southern_u,betrivers,BetRivers,77,0,109,1,ncaam_401826784,2025-11-03T11:55:37Z,1,401826784,2025-11-04,401826784,Arkansas,arkansas,full_match,matched,matched,,,24.5,-24.5,149.5,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,77,Southern Jaguars,109,Arkansas Razorbacks,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Bud Walton Arena
,Florida A&M,florida_a_and_m,,,67,0,102,1,ncaam_401826812,,1,401826812,2025-11-04,401826812,Florida,florida,,unmatched,matched,,,,,,0,,,67,Florida A&M Rattlers,102,South Florida Bulls,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Yuengling Center
,Samford,samford,betmgm,BetMGM,72,0,85,1,ncaam_401826842,2025-11-03T11:55:37Z,1,401826842,2025-11-04,401826842,Tulane,tulane,full_match,matched,matched,220.0,-275.0,6.5,-6.5,154.5,0,2025-11-03T19:30:00-06:00,2025-11-04T01:30:00Z,72,Samford Bulldogs,85,Tulane Green Wave,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Avron B. Fogelman Arena in the Devlin Fieldhouse
,Mississippi Val.,mississippi_val,,,55,0,106,1,ncaam_401826850,,1,401826850,2025-11-04,401826850,UAB,uab,,unmatched,partial,,,,,,0,,,55,Mississippi Valley State Delta Devils,106,UAB Blazers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Bartow Arena
,Florida,florida,betmgm,BetMGM,87,0,93,1,ncaam_401826885,2025-11-03T11:55:37Z,1,401826885,2025-11-04,401826885,Arizona,arizona,full_match,matched,matched,-165.0,135.0,-3.5,3.5,163.5,1,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,87,Florida Gators,93,Arizona Wildcats,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,T-Mobile Arena
,Saint Peter's,saint_peters,betmgm,BetMGM,50,0,77,1,ncaam_401826891,2025-11-03T11:55:37Z,1,401826891,2025-11-04,401826891,Seton Hall,seton_hall,full_match,matched,matched,650.0,-1000.0,13.5,-13.5,128.5,0,2025-11-03T18:30:00-06:00,2025-11-04T00:30:00Z,50,Saint Peter's Peacocks,77,Seton Hall Pirates,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Prudential Center
away,TBD_AWAY,tbd_401826906_away,,,,,,,ncaam_401826906,,1,401826906,2025-11-04,401826906,UC San Diego,uc_san_diego,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,73,La Verne Leopards,105,UC San Diego Tritons,,2,,,espn_public_scoreboard,STATUS_FINAL,post,LionTree Arena
,Campbell,campbell,betmgm,BetMGM,64,0,96,1,ncaam_401826911,2025-11-03T11:55:37Z,1,401826911,2025-11-04,401826911,Wisconsin,wisconsin,full_match,matched,matched,1400.0,-5000.0,20.5,-20.5,150.5,0,2025-11-03T19:00:00-06:00,2025-11-04T01:00:00Z,64,Campbell Fighting Camels,96,Wisconsin Badgers,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Kohl Center
,Colorado,colorado,,,57,0,91,1,ncaam_401826917,,1,401826917,2025-11-04,401826917,Northern Colo.,northern_colo,,unmatched,matched,,,,,,0,,,57,Colorado College Tigers,91,Northern Colorado Bears,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Bank of Colorado Arena
away,TBD_AWAY,tbd_401826930_away,,,,,,,ncaam_401826930,,1,401826930,2025-11-04,401826930,Weber St.,weber_st,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,38,West Coast Baptist Eagles,130,Weber State Wildcats,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Dee Events Center
,Gardner-Webb,gardner_webb,,,60,0,87,1,ncaam_401826967,,1,401826967,2025-11-04,401826967,Minnesota,minnesota,,unmatched,matched,,,,,,0,,,60,Gardner-Webb Runnin' Bulldogs,87,Minnesota Golden Gophers,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Williams Arena
away,TBD_AWAY,tbd_401826991_away,,,,,,,ncaam_401826991,,1,401826991,2025-11-04,401826991,Longwood,longwood,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,55,Mary Baldwin Fighting Squirrels,92,Longwood Lancers,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Joan Perry Brock Center
away,TBD_AWAY,tbd_401827087_away,,,,,,,ncaam_401827087,,1,401827087,2025-11-04,401827087,Grambling,grambling,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,47,Huston Tillotson Rams,91,Grambling Tigers,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Fredrick C. Hobdy Assembly Center
,Ark.-Pine Bluff,ark_pine_bluff,,,50,0,94,1,ncaam_401827127,,1,401827127,2025-11-04,401827127,Washington,washington,,unmatched,matched,,,,,,0,,,50,Arkansas-Pine Bluff Golden Lions,94,Washington Huskies,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Alaska Airlines Arena
,Jackson St.,jackson_st,,,55,0,113,1,ncaam_401827170,,1,401827170,2025-11-04,401827170,Illinois,illinois,,unmatched,matched,,,,,,0,,,55,Jackson State Tigers,113,Illinois Fighting Illini,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,State Farm Center
away,TBD_AWAY,tbd_401827171_away,,,,,,,ncaam_401827171,,1,401827171,2025-11-04,401827171,Alabama A&M,alabama_a_and_m,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,60,Blue Mountain Christian Toppers,80,Alabama A&M Bulldogs,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Event Center
,Colgate,colgate,betmgm,BetMGM,69,0,80,1,ncaam_401827219,2025-11-03T11:55:37Z,1,401827219,2025-11-04,401827219,Michigan St.,michigan_st,full_match,matched,matched,1400.0,-5000.0,20.5,-20.5,146.5,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,69,Colgate Raiders,80,Michigan State Spartans,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Breslin Center
,Marshall,marshall,betmgm,BetMGM,78,1,72,0,ncaam_401827261,2025-11-03T11:55:37Z,1,401827261,2025-11-04,401827261,Massachusetts,massachusetts,full_match,matched,matched,155.0,-190.0,4.5,-4.5,150.5,0,2025-11-03T18:00:00-06:00,2025-11-04T00:00:00Z,78,Marshall Thundering Herd,72,Massachusetts Minutemen,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Mullins Center
home,Cal Poly,cal_poly,lowvig,LowVig.ag,,,,,ncaam_401827439,2025-11-03T11:55:37Z,1,401827439,2025-11-04,401827439,TBD_HOME,tbd_401827439_home,one_sided_known_team_fallback,matched,partial,,,24.5,-24.5,164.0,0,2025-11-03T20:30:00-06:00,2025-11-04T02:30:00Z,64,Cal Poly Mustangs,94,USC Trojans,,2,2025-11-04,,espn_public_scoreboard,STATUS_FINAL,post,Galen Center
,Georgia,georgia,,,63,0,110,1,ncaam_401827503,,1,401827503,2025-11-04,401827503,William & Mary,william_and_mary,,unmatched,matched,,,,,,0,,,63,Georgian Court Lions,110,William & Mary Tribe,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Kaplan Arena
away,TBD_AWAY,tbd_401827910_away,,,,,,,ncaam_401827910,,1,401827910,2025-11-04,401827910,Utah St.,utah_st,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,54,Westminster (UT) Griffins,110,Utah State Aggies,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Dee Glen Smith Spectrum
,New Mexico,new_mexico,,,54,0,88,1,ncaam_401828274,,1,401828274,2025-11-04,401828274,North Texas,north_texas,,unmatched,matched,,,,,,0,,,54,New Mexico Highlands Cowboys,88,North Texas Mean Green,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,The Super Pit
,Oklahoma,oklahoma,,,57,0,100,1,ncaam_401828281,,1,401828281,2025-11-04,401828281,Tulsa,tulsa,,unmatched,matched,,,,,,0,,,57,Oklahoma Christian OKLAHOMA CHRISTIAN,100,Tulsa Golden Hurricane,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Reynolds Center
away,TBD_AWAY,tbd_401828287_away,lowvig,LowVig.ag,,,,,ncaam_401828287,2025-11-03T11:55:37Z,1,401828287,2025-11-04,401828287,Montana,montana,one_sided_known_team_fallback,matched,partial,,,13.0,-13.0,144.5,0,2025-11-03T20:00:00-06:00,2025-11-04T02:00:00Z,41,Northwest Indian RedHawks,106,Montana Grizzlies,,2,2025-11-04,,espn_public_scoreboard,STATUS_FINAL,post,Dahlberg Arena
away,TBD_AWAY,tbd_401828306_away,,,,,,,ncaam_401828306,,1,401828306,2025-11-04,401828306,Jacksonville St.,jacksonville_st,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,63,Oakwood Ambassadors,117,Jacksonville State Gamecocks,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Pete Mathews Coliseum
,Arkansas,arkansas,,,70,0,74,1,ncaam_401828330,,1,401828330,2025-11-04,401828330,Houston Christian,houston_christian,,unmatched,matched,,,,,,0,,,70,Southern Arkansas Muleriders,74,Houston Christian Huskies,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Sharp Gymnasium
away,TBD_AWAY,tbd_401828335_away,,,,,,,ncaam_401828335,,1,401828335,2025-11-04,401828335,Kennesaw St.,kennesaw_st,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,29,Paine Lions,105,Kennesaw State Owls,,2,,,espn_public_scoreboard,STATUS_FINAL,post,VyStar Arena
,Kentucky,kentucky,,,57,0,98,1,ncaam_401828469,,1,401828469,2025-11-04,401828469,Liberty,liberty,,unmatched,matched,,,,,,0,,,57,Kentucky Christian Knights,98,Liberty Flames,,2,,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Liberty Arena (VA)
away,TBD_AWAY,tbd_401828472_away,,,,,,,ncaam_401828472,,1,401828472,2025-11-04,401828472,UTEP,utep,one_sided_fallback_miss,unmatched,partial,,,,,,0,,,56,UT Permian Basin Falcons,98,UTEP Miners,,2,,,espn_public_scoreboard,STATUS_FINAL,post,Don Haskins Center
,Evansville,evansville,betmgm,BetMGM,51,0,82,1,ncaam_401828553,2026-03-10T04:01:18.384853+00:00,1,401828553,2025-11-04,401828553,Purdue,purdue,full_match,matched,matched,3300.0,-10000.0,33.5,-33.5,147.5,0,2025-11-04T17:30:00-06:00,2025-11-04T23:30:00Z,51,Evansville Purple Aces,82,Purdue Boilermakers,,2,2025-11-04,espn_summary,espn_public_scoreboard,STATUS_FINAL,post,Mackey Arena
