game_id,canonical_game_id,game_date,model_name,total_projection,home_line_proj,spread_pick,total_pick,spread_edge,total_edge,parlay_edge_score
ncaam_401804921,ncaam_401804921,2026-02-07,ncaam_avg_score_model,155.8443,2.1661,,,,,
ncaam_401804921,ncaam_401804921,2026-02-07,ncaam_market_pressure_model,,,,,,,
ncaam_401804921,ncaam_401804921,2026-02-07,ncaam_momentum5_model,150.3,4.5,,,,,
ncaam_401804922,ncaam_401804922,2026-02-07,ncaam_avg_score_model,147.162,-4.2628,Missouri St.,OVER,5.2372,8.662,13.8992
ncaam_401804922,ncaam_401804922,2026-02-07,ncaam_market_pressure_model,144.9965,-4.2628,Missouri St.,OVER,5.2372,6.4965,11.7337
ncaam_401804922,ncaam_401804922,2026-02-07,ncaam_momentum5_model,143.4,-2.4,Missouri St.,OVER,7.1,4.9,12
ncaam_401804923,ncaam_401804923,2026-02-12,ncaam_avg_score_model,140.7998,-4.4556,UTEP,OVER,3.0444,8.2998,11.3442
ncaam_401804923,ncaam_401804923,2026-02-12,ncaam_market_pressure_model,138.7249,-4.4556,UTEP,OVER,3.0444,6.2249,9.2693
ncaam_401804923,ncaam_401804923,2026-02-12,ncaam_momentum5_model,138.5,-3.9,UTEP,OVER,3.6,6,9.6
ncaam_401804924,ncaam_401804924,2026-02-12,ncaam_avg_score_model,146.7391,3.4348,New Mexico St.,OVER,-0.0652,4.2391,4.3043
ncaam_401804924,ncaam_401804924,2026-02-12,ncaam_market_pressure_model,145.6793,3.4348,New Mexico St.,OVER,-0.0652,3.1793,3.2445
ncaam_401804924,ncaam_401804924,2026-02-12,ncaam_momentum5_model,144.7,7.7,Liberty,OVER,4.2,2.2,6.4
ncaam_401804925,ncaam_401804925,2026-02-13,ncaam_avg_score_model,140.2355,0.8669,Louisiana Tech,OVER,6.3669,5.7355,12.1023
ncaam_401804925,ncaam_401804925,2026-02-13,ncaam_market_pressure_model,138.8016,0.8669,Louisiana Tech,OVER,6.3669,4.3016,10.6685
ncaam_401804925,ncaam_401804925,2026-02-13,ncaam_momentum5_model,147.5,-5.9,Missouri St.,OVER,-0.4,13,13.4
ncaam_401804926,ncaam_401804926,2026-02-12,ncaam_avg_score_model,153.8913,-3.326,,,,,
ncaam_401804926,ncaam_401804926,2026-02-12,ncaam_market_pressure_model,,,,,,,
ncaam_401804926,ncaam_401804926,2026-02-12,ncaam_momentum5_model,149.6,-3.8,,,,,
ncaam_401804927,ncaam_401804927,2026-02-13,ncaam_avg_score_model,149.0215,-6.2747,Delaware,OVER,2.2253,1.5215,3.7468
ncaam_401804927,ncaam_401804927,2026-02-13,ncaam_market_pressure_model,148.6411,-6.2747,Delaware,OVER,2.2253,1.1411,3.3664
ncaam_401804927,ncaam_401804927,2026-02-13,ncaam_momentum5_model,145.6,-6.2,Delaware,UNDER,2.3,-1.9,4.2
ncaam_401804928,ncaam_401804928,2026-02-14,ncaam_avg_score_model,143,-0.9167,New Mexico St.,OVER,0.5833,3.5,4.0833
ncaam_401804928,ncaam_401804928,2026-02-14,ncaam_market_pressure_model,142.125,-0.9167,New Mexico St.,OVER,0.5833,2.625,3.2083
ncaam_401804928,ncaam_401804928,2026-02-14,ncaam_momentum5_model,143,-4.4,Jacksonville St.,OVER,-2.9,3.5,6.4
ncaam_401804929,ncaam_401804929,2026-02-14,ncaam_avg_score_model,159.3125,0.1875,,,,,
ncaam_401804929,ncaam_401804929,2026-02-14,ncaam_market_pressure_model,,,,,,,
ncaam_401804929,ncaam_401804929,2026-02-14,ncaam_momentum5_model,147.3,3.7,,,,,
ncaam_401804930,ncaam_401804930,2026-02-14,ncaam_avg_score_model,146.2182,-0.5972,Louisiana Tech,OVER,2.9028,0.7182,3.621
ncaam_401804930,ncaam_401804930,2026-02-14,ncaam_market_pressure_model,146.0386,-0.5972,Louisiana Tech,OVER,2.9028,0.5386,3.4414
ncaam_401804930,ncaam_401804930,2026-02-14,ncaam_momentum5_model,147,-3.2,Louisiana Tech,OVER,0.3,1.5,1.8
ncaam_401804931,ncaam_401804931,2026-02-15,ncaam_avg_score_model,149.75,-0.0834,,,,,
ncaam_401804931,ncaam_401804931,2026-02-15,ncaam_market_pressure_model,,,,,,,
ncaam_401804931,ncaam_401804931,2026-02-15,ncaam_momentum5_model,148.1,-1.5,,,,,
ncaam_401804932,ncaam_401804932,2026-02-14,ncaam_avg_score_model,144.4409,6.5258,UTEP,OVER,-0.9742,6.9409,7.915
ncaam_401804932,ncaam_401804932,2026-02-14,ncaam_market_pressure_model,142.7057,6.5258,UTEP,OVER,-0.9742,5.2057,6.1799
ncaam_401804932,ncaam_401804932,2026-02-14,ncaam_momentum5_model,141.6,3.4,UTEP,OVER,-4.1,4.1,8.2
ncaam_401804933,ncaam_401804933,2026-02-14,ncaam_avg_score_model,143.2609,-4.4409,Delaware,OVER,3.0591,9.7609,12.82
ncaam_401804933,ncaam_401804933,2026-02-14,ncaam_market_pressure_model,140.8207,-4.4409,Delaware,OVER,3.0591,7.3207,10.3798
ncaam_401804933,ncaam_401804933,2026-02-14,ncaam_momentum5_model,146.6,-2.4,Delaware,OVER,5.1,13.1,18.2
ncaam_401804934,ncaam_401804934,2026-02-19,ncaam_avg_score_model,136.58,0.54,Jacksonville St.,OVER,3.04,4.08,7.12
ncaam_401804934,ncaam_401804934,2026-02-19,ncaam_market_pressure_model,135.56,0.54,Jacksonville St.,OVER,3.04,3.06,6.1
ncaam_401804934,ncaam_401804934,2026-02-19,ncaam_momentum5_model,144.3,3.1,Jacksonville St.,OVER,5.6,11.8,17.4
ncaam_401804935,ncaam_401804935,2026-02-19,ncaam_avg_score_model,154.4034,2.5279,,,,,
ncaam_401804935,ncaam_401804935,2026-02-19,ncaam_market_pressure_model,,,,,,,
ncaam_401804935,ncaam_401804935,2026-02-19,ncaam_momentum5_model,141.7,1.3,,,,,
ncaam_401804936,ncaam_401804936,2026-02-19,ncaam_avg_score_model,145.42,3.9,,,,,
ncaam_401804936,ncaam_401804936,2026-02-19,ncaam_market_pressure_model,,,,,,,
ncaam_401804936,ncaam_401804936,2026-02-19,ncaam_momentum5_model,143.8,1.8,,,,,
ncaam_401804937,ncaam_401804937,2026-02-19,ncaam_avg_score_model,152.64,-3.24,Middle Tenn.,OVER,2.26,0.14,2.4
ncaam_401804937,ncaam_401804937,2026-02-19,ncaam_market_pressure_model,152.605,-3.24,Middle Tenn.,OVER,2.26,0.105,2.365
ncaam_401804937,ncaam_401804937,2026-02-19,ncaam_momentum5_model,157.7,-3.3,Middle Tenn.,OVER,2.2,5.2,7.4
ncaam_401804938,ncaam_401804938,2026-02-19,ncaam_avg_score_model,152.801,-2.3008,Florida,OVER,9.1992,1.301,10.5003
ncaam_401804938,ncaam_401804938,2026-02-19,ncaam_market_pressure_model,152.4758,-2.3008,Florida,OVER,9.1992,0.9758,10.175
ncaam_401804938,ncaam_401804938,2026-02-19,ncaam_momentum5_model,152.9,-1.1,Florida,OVER,10.4,1.4,11.8
ncaam_401804939,ncaam_401804939,2026-02-22,ncaam_avg_score_model,144.307,-3.3792,UTEP,OVER,3.6208,3.807,7.4277
ncaam_401804939,ncaam_401804939,2026-02-22,ncaam_market_pressure_model,143.3552,-3.3792,UTEP,OVER,3.6208,2.8552,6.476
ncaam_401804939,ncaam_401804939,2026-02-22,ncaam_momentum5_model,145.4,2,UTEP,OVER,9,4.9,13.9
ncaam_401804940,ncaam_401804940,2026-02-21,ncaam_avg_score_model,148.3654,-1.7116,,,,,
ncaam_401804940,ncaam_401804940,2026-02-21,ncaam_market_pressure_model,,,,,,,
ncaam_401804940,ncaam_401804940,2026-02-21,ncaam_momentum5_model,152.7,-0.7,,,,,
ncaam_401804941,ncaam_401804941,2026-02-21,ncaam_avg_score_model,148.2115,-1.8269,Jacksonville St.,UNDER,5.6731,-1.2885,6.9616
ncaam_401804941,ncaam_401804941,2026-02-21,ncaam_market_pressure_model,148.5336,-1.8269,Jacksonville St.,UNDER,5.6731,-0.9664,6.6395
ncaam_401804941,ncaam_401804941,2026-02-21,ncaam_momentum5_model,146.3,-1.9,Jacksonville St.,UNDER,5.6,-3.2,8.8
ncaam_401804942,ncaam_401804942,2026-02-21,ncaam_avg_score_model,150.4423,-4.0192,,,,,
ncaam_401804942,ncaam_401804942,2026-02-21,ncaam_market_pressure_model,,,,,,,
ncaam_401804942,ncaam_401804942,2026-02-21,ncaam_momentum5_model,151.6,-0.8,,,,,
ncaam_401804943,ncaam_401804943,2026-02-21,ncaam_avg_score_model,153.1322,-1.7477,Missouri St.,UNDER,2.7523,-2.3678,5.1201
ncaam_401804943,ncaam_401804943,2026-02-21,ncaam_market_pressure_model,153.7242,-1.7477,Missouri St.,UNDER,2.7523,-1.7758,4.5281
ncaam_401804943,ncaam_401804943,2026-02-21,ncaam_momentum5_model,144.6,-6,Florida,UNDER,-1.5,-10.9,12.4
ncaam_401804944,ncaam_401804944,2026-02-21,ncaam_avg_score_model,144.2308,-3.4615,Delaware,OVER,5.0385,6.7308,11.7692
ncaam_401804944,ncaam_401804944,2026-02-21,ncaam_market_pressure_model,142.5481,-3.4615,Delaware,OVER,5.0385,5.0481,10.0866
ncaam_401804944,ncaam_401804944,2026-02-21,ncaam_momentum5_model,160.9,1.7,Delaware,OVER,10.2,23.4,33.6
ncaam_401804945,ncaam_401804945,2026-02-27,ncaam_avg_score_model,149.9131,0.6239,,,,,
ncaam_401804945,ncaam_401804945,2026-02-27,ncaam_market_pressure_model,,,,,,,
ncaam_401804945,ncaam_401804945,2026-02-27,ncaam_momentum5_model,153.6,-1.2,,,,,
ncaam_401804946,ncaam_401804946,2026-02-27,ncaam_avg_score_model,144.7038,-2.2963,UTEP,OVER,5.2037,5.2038,10.4075
ncaam_401804946,ncaam_401804946,2026-02-27,ncaam_market_pressure_model,143.4029,-2.2963,UTEP,OVER,5.2037,3.9029,9.1066
ncaam_401804946,ncaam_401804946,2026-02-27,ncaam_momentum5_model,152.3,-1.3,UTEP,OVER,6.2,12.8,19
ncaam_401804947,ncaam_401804947,2026-02-27,ncaam_avg_score_model,157.5068,-1.0156,Florida,UNDER,5.4844,-6.9932,12.4776
ncaam_401804947,ncaam_401804947,2026-02-27,ncaam_market_pressure_model,159.2551,-1.0156,Florida,UNDER,5.4844,-5.2449,10.7293
ncaam_401804947,ncaam_401804947,2026-02-27,ncaam_momentum5_model,151.7,4.3,Florida,UNDER,10.8,-12.8,23.6
ncaam_401804948,ncaam_401804948,2026-02-27,ncaam_avg_score_model,140.2305,-0.6954,Missouri St.,OVER,1.8046,3.7305,5.5351
ncaam_401804948,ncaam_401804948,2026-02-27,ncaam_market_pressure_model,139.2979,-0.6954,Missouri St.,OVER,1.8046,2.7979,4.6025
ncaam_401804948,ncaam_401804948,2026-02-27,ncaam_momentum5_model,141.7,1.3,Missouri St.,OVER,3.8,5.2,9.0
ncaam_401804949,ncaam_401804949,2026-02-27,ncaam_avg_score_model,154.6481,0.8333,,,,,
ncaam_401804949,ncaam_401804949,2026-02-27,ncaam_market_pressure_model,,,,,,,
ncaam_401804949,ncaam_401804949,2026-02-27,ncaam_momentum5_model,155.5,1.3,,,,,
ncaam_401804950,ncaam_401804950,2026-02-27,ncaam_avg_score_model,140.426,-5.0186,Delaware,OVER,2.4814,5.926,8.4074
ncaam_401804950,ncaam_401804950,2026-02-27,ncaam_market_pressure_model,138.9445,-5.0186,Delaware,OVER,2.4814,4.4445,6.9259
ncaam_401804950,ncaam_401804950,2026-02-27,ncaam_momentum5_model,149.8,0.4,Delaware,OVER,7.9,15.3,23.2
ncaam_401804951,ncaam_401804951,2026-02-28,ncaam_avg_score_model,147.4808,0.4584,New Mexico St.,OVER,5.9584,0.9808,6.9392
ncaam_401804951,ncaam_401804951,2026-02-28,ncaam_market_pressure_model,147.2356,0.4584,New Mexico St.,OVER,5.9584,0.7356,6.694
ncaam_401804951,ncaam_401804951,2026-02-28,ncaam_momentum5_model,154.8,-3,New Mexico St.,OVER,2.5,8.3,10.8
ncaam_401804952,ncaam_401804952,2026-02-28,ncaam_avg_score_model,147.5892,-3.2679,,,,,
ncaam_401804952,ncaam_401804952,2026-02-28,ncaam_market_pressure_model,,,,,,,
ncaam_401804952,ncaam_401804952,2026-02-28,ncaam_momentum5_model,154,-7.2,,,,,
ncaam_401804953,ncaam_401804953,2026-02-28,ncaam_avg_score_model,145.971,1.0042,Florida,OVER,3.5042,0.471,3.9752
ncaam_401804953,ncaam_401804953,2026-02-28,ncaam_market_pressure_model,145.8533,1.0042,Florida,OVER,3.5042,0.3533,3.8575
ncaam_401804953,ncaam_401804953,2026-02-28,ncaam_momentum5_model,145,0.4,Florida,UNDER,2.9,-0.5,3.4
ncaam_401804954,ncaam_401804954,2026-02-28,ncaam_avg_score_model,152.0444,-3.4334,Missouri St.,UNDER,4.0666,-2.4556,6.5222
ncaam_401804954,ncaam_401804954,2026-02-28,ncaam_market_pressure_model,152.6583,-3.4334,Missouri St.,UNDER,4.0666,-1.8417,5.9083
ncaam_401804954,ncaam_401804954,2026-02-28,ncaam_momentum5_model,154.4,-5.2,Missouri St.,UNDER,2.3,-0.1,2.4
ncaam_401804955,ncaam_401804955,2026-02-28,ncaam_avg_score_model,144.5893,1.9107,Jacksonville St.,OVER,-1.5893,4.0893,5.6786
ncaam_401804955,ncaam_401804955,2026-02-28,ncaam_market_pressure_model,143.567,1.9107,Jacksonville St.,OVER,-1.5893,3.067,4.6563
ncaam_401804955,ncaam_401804955,2026-02-28,ncaam_momentum5_model,151.4,-0.4,Jacksonville St.,OVER,-3.9,10.9,14.8
ncaam_401804956,ncaam_401804956,2026-02-28,ncaam_avg_score_model,150.2679,-6.625,,,,,
ncaam_401804956,ncaam_401804956,2026-02-28,ncaam_market_pressure_model,,,,,,,
ncaam_401804956,ncaam_401804956,2026-02-28,ncaam_momentum5_model,151.5,-2.1,,,,,
ncaam_401804957,ncaam_401804957,2026-03-06,ncaam_avg_score_model,149.5517,7.4138,Sam Houston,OVER,0.9138,2.0517,2.9655
ncaam_401804957,ncaam_401804957,2026-03-06,ncaam_market_pressure_model,149.0388,7.4138,Sam Houston,OVER,0.9138,1.5388,2.4526
ncaam_401804957,ncaam_401804957,2026-03-06,ncaam_momentum5_model,158.8,7.6,Sam Houston,OVER,1.1,11.3,12.4
ncaam_401804958,ncaam_401804958,2026-03-06,ncaam_avg_score_model,141.6207,-2.4138,Louisiana Tech,OVER,6.0862,3.1207,9.2069
ncaam_401804958,ncaam_401804958,2026-03-06,ncaam_market_pressure_model,140.8405,-2.4138,Louisiana Tech,OVER,6.0862,2.3405,8.4267
ncaam_401804958,ncaam_401804958,2026-03-06,ncaam_momentum5_model,148.5,0.1,Louisiana Tech,OVER,8.6,10,18.6
ncaam_401804959,ncaam_401804959,2026-03-06,ncaam_avg_score_model,144.6688,0.681,Jacksonville St.,OVER,6.181,2.1688,8.3498
ncaam_401804959,ncaam_401804959,2026-03-06,ncaam_market_pressure_model,144.1266,0.681,Jacksonville St.,OVER,6.181,1.6266,7.8076
ncaam_401804959,ncaam_401804959,2026-03-06,ncaam_momentum5_model,153.1,0.1,Jacksonville St.,OVER,5.6,10.6,16.2
ncaam_401804960,ncaam_401804960,2026-03-06,ncaam_avg_score_model,151.1896,5.7069,,,,,
ncaam_401804960,ncaam_401804960,2026-03-06,ncaam_market_pressure_model,,,,,,,
ncaam_401804960,ncaam_401804960,2026-03-06,ncaam_momentum5_model,147,7,,,,,
ncaam_401804961,ncaam_401804961,2026-03-06,ncaam_avg_score_model,150.8689,1.1184,,,,,
ncaam_401804961,ncaam_401804961,2026-03-06,ncaam_market_pressure_model,,,,,,,
ncaam_401804961,ncaam_401804961,2026-03-06,ncaam_momentum5_model,158.5,7.3,,,,,
ncaam_401804962,ncaam_401804962,2026-03-06,ncaam_avg_score_model,153.5125,-2.0236,Middle Tenn.,UNDER,0.4764,-0.9875,1.4639
ncaam_401804962,ncaam_401804962,2026-03-06,ncaam_market_pressure_model,153.7594,-2.0236,Middle Tenn.,UNDER,0.4764,-0.7406,1.217
ncaam_401804962,ncaam_401804962,2026-03-06,ncaam_momentum5_model,157.1,-9.5,Florida,OVER,-7.0,2.6,9.6
ncaam_401804963,ncaam_401804963,2026-03-07,ncaam_avg_score_model,153.0833,0.3833,Sam Houston,UNDER,5.3833,-0.4167,5.8
ncaam_401804963,ncaam_401804963,2026-03-07,ncaam_market_pressure_model,153.1875,0.3833,Sam Houston,UNDER,5.3833,-0.3125,5.6958
ncaam_401804963,ncaam_401804963,2026-03-07,ncaam_momentum5_model,159.6,7.8,Sam Houston,OVER,12.8,6.1,18.9
ncaam_401804964,ncaam_401804964,2026-03-07,ncaam_avg_score_model,138.7166,4.5166,Louisiana Tech,OVER,2.5166,5.7166,8.2333
ncaam_401804964,ncaam_401804964,2026-03-07,ncaam_market_pressure_model,137.2875,4.5166,Louisiana Tech,OVER,2.5166,4.2875,6.8041
ncaam_401804964,ncaam_401804964,2026-03-07,ncaam_momentum5_model,151.4,3.0,Louisiana Tech,OVER,1.0,18.4,19.4
ncaam_401804965,ncaam_401804965,2026-03-07,ncaam_avg_score_model,142.0833,3.8501,Jacksonville St.,OVER,3.8501,2.0833,5.9334
ncaam_401804965,ncaam_401804965,2026-03-07,ncaam_market_pressure_model,141.5625,3.8501,Jacksonville St.,OVER,3.8501,1.5625,5.4126
ncaam_401804965,ncaam_401804965,2026-03-07,ncaam_momentum5_model,149.1,4.3,Jacksonville St.,OVER,4.3,9.1,13.4
ncaam_401804966,ncaam_401804966,2026-03-07,ncaam_avg_score_model,153.9488,2.0258,,,,,
ncaam_401804966,ncaam_401804966,2026-03-07,ncaam_market_pressure_model,,,,,,,
ncaam_401804966,ncaam_401804966,2026-03-07,ncaam_momentum5_model,151.6,2.6,,,,,
ncaam_401804967,ncaam_401804967,2026-03-07,ncaam_avg_score_model,156.2188,-1.1339,,,,,
ncaam_401804967,ncaam_401804967,2026-03-07,ncaam_market_pressure_model,,,,,,,
ncaam_401804967,ncaam_401804967,2026-03-07,ncaam_momentum5_model,159.2,-0.6,,,,,
ncaam_401804968,ncaam_401804968,2026-03-07,ncaam_avg_score_model,148.0651,-0.1081,Missouri St.,OVER,-10.6081,7.5651,18.1732
ncaam_401804968,ncaam_401804968,2026-03-07,ncaam_market_pressure_model,146.1738,-0.1081,Missouri St.,OVER,-10.6081,5.6738,16.2819
ncaam_401804968,ncaam_401804968,2026-03-07,ncaam_momentum5_model,152.1,0.3,Missouri St.,OVER,-10.2,11.6,21.8
ncaam_401805154,ncaam_401805154,2025-12-30,ncaam_avg_score_model,144.1891,0.6762,,,,,
ncaam_401805154,ncaam_401805154,2025-12-30,ncaam_market_pressure_model,,,,,,,
ncaam_401805154,ncaam_401805154,2025-12-30,ncaam_momentum5_model,139,13.6,,,,,
ncaam_401805155,ncaam_401805155,2025-12-30,ncaam_avg_score_model,155.5248,-3.9039,Southern Utah,OVER,2.5961,11.0248,13.6209
ncaam_401805155,ncaam_401805155,2025-12-30,ncaam_market_pressure_model,152.7686,-3.9039,Southern Utah,OVER,2.5961,8.2686,10.8647
ncaam_401805155,ncaam_401805155,2025-12-30,ncaam_momentum5_model,154.4,-0.6,Southern Utah,OVER,5.9,9.9,15.8
ncaam_401805156,ncaam_401805156,2025-12-30,ncaam_avg_score_model,146.8846,-7.5,,,,,
ncaam_401805156,ncaam_401805156,2025-12-30,ncaam_market_pressure_model,,,,,,,
ncaam_401805156,ncaam_401805156,2025-12-30,ncaam_momentum5_model,151.8,-12.4,,,,,
ncaam_401805157,ncaam_401805157,2026-01-02,ncaam_avg_score_model,147.0435,1.182,Utah Tech,OVER,6.682,9.5435,16.2256
ncaam_401805157,ncaam_401805157,2026-01-02,ncaam_market_pressure_model,144.6576,1.182,Utah Tech,OVER,6.682,7.1576,13.8396
ncaam_401805157,ncaam_401805157,2026-01-02,ncaam_momentum5_model,150.9,5.3,Utah Tech,OVER,10.8,13.4,24.2
ncaam_401805158,ncaam_401805158,2026-01-02,ncaam_avg_score_model,148.6072,4.6786,,,,,
ncaam_401805158,ncaam_401805158,2026-01-02,ncaam_market_pressure_model,,,,,,,
ncaam_401805158,ncaam_401805158,2026-01-02,ncaam_momentum5_model,146.8,-4.6,,,,,
ncaam_401805159,ncaam_401805159,2026-01-01,ncaam_avg_score_model,141.0192,-1.6895,,,,,
ncaam_401805159,ncaam_401805159,2026-01-01,ncaam_market_pressure_model,,,,,,,
ncaam_401805159,ncaam_401805159,2026-01-01,ncaam_momentum5_model,141.7,2.9,,,,,
ncaam_401805160,ncaam_401805160,2026-01-03,ncaam_avg_score_model,145.6404,8.25,Utah Valley,OVER,0.75,5.1404,5.8904
ncaam_401805160,ncaam_401805160,2026-01-03,ncaam_market_pressure_model,144.3553,8.25,Utah Valley,OVER,0.75,3.8553,4.6053
ncaam_401805160,ncaam_401805160,2026-01-03,ncaam_momentum5_model,149.9,15.7,Utah Valley,OVER,8.2,9.4,17.6
ncaam_401805161,ncaam_401805161,2026-01-03,ncaam_avg_score_model,147.6,-2.8,,,,,
ncaam_401805161,ncaam_401805161,2026-01-03,ncaam_market_pressure_model,,,,,,,
ncaam_401805161,ncaam_401805161,2026-01-03,ncaam_momentum5_model,145.5,-7.7,,,,,
ncaam_401805162,ncaam_401805162,2026-01-04,ncaam_avg_score_model,146.3571,5.8572,UT Arlington,OVER,0.3572,8.8571,9.2143
ncaam_401805162,ncaam_401805162,2026-01-04,ncaam_market_pressure_model,144.1428,5.8572,UT Arlington,OVER,0.3572,6.6428,7.0
ncaam_401805162,ncaam_401805162,2026-01-04,ncaam_momentum5_model,139.2,1.4,Southern Utah,OVER,-4.1,1.7,5.8
ncaam_401805163,ncaam_401805163,2026-01-09,ncaam_avg_score_model,147.5291,-2.8584,,,,,
ncaam_401805163,ncaam_401805163,2026-01-09,ncaam_market_pressure_model,,,,,,,
ncaam_401805163,ncaam_401805163,2026-01-09,ncaam_momentum5_model,149.8,-9.6,,,,,
ncaam_401805164,ncaam_401805164,2026-01-09,ncaam_avg_score_model,147.8125,1.6875,,,,,
ncaam_401805164,ncaam_401805164,2026-01-09,ncaam_market_pressure_model,,,,,,,
ncaam_401805164,ncaam_401805164,2026-01-09,ncaam_momentum5_model,144.2,5.8,,,,,
ncaam_401805165,ncaam_401805165,2026-01-09,ncaam_avg_score_model,153.7229,-10.1063,Southern Utah,UNDER,10.3937,-0.7771,11.1708
ncaam_401805165,ncaam_401805165,2026-01-09,ncaam_market_pressure_model,153.9172,-10.1063,Southern Utah,UNDER,10.3937,-0.5828,10.9765
ncaam_401805165,ncaam_401805165,2026-01-09,ncaam_momentum5_model,154.5,-15.1,Southern Utah,PUSH,5.4,0,5.4
ncaam_401805166,ncaam_401805166,2026-01-10,ncaam_avg_score_model,140.525,-2.5542,Abilene Christian,OVER,0.9458,9.025,9.9708
ncaam_401805166,ncaam_401805166,2026-01-10,ncaam_market_pressure_model,138.2688,-2.5542,Abilene Christian,OVER,0.9458,6.7688,7.7146
ncaam_401805166,ncaam_401805166,2026-01-10,ncaam_momentum5_model,142.6,-1.6,Abilene Christian,OVER,1.9,11.1,13
ncaam_401805167,ncaam_401805167,2026-01-10,ncaam_avg_score_model,150.8236,-5.5883,Utah Tech,OVER,5.9117,1.3236,7.2353
ncaam_401805167,ncaam_401805167,2026-01-10,ncaam_market_pressure_model,150.4927,-5.5883,Utah Tech,OVER,5.9117,0.9927,6.9044
ncaam_401805167,ncaam_401805167,2026-01-10,ncaam_momentum5_model,155.4,-7.8,Utah Tech,OVER,3.7,5.9,9.6
ncaam_401805168,ncaam_401805168,2026-01-11,ncaam_avg_score_model,151.6268,-4.0643,,,,,
ncaam_401805168,ncaam_401805168,2026-01-11,ncaam_market_pressure_model,,,,,,,
ncaam_401805168,ncaam_401805168,2026-01-11,ncaam_momentum5_model,147.3,-7.9,,,,,
ncaam_401805169,ncaam_401805169,2026-01-16,ncaam_avg_score_model,143.9951,0.5311,,,,,
ncaam_401805169,ncaam_401805169,2026-01-16,ncaam_market_pressure_model,,,,,,,
ncaam_401805169,ncaam_401805169,2026-01-16,ncaam_momentum5_model,143.6,-1.2,,,,,
ncaam_401805170,ncaam_401805170,2026-01-16,ncaam_avg_score_model,154.2353,6.2941,,,,,
ncaam_401805170,ncaam_401805170,2026-01-16,ncaam_market_pressure_model,,,,,,,
ncaam_401805170,ncaam_401805170,2026-01-16,ncaam_momentum5_model,146.6,7.6,,,,,
ncaam_401805171,ncaam_401805171,2026-01-16,ncaam_avg_score_model,145.2153,2.1597,UT Arlington,OVER,3.6597,3.7153,7.375
ncaam_401805171,ncaam_401805171,2026-01-16,ncaam_market_pressure_model,144.2865,2.1597,UT Arlington,OVER,3.6597,2.7865,6.4462
ncaam_401805171,ncaam_401805171,2026-01-16,ncaam_momentum5_model,146.3,5.9,UT Arlington,OVER,7.4,4.8,12.2
ncaam_401805172,ncaam_401805172,2026-01-18,ncaam_avg_score_model,151.4167,2.8055,Southern Utah,OVER,-0.6945,2.4167,3.1111
ncaam_401805172,ncaam_401805172,2026-01-18,ncaam_market_pressure_model,150.8125,2.8055,Southern Utah,OVER,-0.6945,1.8125,2.507
ncaam_401805172,ncaam_401805172,2026-01-18,ncaam_momentum5_model,154,2.2,Southern Utah,OVER,-1.3,5,6.3
ncaam_401805173,ncaam_401805173,2026-01-18,ncaam_avg_score_model,153.1331,1.9489,,,,,
ncaam_401805173,ncaam_401805173,2026-01-18,ncaam_market_pressure_model,,,,,,,
ncaam_401805173,ncaam_401805173,2026-01-18,ncaam_momentum5_model,156.1,0.3,,,,,
ncaam_401805174,ncaam_401805174,2026-01-17,ncaam_avg_score_model,143.5589,-4.1209,UT Arlington,OVER,7.3791,0.0589,7.438
ncaam_401805174,ncaam_401805174,2026-01-17,ncaam_market_pressure_model,143.5442,-4.1209,UT Arlington,OVER,7.3791,0.0442,7.4233
ncaam_401805174,ncaam_401805174,2026-01-17,ncaam_momentum5_model,146.8,0,UT Arlington,OVER,11.5,3.3,14.8
ncaam_401805175,ncaam_401805175,2026-01-22,ncaam_avg_score_model,146.4853,-0.0409,,,,,
ncaam_401805175,ncaam_401805175,2026-01-22,ncaam_market_pressure_model,,,,,,,
ncaam_401805175,ncaam_401805175,2026-01-22,ncaam_momentum5_model,155.3,-3.3,,,,,
ncaam_401805176,ncaam_401805176,2026-01-22,ncaam_avg_score_model,146.2895,-0.2158,,,,,
ncaam_401805176,ncaam_401805176,2026-01-22,ncaam_market_pressure_model,,,,,,,
ncaam_401805176,ncaam_401805176,2026-01-22,ncaam_momentum5_model,139.3,-2.7,,,,,
ncaam_401805177,ncaam_401805177,2026-01-22,ncaam_avg_score_model,154.2368,9.5,Southern Utah,UNDER,-2,-3.2632,5.2632
ncaam_401805177,ncaam_401805177,2026-01-22,ncaam_market_pressure_model,155.0526,9.5,Southern Utah,UNDER,-2,-2.4474,4.4474
ncaam_401805177,ncaam_401805177,2026-01-22,ncaam_momentum5_model,159.2,4,Southern Utah,OVER,-7.5,1.7,9.2
ncaam_401805178,ncaam_401805178,2026-01-27,ncaam_avg_score_model,148.8289,-3.0579,,,,,
ncaam_401805178,ncaam_401805178,2026-01-27,ncaam_market_pressure_model,,,,,,,
