game_id,game_date,home_team,away_team,bookmaker,bookmaker_key,market,outcome_name,price,point,source,captured_at_utc
49fc89a9696a9a20b658732b34ce61c4,2026-10-24T01:40:00Z,San Antonio Spurs,Houston Rockets,DraftKings,draftkings,h2h,San Antonio Spurs,-225,,the_odds_api,2026-09-12T19:35:41.209151+00:00
49fc89a9696a9a20b658732b34ce61c4,2026-10-24T01:40:00Z,San Antonio Spurs,Houston Rockets,DraftKings,draftkings,spreads,Houston Rockets,-118,6.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
49fc89a9696a9a20b658732b34ce61c4,2026-10-24T01:40:00Z,San Antonio Spurs,Houston Rockets,DraftKings,draftkings,spreads,San Antonio Spurs,-102,-6.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
49fc89a9696a9a20b658732b34ce61c4,2026-10-24T01:40:00Z,San Antonio Spurs,Houston Rockets,DraftKings,draftkings,totals,Over,-110,225.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
49fc89a9696a9a20b658732b34ce61c4,2026-10-24T01:40:00Z,San Antonio Spurs,Houston Rockets,DraftKings,draftkings,totals,Under,-110,225.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
49fc89a9696a9a20b658732b34ce61c4,2026-10-24T01:40:00Z,San Antonio Spurs,Houston Rockets,Caesars,williamhill_us,h2h,Houston Rockets,185,,the_odds_api,2026-09-12T19:35:41.209151+00:00
49fc89a9696a9a20b658732b34ce61c4,2026-10-24T01:40:00Z,San Antonio Spurs,Houston Rockets,Caesars,williamhill_us,h2h,San Antonio Spurs,-225,,the_odds_api,2026-09-12T19:35:41.209151+00:00
49fc89a9696a9a20b658732b34ce61c4,2026-10-24T01:40:00Z,San Antonio Spurs,Houston Rockets,Caesars,williamhill_us,spreads,Houston Rockets,-110,6.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
49fc89a9696a9a20b658732b34ce61c4,2026-10-24T01:40:00Z,San Antonio Spurs,Houston Rockets,Caesars,williamhill_us,spreads,San Antonio Spurs,-110,-6.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
49fc89a9696a9a20b658732b34ce61c4,2026-10-24T01:40:00Z,San Antonio Spurs,Houston Rockets,Caesars,williamhill_us,totals,Over,-110,226.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
49fc89a9696a9a20b658732b34ce61c4,2026-10-24T01:40:00Z,San Antonio Spurs,Houston Rockets,Caesars,williamhill_us,totals,Under,-110,226.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
45ebc54751ef3e435192eaeb0470acfb,2026-10-30T23:10:00Z,Washington Wizards,Charlotte Hornets,DraftKings,draftkings,h2h,Charlotte Hornets,-115,,the_odds_api,2026-09-12T19:35:41.209151+00:00
45ebc54751ef3e435192eaeb0470acfb,2026-10-30T23:10:00Z,Washington Wizards,Charlotte Hornets,DraftKings,draftkings,h2h,Washington Wizards,-105,,the_odds_api,2026-09-12T19:35:41.209151+00:00
45ebc54751ef3e435192eaeb0470acfb,2026-10-30T23:10:00Z,Washington Wizards,Charlotte Hornets,DraftKings,draftkings,spreads,Charlotte Hornets,-105,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
45ebc54751ef3e435192eaeb0470acfb,2026-10-30T23:10:00Z,Washington Wizards,Charlotte Hornets,DraftKings,draftkings,spreads,Washington Wizards,-115,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
45ebc54751ef3e435192eaeb0470acfb,2026-10-30T23:10:00Z,Washington Wizards,Charlotte Hornets,DraftKings,draftkings,totals,Over,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
45ebc54751ef3e435192eaeb0470acfb,2026-10-30T23:10:00Z,Washington Wizards,Charlotte Hornets,DraftKings,draftkings,totals,Under,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
036a93ca33d6261c21d4bfa6e0d02568,2026-10-30T23:40:00Z,Boston Celtics,Chicago Bulls,DraftKings,draftkings,h2h,Boston Celtics,-575,,the_odds_api,2026-09-12T19:35:41.209151+00:00
036a93ca33d6261c21d4bfa6e0d02568,2026-10-30T23:40:00Z,Boston Celtics,Chicago Bulls,DraftKings,draftkings,h2h,Chicago Bulls,425,,the_odds_api,2026-09-12T19:35:41.209151+00:00
036a93ca33d6261c21d4bfa6e0d02568,2026-10-30T23:40:00Z,Boston Celtics,Chicago Bulls,DraftKings,draftkings,spreads,Boston Celtics,-110,-11.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
036a93ca33d6261c21d4bfa6e0d02568,2026-10-30T23:40:00Z,Boston Celtics,Chicago Bulls,DraftKings,draftkings,spreads,Chicago Bulls,-110,11.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
036a93ca33d6261c21d4bfa6e0d02568,2026-10-30T23:40:00Z,Boston Celtics,Chicago Bulls,DraftKings,draftkings,totals,Over,-110,232.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
036a93ca33d6261c21d4bfa6e0d02568,2026-10-30T23:40:00Z,Boston Celtics,Chicago Bulls,DraftKings,draftkings,totals,Under,-110,232.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
64df299b882ea19ad5f8cb0ed5516a6f,2026-10-30T23:40:00Z,Brooklyn Nets,Detroit Pistons,DraftKings,draftkings,h2h,Brooklyn Nets,250,,the_odds_api,2026-09-12T19:35:41.209151+00:00
64df299b882ea19ad5f8cb0ed5516a6f,2026-10-30T23:40:00Z,Brooklyn Nets,Detroit Pistons,DraftKings,draftkings,h2h,Detroit Pistons,-310,,the_odds_api,2026-09-12T19:35:41.209151+00:00
64df299b882ea19ad5f8cb0ed5516a6f,2026-10-30T23:40:00Z,Brooklyn Nets,Detroit Pistons,DraftKings,draftkings,spreads,Brooklyn Nets,-102,7.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
64df299b882ea19ad5f8cb0ed5516a6f,2026-10-30T23:40:00Z,Brooklyn Nets,Detroit Pistons,DraftKings,draftkings,spreads,Detroit Pistons,-118,-7.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
64df299b882ea19ad5f8cb0ed5516a6f,2026-10-30T23:40:00Z,Brooklyn Nets,Detroit Pistons,DraftKings,draftkings,totals,Over,-110,225.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
64df299b882ea19ad5f8cb0ed5516a6f,2026-10-30T23:40:00Z,Brooklyn Nets,Detroit Pistons,DraftKings,draftkings,totals,Under,-110,225.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
96a166bbd49782dbd9a61c2fb9069787,2026-10-30T23:40:00Z,Philadelphia 76ers,New York Knicks,DraftKings,draftkings,h2h,New York Knicks,105,,the_odds_api,2026-09-12T19:35:41.209151+00:00
96a166bbd49782dbd9a61c2fb9069787,2026-10-30T23:40:00Z,Philadelphia 76ers,New York Knicks,DraftKings,draftkings,h2h,Philadelphia 76ers,-125,,the_odds_api,2026-09-12T19:35:41.209151+00:00
96a166bbd49782dbd9a61c2fb9069787,2026-10-30T23:40:00Z,Philadelphia 76ers,New York Knicks,DraftKings,draftkings,spreads,New York Knicks,-115,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
96a166bbd49782dbd9a61c2fb9069787,2026-10-30T23:40:00Z,Philadelphia 76ers,New York Knicks,DraftKings,draftkings,spreads,Philadelphia 76ers,-105,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
96a166bbd49782dbd9a61c2fb9069787,2026-10-30T23:40:00Z,Philadelphia 76ers,New York Knicks,DraftKings,draftkings,totals,Over,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
96a166bbd49782dbd9a61c2fb9069787,2026-10-30T23:40:00Z,Philadelphia 76ers,New York Knicks,DraftKings,draftkings,totals,Under,-110,231.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
b9778d0e3a26167eb49901dcae7eeb98,2026-10-31T00:10:00Z,Dallas Mavericks,Houston Rockets,DraftKings,draftkings,h2h,Dallas Mavericks,145,,the_odds_api,2026-09-12T19:35:41.209151+00:00
b9778d0e3a26167eb49901dcae7eeb98,2026-10-31T00:10:00Z,Dallas Mavericks,Houston Rockets,DraftKings,draftkings,h2h,Houston Rockets,-175,,the_odds_api,2026-09-12T19:35:41.209151+00:00
b9778d0e3a26167eb49901dcae7eeb98,2026-10-31T00:10:00Z,Dallas Mavericks,Houston Rockets,DraftKings,draftkings,spreads,Dallas Mavericks,-110,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
b9778d0e3a26167eb49901dcae7eeb98,2026-10-31T00:10:00Z,Dallas Mavericks,Houston Rockets,DraftKings,draftkings,spreads,Houston Rockets,-110,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
b9778d0e3a26167eb49901dcae7eeb98,2026-10-31T00:10:00Z,Dallas Mavericks,Houston Rockets,DraftKings,draftkings,totals,Over,-105,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
b9778d0e3a26167eb49901dcae7eeb98,2026-10-31T00:10:00Z,Dallas Mavericks,Houston Rockets,DraftKings,draftkings,totals,Under,-115,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
c3a424e24d426af94a693e06a33e3037,2026-10-31T00:10:00Z,Miami Heat,Indiana Pacers,DraftKings,draftkings,h2h,Indiana Pacers,130,,the_odds_api,2026-09-12T19:35:41.209151+00:00
c3a424e24d426af94a693e06a33e3037,2026-10-31T00:10:00Z,Miami Heat,Indiana Pacers,DraftKings,draftkings,h2h,Miami Heat,-155,,the_odds_api,2026-09-12T19:35:41.209151+00:00
c3a424e24d426af94a693e06a33e3037,2026-10-31T00:10:00Z,Miami Heat,Indiana Pacers,DraftKings,draftkings,spreads,Indiana Pacers,-110,3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
c3a424e24d426af94a693e06a33e3037,2026-10-31T00:10:00Z,Miami Heat,Indiana Pacers,DraftKings,draftkings,spreads,Miami Heat,-110,-3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
c3a424e24d426af94a693e06a33e3037,2026-10-31T00:10:00Z,Miami Heat,Indiana Pacers,DraftKings,draftkings,totals,Over,-115,241.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
c3a424e24d426af94a693e06a33e3037,2026-10-31T00:10:00Z,Miami Heat,Indiana Pacers,DraftKings,draftkings,totals,Under,-105,241.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
9ae108f7a23e86e8102237053dd9e58d,2026-10-31T02:10:00Z,Phoenix Suns,Denver Nuggets,DraftKings,draftkings,h2h,Denver Nuggets,-135,,the_odds_api,2026-09-12T19:35:41.209151+00:00
9ae108f7a23e86e8102237053dd9e58d,2026-10-31T02:10:00Z,Phoenix Suns,Denver Nuggets,DraftKings,draftkings,h2h,Phoenix Suns,114,,the_odds_api,2026-09-12T19:35:41.209151+00:00
9ae108f7a23e86e8102237053dd9e58d,2026-10-31T02:10:00Z,Phoenix Suns,Denver Nuggets,DraftKings,draftkings,spreads,Denver Nuggets,-110,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
9ae108f7a23e86e8102237053dd9e58d,2026-10-31T02:10:00Z,Phoenix Suns,Denver Nuggets,DraftKings,draftkings,spreads,Phoenix Suns,-110,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
9ae108f7a23e86e8102237053dd9e58d,2026-10-31T02:10:00Z,Phoenix Suns,Denver Nuggets,DraftKings,draftkings,totals,Over,-115,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
9ae108f7a23e86e8102237053dd9e58d,2026-10-31T02:10:00Z,Phoenix Suns,Denver Nuggets,DraftKings,draftkings,totals,Under,-105,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
761c15cdefb5a94e34f234e11d6e57ad,2026-10-31T02:10:00Z,Golden State Warriors,Los Angeles Lakers,DraftKings,draftkings,h2h,Golden State Warriors,-110,,the_odds_api,2026-09-12T19:35:41.209151+00:00
761c15cdefb5a94e34f234e11d6e57ad,2026-10-31T02:10:00Z,Golden State Warriors,Los Angeles Lakers,DraftKings,draftkings,h2h,Los Angeles Lakers,-110,,the_odds_api,2026-09-12T19:35:41.209151+00:00
761c15cdefb5a94e34f234e11d6e57ad,2026-10-31T02:10:00Z,Golden State Warriors,Los Angeles Lakers,DraftKings,draftkings,spreads,Golden State Warriors,-122,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
761c15cdefb5a94e34f234e11d6e57ad,2026-10-31T02:10:00Z,Golden State Warriors,Los Angeles Lakers,DraftKings,draftkings,spreads,Los Angeles Lakers,102,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
761c15cdefb5a94e34f234e11d6e57ad,2026-10-31T02:10:00Z,Golden State Warriors,Los Angeles Lakers,DraftKings,draftkings,totals,Over,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
761c15cdefb5a94e34f234e11d6e57ad,2026-10-31T02:10:00Z,Golden State Warriors,Los Angeles Lakers,DraftKings,draftkings,totals,Under,-110,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85869b2fdc16ef10d3e2582bf05ead95,2026-11-07T00:40:00Z,Cleveland Cavaliers,Philadelphia 76ers,DraftKings,draftkings,h2h,Cleveland Cavaliers,-122,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85869b2fdc16ef10d3e2582bf05ead95,2026-11-07T00:40:00Z,Cleveland Cavaliers,Philadelphia 76ers,DraftKings,draftkings,h2h,Philadelphia 76ers,102,,the_odds_api,2026-09-12T19:35:41.209151+00:00
85869b2fdc16ef10d3e2582bf05ead95,2026-11-07T00:40:00Z,Cleveland Cavaliers,Philadelphia 76ers,DraftKings,draftkings,spreads,Cleveland Cavaliers,-110,-1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85869b2fdc16ef10d3e2582bf05ead95,2026-11-07T00:40:00Z,Cleveland Cavaliers,Philadelphia 76ers,DraftKings,draftkings,spreads,Philadelphia 76ers,-110,1.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85869b2fdc16ef10d3e2582bf05ead95,2026-11-07T00:40:00Z,Cleveland Cavaliers,Philadelphia 76ers,DraftKings,draftkings,totals,Over,-115,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
85869b2fdc16ef10d3e2582bf05ead95,2026-11-07T00:40:00Z,Cleveland Cavaliers,Philadelphia 76ers,DraftKings,draftkings,totals,Under,-105,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
83d77fe350d56a036fd7a3404e78249a,2026-11-07T03:10:00Z,Los Angeles Lakers,Portland Trail Blazers,DraftKings,draftkings,h2h,Los Angeles Lakers,-162,,the_odds_api,2026-09-12T19:35:41.209151+00:00
83d77fe350d56a036fd7a3404e78249a,2026-11-07T03:10:00Z,Los Angeles Lakers,Portland Trail Blazers,DraftKings,draftkings,h2h,Portland Trail Blazers,136,,the_odds_api,2026-09-12T19:35:41.209151+00:00
83d77fe350d56a036fd7a3404e78249a,2026-11-07T03:10:00Z,Los Angeles Lakers,Portland Trail Blazers,DraftKings,draftkings,spreads,Los Angeles Lakers,-115,-3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
83d77fe350d56a036fd7a3404e78249a,2026-11-07T03:10:00Z,Los Angeles Lakers,Portland Trail Blazers,DraftKings,draftkings,spreads,Portland Trail Blazers,-105,3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
83d77fe350d56a036fd7a3404e78249a,2026-11-07T03:10:00Z,Los Angeles Lakers,Portland Trail Blazers,DraftKings,draftkings,totals,Over,-110,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
83d77fe350d56a036fd7a3404e78249a,2026-11-07T03:10:00Z,Los Angeles Lakers,Portland Trail Blazers,DraftKings,draftkings,totals,Under,-110,238.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6669b911691463c669a5c10574742e8e,2026-11-14T00:10:00Z,Indiana Pacers,New York Knicks,DraftKings,draftkings,h2h,Indiana Pacers,110,,the_odds_api,2026-09-12T19:35:41.209151+00:00
6669b911691463c669a5c10574742e8e,2026-11-14T00:10:00Z,Indiana Pacers,New York Knicks,DraftKings,draftkings,h2h,New York Knicks,-130,,the_odds_api,2026-09-12T19:35:41.209151+00:00
6669b911691463c669a5c10574742e8e,2026-11-14T00:10:00Z,Indiana Pacers,New York Knicks,DraftKings,draftkings,spreads,Indiana Pacers,-118,2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6669b911691463c669a5c10574742e8e,2026-11-14T00:10:00Z,Indiana Pacers,New York Knicks,DraftKings,draftkings,spreads,New York Knicks,-102,-2.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6669b911691463c669a5c10574742e8e,2026-11-14T00:10:00Z,Indiana Pacers,New York Knicks,DraftKings,draftkings,totals,Over,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6669b911691463c669a5c10574742e8e,2026-11-14T00:10:00Z,Indiana Pacers,New York Knicks,DraftKings,draftkings,totals,Under,-110,233.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
1fae7f34ec6035dffa74feb148ee26c7,2026-11-14T02:40:00Z,San Antonio Spurs,Golden State Warriors,DraftKings,draftkings,h2h,Golden State Warriors,390,,the_odds_api,2026-09-12T19:35:41.209151+00:00
1fae7f34ec6035dffa74feb148ee26c7,2026-11-14T02:40:00Z,San Antonio Spurs,Golden State Warriors,DraftKings,draftkings,h2h,San Antonio Spurs,-520,,the_odds_api,2026-09-12T19:35:41.209151+00:00
1fae7f34ec6035dffa74feb148ee26c7,2026-11-14T02:40:00Z,San Antonio Spurs,Golden State Warriors,DraftKings,draftkings,spreads,Golden State Warriors,-102,10.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
1fae7f34ec6035dffa74feb148ee26c7,2026-11-14T02:40:00Z,San Antonio Spurs,Golden State Warriors,DraftKings,draftkings,spreads,San Antonio Spurs,-118,-10.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
1fae7f34ec6035dffa74feb148ee26c7,2026-11-14T02:40:00Z,San Antonio Spurs,Golden State Warriors,DraftKings,draftkings,totals,Over,-115,234.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
1fae7f34ec6035dffa74feb148ee26c7,2026-11-14T02:40:00Z,San Antonio Spurs,Golden State Warriors,DraftKings,draftkings,totals,Under,-105,234.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
086d2fe80483ffcc280994fe2e12d4f4,2026-11-21T03:10:00Z,Denver Nuggets,Houston Rockets,DraftKings,draftkings,h2h,Denver Nuggets,-155,,the_odds_api,2026-09-12T19:35:41.209151+00:00
086d2fe80483ffcc280994fe2e12d4f4,2026-11-21T03:10:00Z,Denver Nuggets,Houston Rockets,DraftKings,draftkings,h2h,Houston Rockets,130,,the_odds_api,2026-09-12T19:35:41.209151+00:00
086d2fe80483ffcc280994fe2e12d4f4,2026-11-21T03:10:00Z,Denver Nuggets,Houston Rockets,DraftKings,draftkings,spreads,Denver Nuggets,-110,-3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
086d2fe80483ffcc280994fe2e12d4f4,2026-11-21T03:10:00Z,Denver Nuggets,Houston Rockets,DraftKings,draftkings,spreads,Houston Rockets,-110,3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
086d2fe80483ffcc280994fe2e12d4f4,2026-11-21T03:10:00Z,Denver Nuggets,Houston Rockets,DraftKings,draftkings,totals,Over,-115,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
086d2fe80483ffcc280994fe2e12d4f4,2026-11-21T03:10:00Z,Denver Nuggets,Houston Rockets,DraftKings,draftkings,totals,Under,-105,227.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
3167a4072c65c9314c71d0fe49be8e28,2026-11-25T01:10:00Z,Washington Wizards,Boston Celtics,DraftKings,draftkings,h2h,Boston Celtics,-192,,the_odds_api,2026-09-12T19:35:41.209151+00:00
3167a4072c65c9314c71d0fe49be8e28,2026-11-25T01:10:00Z,Washington Wizards,Boston Celtics,DraftKings,draftkings,h2h,Washington Wizards,160,,the_odds_api,2026-09-12T19:35:41.209151+00:00
3167a4072c65c9314c71d0fe49be8e28,2026-11-25T01:10:00Z,Washington Wizards,Boston Celtics,DraftKings,draftkings,spreads,Boston Celtics,-110,-5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
3167a4072c65c9314c71d0fe49be8e28,2026-11-25T01:10:00Z,Washington Wizards,Boston Celtics,DraftKings,draftkings,spreads,Washington Wizards,-110,5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
3167a4072c65c9314c71d0fe49be8e28,2026-11-25T01:10:00Z,Washington Wizards,Boston Celtics,DraftKings,draftkings,totals,Over,-110,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
3167a4072c65c9314c71d0fe49be8e28,2026-11-25T01:10:00Z,Washington Wizards,Boston Celtics,DraftKings,draftkings,totals,Under,-110,230.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6bfadbd22ed8a054cf82ec1b12b78243,2026-11-25T03:10:00Z,Denver Nuggets,Dallas Mavericks,DraftKings,draftkings,h2h,Dallas Mavericks,275,,the_odds_api,2026-09-12T19:35:41.209151+00:00
6bfadbd22ed8a054cf82ec1b12b78243,2026-11-25T03:10:00Z,Denver Nuggets,Dallas Mavericks,DraftKings,draftkings,h2h,Denver Nuggets,-345,,the_odds_api,2026-09-12T19:35:41.209151+00:00
6bfadbd22ed8a054cf82ec1b12b78243,2026-11-25T03:10:00Z,Denver Nuggets,Dallas Mavericks,DraftKings,draftkings,spreads,Dallas Mavericks,-110,8.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6bfadbd22ed8a054cf82ec1b12b78243,2026-11-25T03:10:00Z,Denver Nuggets,Dallas Mavericks,DraftKings,draftkings,spreads,Denver Nuggets,-110,-8.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6bfadbd22ed8a054cf82ec1b12b78243,2026-11-25T03:10:00Z,Denver Nuggets,Dallas Mavericks,DraftKings,draftkings,totals,Over,-115,237.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
6bfadbd22ed8a054cf82ec1b12b78243,2026-11-25T03:10:00Z,Denver Nuggets,Dallas Mavericks,DraftKings,draftkings,totals,Under,-105,237.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
4f6d199bb67cf3a517a3880fd2f00b26,2026-11-25T22:10:00Z,Philadelphia 76ers,Miami Heat,DraftKings,draftkings,h2h,Miami Heat,136,,the_odds_api,2026-09-12T19:35:41.209151+00:00
4f6d199bb67cf3a517a3880fd2f00b26,2026-11-25T22:10:00Z,Philadelphia 76ers,Miami Heat,DraftKings,draftkings,h2h,Philadelphia 76ers,-162,,the_odds_api,2026-09-12T19:35:41.209151+00:00
4f6d199bb67cf3a517a3880fd2f00b26,2026-11-25T22:10:00Z,Philadelphia 76ers,Miami Heat,DraftKings,draftkings,spreads,Miami Heat,-105,3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
4f6d199bb67cf3a517a3880fd2f00b26,2026-11-25T22:10:00Z,Philadelphia 76ers,Miami Heat,DraftKings,draftkings,spreads,Philadelphia 76ers,-115,-3.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
4f6d199bb67cf3a517a3880fd2f00b26,2026-11-25T22:10:00Z,Philadelphia 76ers,Miami Heat,DraftKings,draftkings,totals,Over,-110,239.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
4f6d199bb67cf3a517a3880fd2f00b26,2026-11-25T22:10:00Z,Philadelphia 76ers,Miami Heat,DraftKings,draftkings,totals,Under,-110,239.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
07421d1675d6bc51bb5fa91f84a09eb3,2026-11-26T00:40:00Z,Oklahoma City Thunder,Minnesota Timberwolves,DraftKings,draftkings,h2h,Minnesota Timberwolves,295,,the_odds_api,2026-09-12T19:35:41.209151+00:00
07421d1675d6bc51bb5fa91f84a09eb3,2026-11-26T00:40:00Z,Oklahoma City Thunder,Minnesota Timberwolves,DraftKings,draftkings,h2h,Oklahoma City Thunder,-375,,the_odds_api,2026-09-12T19:35:41.209151+00:00
07421d1675d6bc51bb5fa91f84a09eb3,2026-11-26T00:40:00Z,Oklahoma City Thunder,Minnesota Timberwolves,DraftKings,draftkings,spreads,Minnesota Timberwolves,-102,8.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
07421d1675d6bc51bb5fa91f84a09eb3,2026-11-26T00:40:00Z,Oklahoma City Thunder,Minnesota Timberwolves,DraftKings,draftkings,spreads,Oklahoma City Thunder,-118,-8.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
07421d1675d6bc51bb5fa91f84a09eb3,2026-11-26T00:40:00Z,Oklahoma City Thunder,Minnesota Timberwolves,DraftKings,draftkings,totals,Over,-105,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
07421d1675d6bc51bb5fa91f84a09eb3,2026-11-26T00:40:00Z,Oklahoma City Thunder,Minnesota Timberwolves,DraftKings,draftkings,totals,Under,-115,235.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
9aa9f220709533d70d11f85fae886771,2026-11-26T03:10:00Z,Portland Trail Blazers,San Antonio Spurs,DraftKings,draftkings,h2h,Portland Trail Blazers,142,,the_odds_api,2026-09-12T19:35:41.209151+00:00
9aa9f220709533d70d11f85fae886771,2026-11-26T03:10:00Z,Portland Trail Blazers,San Antonio Spurs,DraftKings,draftkings,h2h,San Antonio Spurs,-170,,the_odds_api,2026-09-12T19:35:41.209151+00:00
9aa9f220709533d70d11f85fae886771,2026-11-26T03:10:00Z,Portland Trail Blazers,San Antonio Spurs,DraftKings,draftkings,spreads,Portland Trail Blazers,-110,4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
9aa9f220709533d70d11f85fae886771,2026-11-26T03:10:00Z,Portland Trail Blazers,San Antonio Spurs,DraftKings,draftkings,spreads,San Antonio Spurs,-110,-4.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
9aa9f220709533d70d11f85fae886771,2026-11-26T03:10:00Z,Portland Trail Blazers,San Antonio Spurs,DraftKings,draftkings,totals,Over,-115,237.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
9aa9f220709533d70d11f85fae886771,2026-11-26T03:10:00Z,Portland Trail Blazers,San Antonio Spurs,DraftKings,draftkings,totals,Under,-105,237.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
3c522e32c3035d7dc3e1734903b84654,2026-11-28T00:10:00Z,New York Knicks,Miami Heat,DraftKings,draftkings,h2h,Miami Heat,164,,the_odds_api,2026-09-12T19:35:41.209151+00:00
3c522e32c3035d7dc3e1734903b84654,2026-11-28T00:10:00Z,New York Knicks,Miami Heat,DraftKings,draftkings,h2h,New York Knicks,-198,,the_odds_api,2026-09-12T19:35:41.209151+00:00
3c522e32c3035d7dc3e1734903b84654,2026-11-28T00:10:00Z,New York Knicks,Miami Heat,DraftKings,draftkings,spreads,Miami Heat,-110,5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
3c522e32c3035d7dc3e1734903b84654,2026-11-28T00:10:00Z,New York Knicks,Miami Heat,DraftKings,draftkings,spreads,New York Knicks,-110,-5.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
3c522e32c3035d7dc3e1734903b84654,2026-11-28T00:10:00Z,New York Knicks,Miami Heat,DraftKings,draftkings,totals,Over,-115,232.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
3c522e32c3035d7dc3e1734903b84654,2026-11-28T00:10:00Z,New York Knicks,Miami Heat,DraftKings,draftkings,totals,Under,-105,232.5,the_odds_api,2026-09-12T19:35:41.209151+00:00
13d9ca3bcb664829c603755d31401002,2026-11-28T02:40:00Z,San Antonio Spurs,Los Angeles Lakers,DraftKings,draftkings,h2h,Los Angeles Lakers,230,,the_odds_api,2026-09-12T19:35:41.209151+00:00
