league,game_id,odds_event_id,game_date,commence_time,home_team,away_team,home_team_key,away_team_key,status,status_state,completed,home_score,away_score,espn_game_id,venue,source_system,has_schedule_match,odds_event_count,bookmaker_count,market_count,has_h2h,has_spreads,has_totals
nfl,6c932a965110f3f89ec4a5f1a6ac256e,6c932a965110f3f89ec4a5f1a6ac256e,2026-11-15,2026-11-15T21:05:00Z,Arizona Cardinals,Los Angeles Rams,ARI,LAR,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,7627192fd89b05120ab6c712aa23fd81,7627192fd89b05120ab6c712aa23fd81,2026-11-15,2026-11-15T21:25:00Z,Dallas Cowboys,San Francisco 49ers,DAL,SF,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,48e497c230e6c9afcb3b600091d28e17,48e497c230e6c9afcb3b600091d28e17,2026-11-16,2026-11-16T01:20:00Z,Cincinnati Bengals,Pittsburgh Steelers,CIN,PIT,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,35e3bdff558b5d1506251e814986f164,35e3bdff558b5d1506251e814986f164,2026-11-17,2026-11-17T01:15:00Z,Baltimore Ravens,Los Angeles Chargers,BAL,LAC,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,66f9e83cf025d58acee12bce18661fb3,66f9e83cf025d58acee12bce18661fb3,2026-11-20,2026-11-20T01:15:00Z,Houston Texans,Indianapolis Colts,HOU,IND,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,3ea90704fb576633bd1e2fa5aafd9ea3,3ea90704fb576633bd1e2fa5aafd9ea3,2026-11-22,2026-11-22T18:00:00Z,Chicago Bears,New Orleans Saints,CHI,NO,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,403a88701352da05b0710a9e883b803e,403a88701352da05b0710a9e883b803e,2026-11-22,2026-11-22T18:00:00Z,Kansas City Chiefs,Arizona Cardinals,KC,ARI,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,41e2dd69bddd65d7e823d9ed61cc2afc,41e2dd69bddd65d7e823d9ed61cc2afc,2026-11-22,2026-11-22T18:00:00Z,Detroit Lions,Tampa Bay Buccaneers,DET,TB,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,4527f57f5bc32742d8194af1ccf7da7e,4527f57f5bc32742d8194af1ccf7da7e,2026-11-22,2026-11-22T18:00:00Z,Carolina Panthers,Baltimore Ravens,CAR,BAL,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,4c5b1c0843a260278e95eb93e7787576,4c5b1c0843a260278e95eb93e7787576,2026-11-22,2026-11-22T18:00:00Z,Buffalo Bills,Miami Dolphins,BUF,MIA,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,5e63079b678f8c13419adc169fff02d3,5e63079b678f8c13419adc169fff02d3,2026-11-22,2026-11-22T18:00:00Z,Dallas Cowboys,Tennessee Titans,DAL,TEN,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,8ba112fabf4e87639338a5f437c5abfe,8ba112fabf4e87639338a5f437c5abfe,2026-11-22,2026-11-22T18:00:00Z,New York Giants,Jacksonville Jaguars,NYG,JAX,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,4b20b742b6168aaca4f25d87f11b1526,4b20b742b6168aaca4f25d87f11b1526,2026-11-22,2026-11-22T21:05:00Z,Los Angeles Chargers,New York Jets,LAC,NYJ,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,1940706a79cbcbafacdcbf231069716b,1940706a79cbcbafacdcbf231069716b,2026-11-22,2026-11-22T21:25:00Z,Denver Broncos,Las Vegas Raiders,DEN,LV,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,cbe45bafcc2615fc1d96cbc12840377a,cbe45bafcc2615fc1d96cbc12840377a,2026-11-22,2026-11-22T21:25:00Z,Philadelphia Eagles,Pittsburgh Steelers,PHI,PIT,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,60e1d27b083a335b722c2c852ea85612,60e1d27b083a335b722c2c852ea85612,2026-11-23,2026-11-23T01:20:00Z,San Francisco 49ers,Minnesota Vikings,SF,MIN,,,0,,,,,odds_api_flattened,false,22,4,3,true,true,true
nfl,3a60ed1d20004aa4d4772b2c1a2272e7,3a60ed1d20004aa4d4772b2c1a2272e7,2026-11-24,2026-11-24T01:15:00Z,Washington Commanders,Cincinnati Bengals,WAS,CIN,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,5b612899d6dcdf998107f2c6c6e49a58,5b612899d6dcdf998107f2c6c6e49a58,2026-11-26,2026-11-26T01:00:00Z,Los Angeles Rams,Green Bay Packers,LAR,GB,,,0,,,,,odds_api_flattened,false,18,3,3,true,true,true
nfl,9b825e6518156008da499be041975fdd,9b825e6518156008da499be041975fdd,2026-11-26,2026-11-26T18:00:00Z,Detroit Lions,Chicago Bears,DET,CHI,,,0,,,,,odds_api_flattened,false,18,3,3,true,true,true
nfl,ffaa06af56a7137d4b078c5c46c0b730,ffaa06af56a7137d4b078c5c46c0b730,2026-11-26,2026-11-26T20:30:00Z,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,,,0,,,,,odds_api_flattened,false,26,5,3,true,true,true
nfl,f36f518585aec40e8cb40e071c0844aa,f36f518585aec40e8cb40e071c0844aa,2026-11-27,2026-11-27T01:20:00Z,Buffalo Bills,Kansas City Chiefs,BUF,KC,,,0,,,,,odds_api_flattened,false,18,3,3,true,true,true
nfl,44a3bcf5bd002583ddef2207a92dd977,44a3bcf5bd002583ddef2207a92dd977,2026-11-27,2026-11-27T20:00:00Z,Pittsburgh Steelers,Denver Broncos,PIT,DEN,,,0,,,,,odds_api_flattened,false,18,3,3,true,true,true
nfl,5ea0e3ea5944b0ad5169f21c0787b331,5ea0e3ea5944b0ad5169f21c0787b331,2026-11-29,2026-11-29T18:00:00Z,Miami Dolphins,New York Jets,MIA,NYJ,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,60d0c074801985c1062795362a24200e,60d0c074801985c1062795362a24200e,2026-11-29,2026-11-29T18:00:00Z,Houston Texans,Baltimore Ravens,HOU,BAL,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,6a05021bdb6bab24b9bb381ffff10f0c,6a05021bdb6bab24b9bb381ffff10f0c,2026-11-29,2026-11-29T18:00:00Z,Minnesota Vikings,Atlanta Falcons,MIN,ATL,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,81a8fee5b649a3ad5ad59e9528f2f376,81a8fee5b649a3ad5ad59e9528f2f376,2026-11-29,2026-11-29T18:00:00Z,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,e9da808e36e1b7475698a57465ad4519,e9da808e36e1b7475698a57465ad4519,2026-11-29,2026-11-29T18:00:00Z,Indianapolis Colts,New York Giants,IND,NYG,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,eaa993c3d62d6b5aeb6142cdd7862fd5,eaa993c3d62d6b5aeb6142cdd7862fd5,2026-11-29,2026-11-29T18:00:00Z,Cleveland Browns,Las Vegas Raiders,CLE,LV,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,f7d3ae7a8fe2438cef7d7d7bc67e31db,f7d3ae7a8fe2438cef7d7d7bc67e31db,2026-11-29,2026-11-29T18:00:00Z,Cincinnati Bengals,New Orleans Saints,CIN,NO,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,69a1dbe9de3d3212c3a7a55be5d204ab,69a1dbe9de3d3212c3a7a55be5d204ab,2026-11-29,2026-11-29T21:25:00Z,Arizona Cardinals,Washington Commanders,ARI,WAS,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,d68dced0b26726890b9c79bd19a5ffe5,d68dced0b26726890b9c79bd19a5ffe5,2026-11-29,2026-11-29T21:25:00Z,San Francisco 49ers,Seattle Seahawks,SF,SEA,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,c64ceba13ede564e8658693e3171e7f9,c64ceba13ede564e8658693e3171e7f9,2026-11-30,2026-11-30T01:20:00Z,Los Angeles Chargers,New England Patriots,LAC,NE,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,2cdaecba7c0bff9b58a48a82e6ee17a7,2cdaecba7c0bff9b58a48a82e6ee17a7,2026-12-01,2026-12-01T01:15:00Z,Tampa Bay Buccaneers,Carolina Panthers,TB,CAR,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,06e52a676b516186989e3b181a37c8a7,06e52a676b516186989e3b181a37c8a7,2026-12-04,2026-12-04T01:15:00Z,Los Angeles Rams,Kansas City Chiefs,LAR,KC,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,0236f9aa68d65ea03bd1ca025b749c20,0236f9aa68d65ea03bd1ca025b749c20,2026-12-06,2026-12-06T18:00:00Z,Chicago Bears,Jacksonville Jaguars,CHI,JAX,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,1ccb61b811b7aae4270df22a67e6459f,1ccb61b811b7aae4270df22a67e6459f,2026-12-06,2026-12-06T18:00:00Z,New Orleans Saints,Green Bay Packers,NO,GB,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,9a55467e1cd6310ae2af20d8154612e1,9a55467e1cd6310ae2af20d8154612e1,2026-12-06,2026-12-06T18:00:00Z,Denver Broncos,Miami Dolphins,DEN,MIA,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,a5495c3360b3bb13da76ba23a675c9ef,a5495c3360b3bb13da76ba23a675c9ef,2026-12-06,2026-12-06T18:00:00Z,New York Giants,San Francisco 49ers,NYG,SF,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,ae3429e95ee704c7fd001cade20072d0,ae3429e95ee704c7fd001cade20072d0,2026-12-06,2026-12-06T18:00:00Z,Tennessee Titans,Washington Commanders,TEN,WAS,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,b447fab53534af892f98a74eae26c1c6,b447fab53534af892f98a74eae26c1c6,2026-12-06,2026-12-06T18:00:00Z,Cleveland Browns,Cincinnati Bengals,CLE,CIN,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,c94419ba8fb818fc36a5b21b526aab75,c94419ba8fb818fc36a5b21b526aab75,2026-12-06,2026-12-06T18:00:00Z,Atlanta Falcons,Detroit Lions,ATL,DET,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,f8a92363386bd337975650879086cca6,f8a92363386bd337975650879086cca6,2026-12-06,2026-12-06T18:00:00Z,Tampa Bay Buccaneers,Los Angeles Chargers,TB,LAC,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,f4897f48a5351881280f7598bd826408,f4897f48a5351881280f7598bd826408,2026-12-06,2026-12-06T21:05:00Z,Arizona Cardinals,Philadelphia Eagles,ARI,PHI,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,4116dbff75ab7957b69c2152f204b74d,4116dbff75ab7957b69c2152f204b74d,2026-12-06,2026-12-06T21:25:00Z,New England Patriots,Buffalo Bills,NE,BUF,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,c186c605febd6370b292469c9151cfb3,c186c605febd6370b292469c9151cfb3,2026-12-06,2026-12-06T21:25:00Z,Minnesota Vikings,Carolina Panthers,MIN,CAR,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,26bf8e165d2d273ed0772a355f07ab16,26bf8e165d2d273ed0772a355f07ab16,2026-12-07,2026-12-07T01:20:00Z,Pittsburgh Steelers,Houston Texans,PIT,HOU,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,0db4646c964ecdff19957373fe707546,0db4646c964ecdff19957373fe707546,2026-12-08,2026-12-08T01:15:00Z,Seattle Seahawks,Dallas Cowboys,SEA,DAL,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,01548e41e7ba5318bb25c9bc2a32f73d,01548e41e7ba5318bb25c9bc2a32f73d,2026-12-11,2026-12-11T01:15:00Z,New England Patriots,Minnesota Vikings,NE,MIN,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,2c6added7199a59f1e9dae8492c29da4,2c6added7199a59f1e9dae8492c29da4,2026-12-13,2026-12-13T18:00:00Z,Miami Dolphins,Chicago Bears,MIA,CHI,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,45203f985f8d1567ad19b0617dd267f8,45203f985f8d1567ad19b0617dd267f8,2026-12-13,2026-12-13T18:00:00Z,Philadelphia Eagles,Indianapolis Colts,PHI,IND,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,5185ace33aebc87d39074147940f2fa5,5185ace33aebc87d39074147940f2fa5,2026-12-13,2026-12-13T18:00:00Z,New York Jets,Denver Broncos,NYJ,DEN,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,5dc9cb8fba610d682dc670ae4e7d59f3,5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13,2026-12-13T18:00:00Z,Washington Commanders,Houston Texans,WAS,HOU,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,a31f461ccd92e1072f23ccfae281ae9a,a31f461ccd92e1072f23ccfae281ae9a,2026-12-13,2026-12-13T18:00:00Z,Detroit Lions,Tennessee Titans,DET,TEN,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,bec99e2f2b4c80e345731d69ee38d831,bec99e2f2b4c80e345731d69ee38d831,2026-12-13,2026-12-13T18:00:00Z,Baltimore Ravens,Tampa Bay Buccaneers,BAL,TB,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,dcc7b377d3b3ec990304612bbef47d3d,dcc7b377d3b3ec990304612bbef47d3d,2026-12-13,2026-12-13T18:00:00Z,Carolina Panthers,New Orleans Saints,CAR,NO,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,f7fba6b1804e02292ee0ce4738484258,f7fba6b1804e02292ee0ce4738484258,2026-12-13,2026-12-13T18:00:00Z,Cleveland Browns,Atlanta Falcons,CLE,ATL,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,484c491dc1dee090d740ba077b7d9709,484c491dc1dee090d740ba077b7d9709,2026-12-13,2026-12-13T21:05:00Z,Las Vegas Raiders,Los Angeles Chargers,LV,LAC,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13,2026-12-13T21:25:00Z,Cincinnati Bengals,Kansas City Chiefs,CIN,KC,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,6174916c7e2df8d1b80a88cfbd259d44,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13,2026-12-13T21:25:00Z,San Francisco 49ers,Los Angeles Rams,SF,LAR,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,f5ab9d8455daf9e2a6c4c443fe0cd19f,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13,2026-12-13T21:25:00Z,Seattle Seahawks,New York Giants,SEA,NYG,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,c4877c048defcb80e0ab37c0688f37f6,c4877c048defcb80e0ab37c0688f37f6,2026-12-14,2026-12-14T01:20:00Z,Green Bay Packers,Buffalo Bills,GB,BUF,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,690e2ee2ed5f0875f7cbaecdc51373f5,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15,2026-12-15T01:15:00Z,Jacksonville Jaguars,Pittsburgh Steelers,JAX,PIT,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,790af233087803c297861901ffa271d7,790af233087803c297861901ffa271d7,2026-12-18,2026-12-18T01:15:00Z,Los Angeles Chargers,San Francisco 49ers,LAC,SF,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,171aba127aaad3dcbe32a02fc194eb32,171aba127aaad3dcbe32a02fc194eb32,2026-12-19,2026-12-19T22:00:00Z,Philadelphia Eagles,Seattle Seahawks,PHI,SEA,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,784568b1df055bf7eb8780c110d5e910,784568b1df055bf7eb8780c110d5e910,2026-12-20,2026-12-20T01:20:00Z,Buffalo Bills,Chicago Bears,BUF,CHI,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,000fc688beb4fc004ecdad115d9adb1c,000fc688beb4fc004ecdad115d9adb1c,2026-12-20,2026-12-20T18:00:00Z,Carolina Panthers,Cincinnati Bengals,CAR,CIN,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,1cb23c83ae4af84cffcdae6b31d06e83,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20,2026-12-20T18:00:00Z,New York Giants,Cleveland Browns,NYG,CLE,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,29211b6e78461220a2833184233f70e5,29211b6e78461220a2833184233f70e5,2026-12-20,2026-12-20T18:00:00Z,Houston Texans,Jacksonville Jaguars,HOU,JAX,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,2f4b1899c1c278947920e0254b682d90,2f4b1899c1c278947920e0254b682d90,2026-12-20,2026-12-20T18:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,3b696c07ff6a1ef461d023a73db17584,3b696c07ff6a1ef461d023a73db17584,2026-12-20,2026-12-20T18:00:00Z,Tennessee Titans,Indianapolis Colts,TEN,IND,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,5931eee49f5f2656a5344e1388a68816,5931eee49f5f2656a5344e1388a68816,2026-12-20,2026-12-20T18:00:00Z,Washington Commanders,Atlanta Falcons,WAS,ATL,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,99719df35bc2efdcc72096f865ed8841,99719df35bc2efdcc72096f865ed8841,2026-12-20,2026-12-20T18:00:00Z,Green Bay Packers,Miami Dolphins,GB,MIA,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,e15a91cebf3480ff0b93b4fbacb09797,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20,2026-12-20T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,TB,NO,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,d8cd12e7684fa2aa39f5b188ef6e62e0,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20,2026-12-20T21:05:00Z,Arizona Cardinals,New York Jets,ARI,NYJ,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,77396e9d565860fbfd05779028223a8a,77396e9d565860fbfd05779028223a8a,2026-12-20,2026-12-20T21:25:00Z,Los Angeles Rams,Dallas Cowboys,LAR,DAL,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,9f507007b9c0a7082c1471a5fa841336,9f507007b9c0a7082c1471a5fa841336,2026-12-20,2026-12-20T21:25:00Z,Las Vegas Raiders,Denver Broncos,LV,DEN,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,b34897a0368d570291d44e176c0c2331,b34897a0368d570291d44e176c0c2331,2026-12-21,2026-12-21T01:20:00Z,Minnesota Vikings,Detroit Lions,MIN,DET,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,b2759105c27a25289ea1938f290c50fd,b2759105c27a25289ea1938f290c50fd,2026-12-22,2026-12-22T01:15:00Z,Kansas City Chiefs,New England Patriots,KC,NE,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,3f226ec5402c6ec4d84a59be80c2fa67,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25,2026-12-25T01:15:00Z,Philadelphia Eagles,Houston Texans,PHI,HOU,,,0,,,,,odds_api_flattened,false,18,3,3,true,true,true
nfl,2828c07018dfafbe96aba205809cc7ac,2828c07018dfafbe96aba205809cc7ac,2026-12-25,2026-12-25T18:00:00Z,Chicago Bears,Green Bay Packers,CHI,GB,,,0,,,,,odds_api_flattened,false,18,3,3,true,true,true
nfl,126f27c71e8130ef87de0d137e833d9b,126f27c71e8130ef87de0d137e833d9b,2026-12-25,2026-12-25T21:30:00Z,Denver Broncos,Buffalo Bills,DEN,BUF,,,0,,,,,odds_api_flattened,false,18,3,3,true,true,true
nfl,f1af9705dbd2bbe4f1555f080ad06ba2,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26,2026-12-26T01:15:00Z,Seattle Seahawks,Los Angeles Rams,SEA,LAR,,,0,,,,,odds_api_flattened,false,18,3,3,true,true,true
nfl,0f23afce92c2f0af28973c0a7533763e,0f23afce92c2f0af28973c0a7533763e,2026-12-27,2026-12-27T18:00:00Z,Baltimore Ravens,Cleveland Browns,BAL,CLE,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,29425f5c68826d615277cf9be2b82e00,29425f5c68826d615277cf9be2b82e00,2026-12-27,2026-12-27T18:00:00Z,Las Vegas Raiders,Tennessee Titans,LV,TEN,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,669a7b568c2a64f9a136dadb0eda1da8,669a7b568c2a64f9a136dadb0eda1da8,2026-12-27,2026-12-27T18:00:00Z,New York Jets,New England Patriots,NYJ,NE,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,74cb0e112d069cdbda1671ae85531f43,74cb0e112d069cdbda1671ae85531f43,2026-12-27,2026-12-27T18:00:00Z,Pittsburgh Steelers,Carolina Panthers,PIT,CAR,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,8fd00347b6d77ce384d83cba814430d7,8fd00347b6d77ce384d83cba814430d7,2026-12-27,2026-12-27T18:00:00Z,New Orleans Saints,Arizona Cardinals,NO,ARI,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,bd13d00f06ad222b0a1b6ea4d0add763,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27,2026-12-27T18:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,ATL,TB,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,ca8982dccb6c3ae01525800317287f02,ca8982dccb6c3ae01525800317287f02,2026-12-27,2026-12-27T18:00:00Z,Indianapolis Colts,Cincinnati Bengals,IND,CIN,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,cf5cefa5556bcd0156bd394171ef6c8e,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27,2026-12-27T18:00:00Z,Minnesota Vikings,Washington Commanders,MIN,WAS,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,fe2eb511d4c2da3a8e88b85b4f4e9f7e,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27,2026-12-27T18:00:00Z,Miami Dolphins,Los Angeles Chargers,MIA,LAC,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,fc7cce3ae7c73cc7151357829e11b6d5,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27,2026-12-27T21:25:00Z,Kansas City Chiefs,San Francisco 49ers,KC,SF,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,b1c4ec04c3398a9efa25492000858384,b1c4ec04c3398a9efa25492000858384,2026-12-28,2026-12-28T01:20:00Z,Dallas Cowboys,Jacksonville Jaguars,DAL,JAX,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,ca92c191ebf7361ea56f9bbc09a5f51b,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-29,2026-12-29T01:15:00Z,Detroit Lions,New York Giants,DET,NYG,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,be268ce293cf4fad1c0c867a3ca4c257,be268ce293cf4fad1c0c867a3ca4c257,2027-01-01,2027-01-01T01:15:00Z,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,419106b9bcc9f7ef39cfc2d1ee9a3f87,419106b9bcc9f7ef39cfc2d1ee9a3f87,2027-01-03,2027-01-03T18:00:00Z,Tampa Bay Buccaneers,Los Angeles Rams,TB,LAR,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,b009f04b4f61b264a5163157c3439dc1,b009f04b4f61b264a5163157c3439dc1,2027-01-03,2027-01-03T18:00:00Z,Carolina Panthers,Seattle Seahawks,CAR,SEA,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,bfe51fa0034c9d22a69ffd80e2d717f5,bfe51fa0034c9d22a69ffd80e2d717f5,2027-01-03,2027-01-03T18:00:00Z,New York Jets,Minnesota Vikings,NYJ,MIN,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,c8945d476449633912cf51a346ac98ca,c8945d476449633912cf51a346ac98ca,2027-01-03,2027-01-03T18:00:00Z,Dallas Cowboys,New York Giants,DAL,NYG,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,c96a3e9e40569b4ed5a546dff131c61d,c96a3e9e40569b4ed5a546dff131c61d,2027-01-03,2027-01-03T18:00:00Z,Jacksonville Jaguars,Washington Commanders,JAX,WAS,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,d0ffa5ed13cbd7610f9176041464404a,d0ffa5ed13cbd7610f9176041464404a,2027-01-03,2027-01-03T18:00:00Z,Tennessee Titans,Pittsburgh Steelers,TEN,PIT,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,d9a186d988a3ede2a33e504f4890fe52,d9a186d988a3ede2a33e504f4890fe52,2027-01-03,2027-01-03T18:00:00Z,Miami Dolphins,Buffalo Bills,MIA,BUF,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,e5dd9cc3fd5452d55c250949e946743d,e5dd9cc3fd5452d55c250949e946743d,2027-01-03,2027-01-03T18:00:00Z,Atlanta Falcons,New Orleans Saints,ATL,NO,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,f2e03f9b857485bb13211ee0f5eb5935,f2e03f9b857485bb13211ee0f5eb5935,2027-01-03,2027-01-03T18:00:00Z,Cleveland Browns,Indianapolis Colts,CLE,IND,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,f62dba1e231083f489c391271a1f171c,f62dba1e231083f489c391271a1f171c,2027-01-03,2027-01-03T18:00:00Z,New England Patriots,Denver Broncos,NE,DEN,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,08abdb683fcb6d77f66baed136f47283,08abdb683fcb6d77f66baed136f47283,2027-01-03,2027-01-03T21:05:00Z,Arizona Cardinals,Las Vegas Raiders,ARI,LV,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
nfl,12089441cea51add4694cdde98b4a5b7,12089441cea51add4694cdde98b4a5b7,2027-01-03,2027-01-03T21:25:00Z,Chicago Bears,Detroit Lions,CHI,DET,,,0,,,,,odds_api_flattened,false,12,2,3,true,true,true
nfl,67d842cb73300ef923959105698b63bb,67d842cb73300ef923959105698b63bb,2027-01-03,2027-01-03T21:25:00Z,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,,,0,,,,,odds_api_flattened,false,16,3,3,true,true,true
